trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
291,ETH/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-20 00:30:00+05:30,4614.18,385283.78,4245.04,5352.45,4449.64,371544.84,INTRADAY_SQUAREOFF,0.01,29.9,0.007372,2840.19,-101.28,3.29,-104.57,-104.57,2989.67,2885.1
292,ETH/INR,1h,SHORT,2025-09-20 14:30:00+05:30,2025-09-21 00:30:00+05:30,4467.18,373009.35,4824.55,3752.43,4478.96,373993.2,INTRADAY_SQUAREOFF,0.01,28.85,0.007348,2740.84,-7.23,3.24,-10.47,-10.47,2885.1,2874.63
293,ETH/INR,1h,SHORT,2025-09-22 10:30:00+05:30,2025-09-23 00:30:00+05:30,4289.88,358205.13,4633.07,3603.5,4162.2,347543.67,INTRADAY_SQUAREOFF,0.01,28.75,0.007624,2730.9,81.28,3.17,78.11,78.11,2874.63,2952.74
294,ETH/INR,1h,SHORT,2025-09-23 07:30:00+05:30,2025-09-24 00:30:00+05:30,4165.96,347857.65,4499.24,3499.41,4164.52,347737.03,INTRADAY_SQUAREOFF,0.01,29.53,0.008064,2805.1,0.97,3.31,-2.34,-2.34,2952.74,2950.4
295,ETH/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-25 00:30:00+05:30,4161.67,347499.13,4494.6,3495.8,4175.93,348690.25,INTRADAY_SQUAREOFF,0.01,29.5,0.008066,2802.88,-9.61,3.31,-12.92,-12.92,2950.4,2937.48
296,ETH/INR,1h,SHORT,2025-09-25 03:30:00+05:30,2025-09-26 00:30:00+05:30,4136.26,345377.99,4467.16,3474.46,3927.84,327974.61,INTRADAY_SQUAREOFF,0.01,29.37,0.00808,2790.61,140.62,3.21,137.41,137.41,2937.48,3074.89
297,ETH/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-27 00:30:00+05:30,3858.19,322158.77,4166.84,3240.88,4048.94,338086.87,INTRADAY_SQUAREOFF,0.01,30.75,0.009067,2921.14,-144.43,3.53,-147.96,-147.96,3074.89,2926.93
298,ETH/INR,1h,LONG,2025-09-27 05:30:00+05:30,2025-09-28 00:30:00+05:30,4039.82,337324.8,3716.63,4686.19,3995.25,333603.37,INTRADAY_SQUAREOFF,0.01,29.27,0.008243,2780.58,-30.68,3.26,-33.94,-33.94,2926.93,2892.99
299,ETH/INR,1h,LONG,2025-09-28 13:30:00+05:30,2025-09-29 00:30:00+05:30,4017.37,335450.78,3695.98,4660.15,4041.02,337425.23,INTRADAY_SQUAREOFF,0.01,28.93,0.008193,2748.34,16.18,3.25,12.92,12.92,2892.99,2905.91
300,ETH/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,4138.23,345541.89,3807.17,4800.34,4161.58,347492.03,INTRADAY_SQUAREOFF,0.01,29.06,0.007989,2760.62,15.58,3.27,12.31,12.31,2905.91,2918.23
301,ETH/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,4351.9,363383.73,4003.75,5048.21,4489.11,374840.42,INTRADAY_SQUAREOFF,0.01,29.18,0.007629,2772.32,87.41,3.32,84.08,84.08,2918.23,3002.31
302,ETH/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-04 00:30:00+05:30,4489.52,374874.59,4130.35,5207.84,4510.55,376630.66,INTRADAY_SQUAREOFF,0.01,30.02,0.007608,2852.19,13.36,3.37,9.99,9.99,3002.31,3012.3
303,ETH/INR,1h,LONG,2025-10-05 10:30:00+05:30,2025-10-06 00:30:00+05:30,4588.23,383117.49,4221.17,5322.35,4517.32,377196.28,INTRADAY_SQUAREOFF,0.01,30.12,0.007469,2861.68,-44.23,3.35,-47.58,-47.58,3012.3,2964.72
304,ETH/INR,1h,LONG,2025-10-06 19:30:00+05:30,2025-10-07 00:30:00+05:30,4639.36,387386.93,4268.22,5381.66,4713.07,393541.51,INTRADAY_SQUAREOFF,0.01,29.65,0.00727,2816.48,44.75,3.35,41.4,41.4,2964.72,3006.12
305,ETH/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-08 00:30:00+05:30,4719.56,394083.53,4342.0,5474.69,4465.29,372851.73,INTRADAY_SQUAREOFF,0.01,30.06,0.007247,2855.81,-153.86,3.28,-157.14,-157.14,3006.12,2848.98
306,ETH/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-09 00:30:00+05:30,4448.88,371481.68,4804.79,3737.06,4527.82,378073.13,INTRADAY_SQUAREOFF,0.01,28.49,0.007286,2706.53,-48.02,3.22,-51.25,-51.25,2848.98,2797.73
307,ETH/INR,1h,SHORT,2025-10-09 06:30:00+05:30,2025-10-10 00:30:00+05:30,4510.75,376647.9,4871.61,3789.03,4317.68,360526.01,INTRADAY_SQUAREOFF,0.01,27.98,0.007057,2657.84,113.77,3.07,110.7,110.7,2797.73,2908.43
308,ETH/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,4357.9,363884.94,4706.54,3660.64,4063.57,339307.75,INTRADAY_SQUAREOFF,0.01,29.08,0.007593,2763.0,186.62,3.15,183.47,183.47,2908.43,3091.89
309,ETH/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-12 00:30:00+05:30,3735.98,311954.08,4034.86,3138.22,3819.42,318921.67,INTRADAY_SQUAREOFF,0.01,30.92,0.009416,2937.3,-65.61,3.5,-69.11,-69.11,3091.89,3022.78
310,ETH/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 19:30:00+05:30,3701.61,309084.37,3997.74,3109.35,3999.74,333978.02,STOP_LOSS,0.01,30.23,0.009291,2871.64,-231.28,3.52,-234.81,-234.81,3022.78,2787.97
311,ETH/INR,1h,LONG,2025-10-13 05:30:00+05:30,2025-10-14 00:30:00+05:30,4166.13,347871.97,3832.84,4832.71,4227.97,353035.85,INTRADAY_SQUAREOFF,0.01,27.88,0.007614,2648.58,39.32,3.15,36.17,36.17,2787.97,2824.14
312,ETH/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-15 00:30:00+05:30,3937.4,328772.59,4252.39,3307.41,4124.21,344371.37,INTRADAY_SQUAREOFF,0.01,28.24,0.00816,2682.94,-127.29,3.24,-130.53,-130.53,2824.14,2693.61
313,ETH/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-17 00:30:00+05:30,3941.97,329154.57,4257.33,3311.26,3907.78,326299.47,INTRADAY_SQUAREOFF,0.01,26.94,0.007774,2558.93,22.2,3.01,19.19,19.19,2693.61,2712.8
314,ETH/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-18 00:30:00+05:30,3895.48,325272.6,4207.12,3272.2,3837.75,320451.88,INTRADAY_SQUAREOFF,0.01,27.13,0.007923,2577.16,38.19,3.02,35.18,35.18,2712.8,2747.97
315,ETH/INR,1h,LONG,2025-10-19 09:30:00+05:30,2025-10-20 00:30:00+05:30,3907.41,326268.96,3594.82,4532.6,4001.28,334106.62,INTRADAY_SQUAREOFF,0.01,27.48,0.008001,2610.58,62.71,3.12,59.59,59.59,2747.97,2807.57
316,ETH/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-21 00:30:00+05:30,4028.78,336403.11,3706.48,4673.38,3972.88,331735.36,INTRADAY_SQUAREOFF,0.01,28.08,0.007929,2667.19,-37.01,3.13,-40.13,-40.13,2807.57,2767.43
317,ETH/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-22 00:30:00+05:30,3857.45,322097.23,4166.05,3240.26,4017.55,335465.65,INTRADAY_SQUAREOFF,0.01,27.67,0.008162,2629.06,-109.12,3.17,-112.28,-112.28,2767.43,2655.15
318,ETH/INR,1h,SHORT,2025-10-22 15:30:00+05:30,2025-10-23 00:30:00+05:30,3830.73,319866.23,4137.19,3217.82,3804.93,317711.87,INTRADAY_SQUAREOFF,0.01,26.55,0.007886,2522.39,16.99,2.97,14.02,14.02,2655.15,2669.17
319,ETH/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,4046.71,337900.09,3722.97,4694.18,4070.4,339878.3,INTRADAY_SQUAREOFF,0.01,26.69,0.007504,2535.71,14.85,3.0,11.84,11.84,2669.17,2681.02
320,ETH/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,4169.51,348153.92,3835.95,4836.63,4213.17,351799.91,INTRADAY_SQUAREOFF,0.01,26.81,0.007316,2546.97,26.67,3.02,23.65,23.65,2681.02,2704.67
321,ETH/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-29 00:30:00+05:30,4067.6,339644.7,4393.01,3416.78,4115.67,343658.37,INTRADAY_SQUAREOFF,0.01,27.05,0.007565,2569.44,-30.36,3.05,-33.41,-33.41,2704.67,2671.26
322,ETH/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-30 00:30:00+05:30,4004.87,334407.02,4325.26,3364.09,3920.56,327367.0,INTRADAY_SQUAREOFF,0.01,26.71,0.007589,2537.69,53.42,2.96,50.46,50.46,2671.26,2721.72
323,ETH/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-31 00:30:00+05:30,3892.79,325048.14,4204.22,3269.95,3722.59,310836.68,INTRADAY_SQUAREOFF,0.01,27.22,0.007955,2585.63,113.05,2.98,110.06,110.06,2721.72,2831.78
324,ETH/INR,1h,LONG,2025-11-01 08:30:00+05:30,2025-11-02 00:30:00+05:30,3854.31,321834.64,3545.96,4471.0,3879.42,323931.52,INTRADAY_SQUAREOFF,0.01,28.32,0.008359,2690.19,17.53,3.18,14.34,14.34,2831.78,2846.12
325,ETH/INR,1h,LONG,2025-11-02 08:30:00+05:30,2025-11-03 00:30:00+05:30,3884.99,324396.51,3574.19,4506.59,3861.44,322430.31,INTRADAY_SQUAREOFF,0.01,28.46,0.008335,2703.82,-16.39,3.18,-19.57,-19.57,2846.12,2826.55
326,ETH/INR,1h,SHORT,2025-11-03 21:30:00+05:30,2025-11-04 00:30:00+05:30,3583.22,299198.87,3869.88,3009.9,3631.43,303224.51,INTRADAY_SQUAREOFF,0.01,28.27,0.008975,2685.23,-36.13,3.19,-39.32,-39.32,2826.55,2787.23
327,ETH/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-05 00:30:00+05:30,3565.6,297727.3,3850.84,2995.1,3305.3,275992.31,INTRADAY_SQUAREOFF,0.01,27.87,0.008894,2647.87,193.3,3.01,190.29,190.29,2787.23,2977.53
328,ETH/INR,1h,SHORT,2025-11-05 16:30:00+05:30,2025-11-06 00:30:00+05:30,3275.01,273462.98,3537.01,2751.0,3462.42,289112.07,INTRADAY_SQUAREOFF,0.01,29.78,0.010344,2828.65,-161.87,3.43,-165.3,-165.3,2977.53,2812.22
329,ETH/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-07 00:30:00+05:30,3426.98,286152.58,3152.82,3975.29,3323.83,277539.66,INTRADAY_SQUAREOFF,0.01,28.12,0.009336,2671.61,-80.41,3.11,-83.52,-83.52,2812.22,2728.7
330,ETH/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-08 00:30:00+05:30,3289.45,274669.23,3552.61,2763.14,3423.27,285843.16,INTRADAY_SQUAREOFF,0.01,27.29,0.009438,2592.27,-105.46,3.12,-108.58,-108.58,2728.7,2620.13
331,ETH/INR,1h,SHORT,2025-11-09 08:30:00+05:30,2025-11-10 00:30:00+05:30,3365.2,280993.92,3634.41,2826.77,3544.48,295964.41,INTRADAY_SQUAREOFF,0.01,26.2,0.008858,2489.12,-132.61,3.02,-135.63,-135.63,2620.13,2484.5
332,ETH/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-11 00:30:00+05:30,3650.26,304796.34,3358.24,4234.3,3533.53,295049.69,INTRADAY_SQUAREOFF,0.01,24.84,0.007744,2360.27,-75.48,2.74,-78.22,-78.22,2484.5,2406.28
333,ETH/INR,1h,SHORT,2025-11-11 03:30:00+05:30,2025-11-12 00:30:00+05:30,3529.67,294727.55,3812.04,2964.92,3470.14,289756.71,INTRADAY_SQUAREOFF,0.01,24.06,0.007756,2285.97,38.55,2.67,35.88,35.88,2406.28,2442.16
334,ETH/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-13 00:30:00+05:30,3425.04,285990.52,3699.04,2877.03,3427.69,286212.44,INTRADAY_SQUAREOFF,0.01,24.42,0.008112,2320.05,-1.8,2.74,-4.54,-4.54,2442.16,2437.62
335,ETH/INR,1h,SHORT,2025-11-13 21:30:00+05:30,2025-11-14 00:30:00+05:30,3368.92,281305.02,3638.44,2829.89,3212.56,268248.52,INTRADAY_SQUAREOFF,0.01,24.38,0.008232,2315.74,107.48,2.67,104.81,104.81,2437.62,2542.44
336,ETH/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-15 00:30:00+05:30,3188.64,266251.38,3443.73,2678.46,3167.83,264513.86,INTRADAY_SQUAREOFF,0.01,25.42,0.009072,2415.31,15.76,2.84,12.92,12.92,2542.44,2555.36
337,ETH/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-16 00:30:00+05:30,3122.53,260731.48,3372.34,2622.93,3207.06,267789.41,INTRADAY_SQUAREOFF,0.01,25.55,0.009311,2427.59,-65.71,2.9,-68.62,-68.62,2555.36,2486.74
338,ETH/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-22 00:30:00+05:30,2693.06,224870.43,2908.5,2262.17,2783.07,232386.14,INTRADAY_SQUAREOFF,0.01,24.87,0.010506,2362.4,-78.96,2.83,-81.79,-81.79,2486.74,2404.95
339,ETH/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,2720.8,227187.01,2938.47,2285.47,2752.38,229823.52,INTRADAY_SQUAREOFF,0.01,24.05,0.010056,2284.7,-26.51,2.71,-29.23,-29.23,2404.95,2375.72
340,ETH/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,2813.79,234951.77,2588.69,3264.0,2805.52,234261.3,INTRADAY_SQUAREOFF,0.01,23.76,0.009606,2256.94,-6.63,2.66,-9.29,-9.29,2375.72,2366.43
341,ETH/INR,1h,LONG,2025-11-24 07:30:00+05:30,2025-11-25 00:30:00+05:30,2806.36,234331.1,2581.85,3255.38,2954.51,246701.93,INTRADAY_SQUAREOFF,0.01,23.66,0.009594,2248.11,118.68,2.72,115.96,115.96,2366.43,2482.39
342,ETH/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-26 00:30:00+05:30,2942.36,245687.05,2706.97,3413.14,2922.9,244062.43,INTRADAY_SQUAREOFF,0.01,24.82,0.009599,2358.27,-15.59,2.77,-18.37,-18.37,2482.39,2464.02
343,ETH/INR,1h,LONG,2025-11-26 19:30:00+05:30,2025-11-27 00:30:00+05:30,2932.49,244863.15,2697.89,3401.69,3032.08,253178.85,INTRADAY_SQUAREOFF,0.01,24.64,0.00956,2340.82,79.5,2.81,76.69,76.69,2464.02,2540.71
344,ETH/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,3055.04,255095.57,2810.63,3543.84,3035.88,253496.0,INTRADAY_SQUAREOFF,0.01,25.41,0.009462,2413.67,-15.13,2.84,-17.97,-17.97,2540.71,2522.73
345,ETH/INR,1h,LONG,2025-11-28 10:30:00+05:30,2025-11-29 00:30:00+05:30,3020.03,252172.1,2778.42,3503.23,3039.64,253810.21,INTRADAY_SQUAREOFF,0.01,25.23,0.009504,2396.6,15.57,2.84,12.73,12.73,2522.73,2535.47
346,ETH/INR,1h,SHORT,2025-12-01 19:30:00+05:30,2025-12-02 00:30:00+05:30,2807.87,234457.53,3032.5,2358.61,2751.63,229761.31,INTRADAY_SQUAREOFF,0.01,25.35,0.010273,2408.69,48.25,2.81,45.43,45.43,2535.47,2580.9
347,ETH/INR,1h,SHORT,2025-12-02 15:30:00+05:30,2025-12-02 21:30:00+05:30,2795.34,233410.88,3018.97,2348.09,3020.48,252209.8,STOP_LOSS,0.01,25.81,0.010504,2451.85,-197.47,3.01,-200.48,-200.48,2580.9,2380.42
348,ETH/INR,1h,LONG,2025-12-03 15:30:00+05:30,2025-12-04 00:30:00+05:30,3064.43,255880.24,2819.28,3554.74,3113.97,260016.36,INTRADAY_SQUAREOFF,0.01,23.8,0.008838,2261.4,36.55,2.69,33.86,33.86,2380.42,2414.28
349,ETH/INR,1h,LONG,2025-12-04 08:30:00+05:30,2025-12-05 00:30:00+05:30,3226.62,269422.51,2968.49,3742.88,3140.2,262206.42,INTRADAY_SQUAREOFF,0.01,24.14,0.008513,2293.57,-61.43,2.67,-64.1,-64.1,2414.28,2350.18
350,ETH/INR,1h,SHORT,2025-12-06 13:30:00+05:30,2025-12-07 00:30:00+05:30,3025.35,252616.39,3267.37,2541.29,3044.59,254222.87,INTRADAY_SQUAREOFF,0.01,23.5,0.008838,2232.67,-14.2,2.64,-16.84,-16.84,2350.18,2333.34
351,ETH/INR,1h,SHORT,2025-12-07 10:30:00+05:30,2025-12-08 00:30:00+05:30,3043.11,254099.54,3286.56,2556.21,3131.28,261462.04,INTRADAY_SQUAREOFF,0.01,23.33,0.008724,2216.67,-64.23,2.65,-66.88,-66.88,2333.34,2266.46
352,ETH/INR,1h,LONG,2025-12-08 14:30:00+05:30,2025-12-09 00:30:00+05:30,3146.36,262721.16,2894.65,3649.78,3088.59,257896.95,INTRADAY_SQUAREOFF,0.01,22.66,0.008196,2153.13,-39.54,2.52,-42.05,-42.05,2266.46,2224.4
353,ETH/INR,1h,LONG,2025-12-10 04:30:00+05:30,2025-12-11 00:30:00+05:30,3340.42,278924.88,3073.18,3874.88,3381.53,282357.88,INTRADAY_SQUAREOFF,0.01,22.24,0.007576,2113.18,26.01,2.51,23.5,23.5,2224.4,2247.9
354,ETH/INR,1h,LONG,2025-12-12 08:30:00+05:30,2025-12-13 00:30:00+05:30,3267.01,272794.94,3005.64,3789.73,3079.64,257149.82,INTRADAY_SQUAREOFF,0.01,22.48,0.007828,2135.51,-122.47,2.45,-124.92,-124.92,2247.9,2122.98
355,ETH/INR,1h,LONG,2025-12-14 03:30:00+05:30,2025-12-15 00:30:00+05:30,3115.45,260140.34,2866.22,3613.93,3101.72,258993.38,INTRADAY_SQUAREOFF,0.01,21.23,0.007753,2016.83,-8.89,2.37,-11.27,-11.27,2122.98,2111.72
356,ETH/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-16 00:30:00+05:30,3159.46,263815.02,2906.7,3664.98,2937.27,245261.87,INTRADAY_SQUAREOFF,0.01,21.12,0.007604,2006.13,-141.08,2.28,-143.37,-143.37,2111.72,1968.35
357,ETH/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-17 00:30:00+05:30,2940.93,245567.51,3176.2,2470.38,2952.76,246555.77,INTRADAY_SQUAREOFF,0.01,19.68,0.007615,1869.93,-7.53,2.21,-9.74,-9.74,1968.35,1958.61
358,ETH/INR,1h,SHORT,2025-12-17 09:30:00+05:30,2025-12-18 00:30:00+05:30,2943.79,245806.88,3179.3,2472.79,2812.84,234872.55,INTRADAY_SQUAREOFF,0.01,19.59,0.00757,1860.68,82.77,2.15,80.62,80.62,1958.61,2039.23
359,ETH/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-19 00:30:00+05:30,2822.78,235702.19,3048.6,2371.14,2826.13,235982.05,INTRADAY_SQUAREOFF,0.01,20.39,0.008219,1937.27,-2.3,2.29,-4.59,-4.59,2039.23,2034.65
360,ETH/INR,1h,LONG,2025-12-20 17:30:00+05:30,2025-12-21 00:30:00+05:30,2988.19,249513.67,2749.13,3466.3,2975.11,248421.49,INTRADAY_SQUAREOFF,0.01,20.35,0.007747,1932.91,-8.46,2.28,-10.74,-10.74,2034.65,2023.91
361,ETH/INR,1h,LONG,2025-12-22 10:30:00+05:30,2025-12-23 00:30:00+05:30,3041.98,254005.28,2798.62,3528.7,3013.62,251637.44,INTRADAY_SQUAREOFF,0.01,20.24,0.00757,1922.71,-17.92,2.26,-20.18,-20.18,2023.91,2003.73
362,ETH/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,2987.65,249468.47,3226.66,2509.62,2947.58,246123.07,INTRADAY_SQUAREOFF,0.01,20.04,0.00763,1903.54,25.53,2.23,23.3,23.3,2003.73,2027.02
363,ETH/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,2952.77,246556.15,3188.99,2480.33,2940.99,245572.83,INTRADAY_SQUAREOFF,0.01,20.27,0.00781,1925.67,7.68,2.27,5.41,5.41,2027.02,2032.44
364,ETH/INR,1h,SHORT,2025-12-25 06:30:00+05:30,2025-12-26 00:30:00+05:30,2935.33,245099.83,3170.15,2465.67,2958.56,247039.4,INTRADAY_SQUAREOFF,0.01,20.32,0.007878,1930.81,-15.28,2.29,-17.57,-17.57,2032.44,2014.87
365,ETH/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-27 00:30:00+05:30,2984.89,249238.53,2746.1,3462.48,2919.37,243767.24,INTRADAY_SQUAREOFF,0.01,20.15,0.00768,1914.13,-42.02,2.23,-44.25,-44.25,2014.87,1970.62
366,ETH/INR,1h,SHORT,2025-12-27 22:30:00+05:30,2025-12-28 00:30:00+05:30,2915.81,243470.35,3149.08,2449.28,2925.4,244271.12,INTRADAY_SQUAREOFF,0.01,19.71,0.007689,1872.09,-6.16,2.21,-8.37,-8.37,1970.62,1962.25
367,ETH/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-31 00:30:00+05:30,2912.5,243194.14,3145.51,2446.5,2970.78,248060.5,INTRADAY_SQUAREOFF,0.01,19.62,0.007665,1864.13,-37.3,2.22,-39.52,-39.52,1962.25,1922.72
368,ETH/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,2972.89,248236.58,2735.06,3448.56,2968.64,247881.7,INTRADAY_SQUAREOFF,0.01,19.23,0.007358,1826.59,-2.61,2.15,-4.77,-4.77,1922.72,1917.96
369,ETH/INR,1h,LONG,2026-01-01 03:30:00+05:30,2026-01-02 00:30:00+05:30,2980.38,248861.47,2741.95,3457.24,2984.27,249186.22,INTRADAY_SQUAREOFF,0.01,19.18,0.007322,1822.06,2.38,2.15,0.23,0.23,1917.96,1918.18
370,ETH/INR,1h,LONG,2026-01-02 04:30:00+05:30,2026-01-03 00:30:00+05:30,2997.1,250257.9,2757.33,3476.64,3106.71,259410.45,INTRADAY_SQUAREOFF,0.01,19.18,0.007282,1822.27,66.65,2.19,64.46,64.46,1918.18,1982.64
371,ETH/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,3131.28,261461.71,2880.78,3632.28,3112.66,259906.86,INTRADAY_SQUAREOFF,0.01,19.83,0.007204,1883.51,-11.2,2.22,-13.42,-13.42,1982.64,1969.22
372,ETH/INR,1h,LONG,2026-01-04 15:30:00+05:30,2026-01-05 00:30:00+05:30,3145.66,262662.34,2894.0,3648.96,3131.44,261475.19,INTRADAY_SQUAREOFF,0.01,19.69,0.007122,1870.76,-8.46,2.2,-10.66,-10.66,1969.22,1958.57
373,ETH/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,3141.74,262334.98,2890.4,3644.41,3218.65,268756.88,INTRADAY_SQUAREOFF,0.01,19.59,0.007093,1860.64,45.55,2.22,43.33,43.33,1958.57,2001.89
374,ETH/INR,1h,LONG,2026-01-06 12:30:00+05:30,2026-01-07 00:30:00+05:30,3251.26,271480.38,2991.16,3771.46,3215.69,268510.21,INTRADAY_SQUAREOFF,0.01,20.02,0.007005,1901.8,-20.81,2.23,-23.04,-23.04,2001.89,1978.85
375,ETH/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-09 00:30:00+05:30,3131.55,261484.05,3382.07,2630.5,3119.22,260454.97,INTRADAY_SQUAREOFF,0.01,19.79,0.007189,1879.91,7.4,2.21,5.18,5.18,1978.85,1984.04
376,ETH/INR,1h,SHORT,2026-01-09 13:30:00+05:30,2026-01-10 00:30:00+05:30,3106.45,259388.95,3354.97,2609.42,3090.31,258041.11,INTRADAY_SQUAREOFF,0.01,19.84,0.007266,1884.83,9.79,2.22,7.58,7.58,1984.04,1991.61
377,ETH/INR,1h,LONG,2026-01-11 18:30:00+05:30,2026-01-12 00:30:00+05:30,3112.97,259933.1,2863.93,3611.05,3123.31,260796.42,INTRADAY_SQUAREOFF,0.01,19.92,0.007279,1892.03,6.28,2.24,4.05,4.05,1991.61,1995.66
378,ETH/INR,1h,LONG,2026-01-12 05:30:00+05:30,2026-01-13 00:30:00+05:30,3120.82,260588.81,2871.16,3620.16,3104.14,259195.33,INTRADAY_SQUAREOFF,0.01,19.96,0.007275,1895.88,-10.14,2.23,-12.37,-12.37,1995.66,1983.29
379,ETH/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,3216.51,268578.34,2959.19,3731.15,3337.74,278701.19,INTRADAY_SQUAREOFF,0.01,19.83,0.007015,1884.13,71.01,2.27,68.75,68.75,1983.29,2052.04
380,ETH/INR,1h,SHORT,2026-01-16 15:30:00+05:30,2026-01-17 00:30:00+05:30,3305.14,275978.85,3569.55,2776.31,3278.65,273767.33,INTRADAY_SQUAREOFF,0.01,20.52,0.007064,1949.44,15.62,2.29,13.33,13.33,2052.04,2065.37
381,ETH/INR,1h,LONG,2026-01-18 09:30:00+05:30,2026-01-19 00:30:00+05:30,3317.91,277045.53,3052.48,3848.78,3358.89,280467.28,INTRADAY_SQUAREOFF,0.01,20.65,0.007082,1962.1,24.23,2.33,21.9,21.9,2065.37,2087.27
382,ETH/INR,1h,SHORT,2026-01-19 12:30:00+05:30,2026-01-20 00:30:00+05:30,3188.19,266214.23,3443.25,2678.08,3214.6,268419.48,INTRADAY_SQUAREOFF,0.01,20.87,0.007449,1982.91,-16.43,2.35,-18.78,-18.78,2087.27,2068.5
383,ETH/INR,1h,SHORT,2026-01-20 03:30:00+05:30,2026-01-21 00:30:00+05:30,3208.66,267923.09,3465.35,2695.27,2991.2,249764.97,INTRADAY_SQUAREOFF,0.01,20.68,0.007334,1965.07,133.18,2.24,130.94,130.94,2068.5,2199.44
384,ETH/INR,1h,SHORT,2026-01-21 04:30:00+05:30,2026-01-22 00:30:00+05:30,2931.0,244738.73,3165.48,2462.04,2925.91,244313.12,INTRADAY_SQUAREOFF,0.01,21.99,0.008538,2089.47,3.63,2.46,1.17,1.17,2199.44,2200.61
385,ETH/INR,1h,LONG,2026-01-22 07:30:00+05:30,2026-01-23 00:30:00+05:30,3029.23,252940.84,2786.89,3513.91,2934.96,245069.57,INTRADAY_SQUAREOFF,0.01,22.01,0.008265,2090.58,-65.06,2.43,-67.49,-67.49,2200.61,2133.12
386,ETH/INR,1h,SHORT,2026-01-23 12:30:00+05:30,2026-01-24 00:30:00+05:30,2934.18,245004.26,3168.92,2464.71,2986.56,249377.83,INTRADAY_SQUAREOFF,0.01,21.33,0.008271,2026.47,-36.17,2.41,-38.59,-38.59,2133.12,2094.54
387,ETH/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,2933.12,244915.69,3167.77,2463.82,2846.58,237689.78,INTRADAY_SQUAREOFF,0.01,20.95,0.008124,1989.81,58.71,2.31,56.39,56.39,2094.54,2150.93
