trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
300,SOL/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,193.88,16188.78,209.39,147.35,184.28,15387.73,INTRADAY_SQUAREOFF,0.01,51.24,0.300708,4868.09,240.88,5.6,235.28,235.28,5124.31,5359.59
301,SOL/INR,1h,SHORT,2025-08-16 11:30:00+05:30,2025-08-17 00:30:00+05:30,186.34,15559.39,201.25,141.62,188.29,15722.62,INTRADAY_SQUAREOFF,0.01,53.6,0.327237,5091.61,-53.42,6.04,-59.46,-59.46,5359.59,5300.13
302,SOL/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-18 00:30:00+05:30,188.56,15744.56,203.64,143.3,192.36,16061.65,INTRADAY_SQUAREOFF,0.01,53.0,0.319801,5035.12,-101.41,6.0,-107.41,-107.41,5300.13,5192.72
303,SOL/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-19 00:30:00+05:30,180.9,15104.91,195.37,137.48,184.52,15407.81,INTRADAY_SQUAREOFF,0.01,51.93,0.326588,4933.09,-98.93,5.88,-104.81,-104.81,5192.72,5087.92
304,SOL/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-20 00:30:00+05:30,182.82,15265.27,197.44,138.94,176.94,14774.86,INTRADAY_SQUAREOFF,0.01,50.88,0.316635,4833.52,155.28,5.61,149.67,149.67,5087.92,5237.58
305,SOL/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-21 00:30:00+05:30,176.03,14698.16,190.11,133.78,183.86,15352.07,INTRADAY_SQUAREOFF,0.01,52.38,0.338526,4975.71,-221.37,6.0,-227.37,-227.37,5237.58,5010.22
306,SOL/INR,1h,LONG,2025-08-21 05:30:00+05:30,2025-08-22 00:30:00+05:30,187.86,15685.96,172.83,232.94,182.07,15202.88,INTRADAY_SQUAREOFF,0.01,50.1,0.303437,4759.71,-146.59,5.53,-152.12,-152.12,5010.22,4858.1
307,SOL/INR,1h,SHORT,2025-08-22 05:30:00+05:30,2025-08-22 20:30:00+05:30,179.91,15022.18,194.3,136.73,194.4,16232.07,STOP_LOSS,0.01,48.58,0.307225,4615.2,-371.71,5.67,-377.37,-377.37,4858.1,4480.73
308,SOL/INR,1h,LONG,2025-08-23 01:30:00+05:30,2025-08-24 00:30:00+05:30,199.2,16632.94,183.26,247.0,203.77,17014.63,INTRADAY_SQUAREOFF,0.01,44.81,0.255919,4256.69,97.68,5.08,92.6,92.6,4480.73,4573.33
309,SOL/INR,1h,LONG,2025-08-24 14:30:00+05:30,2025-08-25 00:30:00+05:30,208.1,17376.26,191.45,258.04,211.06,17623.1,INTRADAY_SQUAREOFF,0.01,45.73,0.250034,4344.66,61.72,5.16,56.55,56.55,4573.33,4629.88
310,SOL/INR,1h,SHORT,2025-08-25 21:30:00+05:30,2025-08-26 00:30:00+05:30,196.34,16394.15,212.04,149.22,196.76,16429.51,INTRADAY_SQUAREOFF,0.01,46.3,0.26829,4398.39,-9.49,5.2,-14.68,-14.68,4629.88,4615.2
311,SOL/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-27 00:30:00+05:30,186.18,15545.63,201.07,141.49,194.87,16271.51,INTRADAY_SQUAREOFF,0.01,46.15,0.282037,4384.44,-204.72,5.29,-210.02,-210.02,4615.2,4405.18
312,SOL/INR,1h,LONG,2025-08-27 08:30:00+05:30,2025-08-28 00:30:00+05:30,199.56,16662.95,183.59,247.45,209.15,17463.98,INTRADAY_SQUAREOFF,0.01,44.05,0.251151,4184.92,201.18,5.06,196.12,196.12,4405.18,4601.31
313,SOL/INR,1h,LONG,2025-08-28 20:30:00+05:30,2025-08-29 00:30:00+05:30,215.51,17995.25,198.27,267.23,212.05,17706.18,INTRADAY_SQUAREOFF,0.01,46.01,0.242911,4371.24,-70.22,5.12,-75.34,-75.34,4601.31,4525.97
314,SOL/INR,1h,LONG,2025-08-29 02:30:00+05:30,2025-08-30 00:30:00+05:30,213.61,17836.53,196.52,264.88,202.08,16873.51,INTRADAY_SQUAREOFF,0.01,45.26,0.24106,4299.67,-232.15,4.94,-237.08,-237.08,4525.97,4288.89
315,SOL/INR,1h,SHORT,2025-08-30 02:30:00+05:30,2025-08-31 00:30:00+05:30,201.21,16800.85,217.3,152.92,201.25,16804.52,INTRADAY_SQUAREOFF,0.01,42.89,0.242514,4074.44,-0.89,4.81,-5.7,-5.7,4288.89,4283.19
316,SOL/INR,1h,LONG,2025-08-31 14:30:00+05:30,2025-09-01 00:30:00+05:30,205.56,17164.28,189.12,254.89,205.45,17155.27,INTRADAY_SQUAREOFF,0.01,42.83,0.237064,4069.03,-2.14,4.8,-6.94,-6.94,4283.19,4276.25
317,SOL/INR,1h,SHORT,2025-09-01 15:30:00+05:30,2025-09-02 00:30:00+05:30,201.25,16804.61,217.35,152.95,199.34,16644.64,INTRADAY_SQUAREOFF,0.01,42.76,0.241746,4062.44,38.67,4.77,33.9,33.9,4276.25,4310.15
318,SOL/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-03 00:30:00+05:30,196.94,16444.84,212.7,149.68,206.07,17206.76,INTRADAY_SQUAREOFF,0.01,43.1,0.248993,4094.65,-189.71,4.94,-194.66,-194.66,4310.15,4115.5
319,SOL/INR,1h,LONG,2025-09-03 07:30:00+05:30,2025-09-04 00:30:00+05:30,211.08,17624.86,194.19,261.73,209.38,17482.99,INTRADAY_SQUAREOFF,0.01,41.15,0.22183,3909.72,-31.47,4.59,-36.07,-36.07,4115.5,4079.43
320,SOL/INR,1h,LONG,2025-09-04 05:30:00+05:30,2025-09-05 00:30:00+05:30,210.86,17606.99,193.99,261.47,203.05,16955.09,INTRADAY_SQUAREOFF,0.01,40.79,0.220109,3875.46,-143.49,4.49,-147.98,-147.98,4079.43,3931.45
321,SOL/INR,1h,SHORT,2025-09-05 05:30:00+05:30,2025-09-06 00:30:00+05:30,202.43,16903.07,218.63,153.85,204.39,17066.97,INTRADAY_SQUAREOFF,0.01,39.31,0.220959,3734.88,-36.22,4.43,-40.65,-40.65,3931.45,3890.81
322,SOL/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,203.06,16955.92,219.31,154.33,200.12,16709.79,INTRADAY_SQUAREOFF,0.01,38.91,0.217993,3696.27,53.65,4.33,49.32,49.32,3890.81,3940.13
323,SOL/INR,1h,SHORT,2025-09-07 04:30:00+05:30,2025-09-08 00:30:00+05:30,200.11,16708.96,216.12,152.08,202.24,16887.4,INTRADAY_SQUAREOFF,0.01,39.4,0.224019,3743.13,-39.97,4.44,-44.41,-44.41,3940.13,3895.72
324,SOL/INR,1h,LONG,2025-09-08 07:30:00+05:30,2025-09-09 00:30:00+05:30,207.19,17299.96,190.61,256.91,216.64,18089.12,INTRADAY_SQUAREOFF,0.01,38.96,0.213927,3700.93,168.82,4.47,164.36,164.36,3895.72,4060.08
325,SOL/INR,1h,LONG,2025-09-09 09:30:00+05:30,2025-09-10 00:30:00+05:30,214.28,17892.79,197.14,265.71,216.31,18061.79,INTRADAY_SQUAREOFF,0.01,40.6,0.215566,3857.07,36.43,4.57,31.86,31.86,4060.08,4091.93
326,SOL/INR,1h,LONG,2025-09-10 12:30:00+05:30,2025-09-11 00:30:00+05:30,219.61,18337.32,202.04,272.31,222.44,18573.89,INTRADAY_SQUAREOFF,0.01,40.92,0.21199,3887.34,50.15,4.62,45.53,45.53,4091.93,4137.47
327,SOL/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-12 00:30:00+05:30,223.6,18670.95,205.72,277.27,226.21,18888.8,INTRADAY_SQUAREOFF,0.01,41.37,0.210519,3930.59,45.86,4.67,41.2,41.2,4137.47,4178.66
328,SOL/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,227.02,18955.81,208.85,281.5,240.59,20089.31,INTRADAY_SQUAREOFF,0.01,41.79,0.20942,3969.73,237.38,4.82,232.55,232.55,4178.66,4411.22
329,SOL/INR,1h,LONG,2025-09-13 05:30:00+05:30,2025-09-14 00:30:00+05:30,242.76,20270.59,223.34,301.02,238.45,19910.47,INTRADAY_SQUAREOFF,0.01,44.11,0.206736,4190.65,-74.45,4.9,-79.35,-79.35,4411.22,4331.86
330,SOL/INR,1h,LONG,2025-09-14 11:30:00+05:30,2025-09-15 00:30:00+05:30,248.09,20715.23,228.24,307.63,245.09,20465.32,INTRADAY_SQUAREOFF,0.01,43.32,0.198659,4115.27,-49.65,4.83,-54.47,-54.47,4331.86,4277.39
331,SOL/INR,1h,LONG,2025-09-15 03:30:00+05:30,2025-09-16 00:30:00+05:30,244.31,20400.16,224.77,302.95,233.34,19484.07,INTRADAY_SQUAREOFF,0.01,42.77,0.199191,4063.52,-182.48,4.69,-187.16,-187.16,4277.39,4090.23
332,SOL/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-17 00:30:00+05:30,233.05,19460.04,251.7,177.12,237.94,19868.4,INTRADAY_SQUAREOFF,0.01,40.9,0.199677,3885.72,-81.54,4.63,-86.17,-86.17,4090.23,4004.06
333,SOL/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-19 00:30:00+05:30,247.37,20655.19,227.58,306.74,250.45,20912.73,INTRADAY_SQUAREOFF,0.01,40.04,0.18416,3803.85,47.43,4.52,42.91,42.91,4004.06,4046.97
334,SOL/INR,1h,SHORT,2025-09-19 20:30:00+05:30,2025-09-20 00:30:00+05:30,239.56,20003.53,258.73,182.07,237.02,19791.33,INTRADAY_SQUAREOFF,0.01,40.47,0.192197,3844.62,40.78,4.51,36.27,36.27,4046.97,4083.24
335,SOL/INR,1h,SHORT,2025-09-20 09:30:00+05:30,2025-09-21 00:30:00+05:30,237.99,19872.27,257.03,180.87,238.68,19930.07,INTRADAY_SQUAREOFF,0.01,40.83,0.195201,3879.08,-11.28,4.58,-15.87,-15.87,4083.24,4067.37
336,SOL/INR,1h,SHORT,2025-09-22 06:30:00+05:30,2025-09-23 00:30:00+05:30,232.23,19391.47,250.81,176.5,220.0,18369.59,INTRADAY_SQUAREOFF,0.01,40.67,0.199263,3864.01,203.62,4.44,199.19,199.19,4067.37,4266.56
337,SOL/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-24 00:30:00+05:30,219.68,18342.88,237.25,166.95,215.82,18020.96,INTRADAY_SQUAREOFF,0.01,42.67,0.22097,4053.23,71.14,4.74,66.39,66.39,4266.56,4332.95
338,SOL/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-25 00:30:00+05:30,213.57,17832.89,230.65,162.31,214.12,17879.3,INTRADAY_SQUAREOFF,0.01,43.33,0.230827,4116.31,-10.71,4.86,-15.57,-15.57,4332.95,4317.38
339,SOL/INR,1h,SHORT,2025-09-25 09:30:00+05:30,2025-09-26 00:30:00+05:30,206.64,17254.22,223.17,157.04,199.5,16658.56,INTRADAY_SQUAREOFF,0.01,43.17,0.237711,4101.51,141.59,4.76,136.84,136.84,4317.38,4454.22
340,SOL/INR,1h,SHORT,2025-09-26 04:30:00+05:30,2025-09-27 00:30:00+05:30,194.16,16211.98,209.69,147.56,202.23,16886.2,INTRADAY_SQUAREOFF,0.01,44.54,0.261011,4231.51,-175.98,5.1,-181.08,-181.08,4454.22,4273.14
341,SOL/INR,1h,LONG,2025-09-27 03:30:00+05:30,2025-09-28 00:30:00+05:30,202.5,16908.85,186.3,251.1,201.62,16835.59,INTRADAY_SQUAREOFF,0.01,42.73,0.24008,4059.48,-17.59,4.78,-22.37,-22.37,4273.14,4250.77
342,SOL/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,209.95,17531.02,193.16,260.34,210.6,17584.91,INTRADAY_SQUAREOFF,0.01,42.51,0.230348,4038.24,12.41,4.77,7.64,7.64,4250.77,4258.41
343,SOL/INR,1h,SHORT,2025-09-30 21:30:00+05:30,2025-10-01 00:30:00+05:30,205.04,17120.56,221.44,155.83,207.75,17347.43,INTRADAY_SQUAREOFF,0.01,42.58,0.236295,4045.49,-53.61,4.81,-58.41,-58.41,4258.41,4200.0
344,SOL/INR,1h,LONG,2025-10-01 19:30:00+05:30,2025-10-02 00:30:00+05:30,219.78,18351.44,202.2,272.52,219.12,18296.32,INTRADAY_SQUAREOFF,0.01,42.0,0.217422,3990.0,-11.98,4.7,-16.68,-16.68,4200.0,4183.32
345,SOL/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,221.79,18519.87,204.05,275.03,232.53,19416.32,INTRADAY_SQUAREOFF,0.01,41.83,0.214588,3974.15,192.37,4.8,187.56,187.56,4183.32,4370.88
346,SOL/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-04 00:30:00+05:30,234.97,19619.83,216.17,291.36,233.42,19490.7,INTRADAY_SQUAREOFF,0.01,43.71,0.21164,4152.34,-27.33,4.88,-32.21,-32.21,4370.88,4338.67
347,SOL/INR,1h,SHORT,2025-10-04 20:30:00+05:30,2025-10-05 00:30:00+05:30,226.9,18946.38,245.06,172.45,226.25,18892.23,INTRADAY_SQUAREOFF,0.01,43.39,0.217547,4121.74,11.78,4.86,6.92,6.92,4338.67,4345.59
348,SOL/INR,1h,SHORT,2025-10-05 06:30:00+05:30,2025-10-06 00:30:00+05:30,226.8,18937.4,244.94,172.36,229.12,19131.49,INTRADAY_SQUAREOFF,0.01,43.46,0.217998,4128.31,-42.31,4.9,-47.21,-47.21,4345.59,4298.39
349,SOL/INR,1h,LONG,2025-10-06 21:30:00+05:30,2025-10-07 00:30:00+05:30,236.33,19733.94,217.43,293.05,236.64,19759.27,INTRADAY_SQUAREOFF,0.01,42.98,0.206926,4083.47,5.24,4.82,0.42,0.42,4298.39,4298.81
350,SOL/INR,1h,SHORT,2025-10-08 00:30:00+05:30,2025-10-09 00:30:00+05:30,221.5,18495.29,239.22,168.34,229.0,19121.54,INTRADAY_SQUAREOFF,0.01,42.99,0.220806,4083.87,-138.28,4.9,-143.18,-143.18,4298.81,4155.63
351,SOL/INR,1h,SHORT,2025-10-09 21:30:00+05:30,2025-10-10 00:30:00+05:30,219.1,18294.73,236.63,166.51,217.8,18186.19,INTRADAY_SQUAREOFF,0.01,41.56,0.215791,3947.85,23.42,4.64,18.78,18.78,4155.63,4174.41
352,SOL/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,220.2,18386.37,237.81,167.35,208.01,17369.09,INTRADAY_SQUAREOFF,0.01,41.74,0.215686,3965.69,219.41,4.55,214.86,214.86,4174.41,4389.27
353,SOL/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-12 00:30:00+05:30,183.07,15286.46,197.72,139.13,182.73,15258.18,INTRADAY_SQUAREOFF,0.01,43.89,0.272778,4169.81,7.71,4.92,2.8,2.8,4389.27,4392.07
354,SOL/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 19:30:00+05:30,173.46,14484.15,187.34,131.83,187.43,15650.7,STOP_LOSS,0.01,43.92,0.288071,4172.46,-336.05,5.12,-341.17,-341.17,4392.07,4050.89
355,SOL/INR,1h,LONG,2025-10-13 01:30:00+05:30,2025-10-14 00:30:00+05:30,196.22,16384.34,180.52,243.31,205.98,17199.18,INTRADAY_SQUAREOFF,0.01,40.51,0.23488,3848.35,191.39,4.65,186.74,186.74,4050.89,4237.63
356,SOL/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-15 00:30:00+05:30,192.82,16100.65,208.25,146.54,201.68,16840.3,INTRADAY_SQUAREOFF,0.01,42.38,0.250036,4025.75,-184.94,4.86,-189.8,-189.8,4237.63,4047.83
357,SOL/INR,1h,SHORT,2025-10-16 01:30:00+05:30,2025-10-17 00:30:00+05:30,194.68,16255.43,210.25,147.95,189.1,15789.48,INTRADAY_SQUAREOFF,0.01,40.48,0.236564,3845.44,110.23,4.47,105.76,105.76,4047.83,4153.59
358,SOL/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-18 00:30:00+05:30,185.59,15497.17,200.44,141.05,183.55,15326.52,INTRADAY_SQUAREOFF,0.01,41.54,0.254621,3945.91,43.45,4.63,38.82,38.82,4153.59,4192.41
359,SOL/INR,1h,LONG,2025-10-19 00:30:00+05:30,2025-10-20 00:30:00+05:30,186.12,15540.88,171.23,230.79,190.09,15872.22,INTRADAY_SQUAREOFF,0.01,41.92,0.256278,3982.79,84.92,4.75,80.17,80.17,4192.41,4272.57
360,SOL/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-21 00:30:00+05:30,190.18,15880.19,174.97,235.83,188.14,15710.07,INTRADAY_SQUAREOFF,0.01,42.73,0.255598,4058.95,-43.48,4.76,-48.24,-48.24,4272.57,4224.33
361,SOL/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-22 00:30:00+05:30,184.59,15412.94,199.35,140.29,194.38,16230.95,INTRADAY_SQUAREOFF,0.01,42.24,0.260373,4013.11,-212.99,4.86,-217.85,-217.85,4224.33,4006.48
362,SOL/INR,1h,SHORT,2025-10-22 23:30:00+05:30,2025-10-23 01:30:00+05:30,181.5,15155.65,196.03,137.94,180.49,15071.11,INTRADAY_SQUAREOFF,0.01,40.06,0.251138,3806.16,21.23,4.48,16.75,16.75,4006.48,4023.23
363,SOL/INR,1h,LONG,2025-10-23 15:30:00+05:30,2025-10-24 00:30:00+05:30,188.71,15757.63,173.62,234.01,191.51,15991.15,INTRADAY_SQUAREOFF,0.01,40.23,0.242554,3822.07,56.64,4.54,52.1,52.1,4023.23,4075.33
364,SOL/INR,1h,LONG,2025-10-24 04:30:00+05:30,2025-10-25 00:30:00+05:30,190.58,15913.18,175.33,236.32,191.69,16006.36,INTRADAY_SQUAREOFF,0.01,40.75,0.243293,3871.56,22.67,4.58,18.09,18.09,4075.33,4093.42
365,SOL/INR,1h,LONG,2025-10-25 10:30:00+05:30,2025-10-26 00:30:00+05:30,194.49,16239.93,178.93,241.17,194.01,16200.11,INTRADAY_SQUAREOFF,0.01,40.93,0.239456,3888.75,-9.54,4.58,-14.12,-14.12,4093.42,4079.3
366,SOL/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,197.71,16508.42,181.89,245.15,199.13,16627.44,INTRADAY_SQUAREOFF,0.01,40.79,0.234749,3875.33,27.94,4.59,23.35,23.35,4079.3,4102.65
367,SOL/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,200.58,16748.57,184.54,248.72,201.72,16843.65,INTRADAY_SQUAREOFF,0.01,41.03,0.232708,3897.52,22.12,4.61,17.51,17.51,4102.65,4120.16
368,SOL/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-29 00:30:00+05:30,198.86,16604.75,214.77,151.13,199.62,16668.63,INTRADAY_SQUAREOFF,0.01,41.2,0.235725,3914.15,-15.06,4.63,-19.69,-19.69,4120.16,4100.48
369,SOL/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-30 00:30:00+05:30,194.23,16218.61,209.77,147.62,194.57,16246.86,INTRADAY_SQUAREOFF,0.01,41.0,0.240184,3895.45,-6.79,4.6,-11.39,-11.39,4100.48,4089.09
370,SOL/INR,1h,SHORT,2025-10-30 10:30:00+05:30,2025-10-31 00:30:00+05:30,190.77,15928.92,206.03,144.98,181.45,15150.81,INTRADAY_SQUAREOFF,0.01,40.89,0.243873,3884.64,189.76,4.47,185.29,185.29,4089.09,4274.38
371,SOL/INR,1h,SHORT,2025-11-03 11:30:00+05:30,2025-11-04 00:30:00+05:30,176.64,14749.25,190.77,134.24,168.06,14032.62,INTRADAY_SQUAREOFF,0.01,42.74,0.275313,4060.66,197.3,4.68,192.62,192.62,4274.38,4467.0
372,SOL/INR,1h,SHORT,2025-11-04 10:30:00+05:30,2025-11-05 00:30:00+05:30,164.89,13768.33,178.08,125.32,156.34,13054.04,INTRADAY_SQUAREOFF,0.01,44.67,0.308218,4243.65,220.16,4.88,215.28,215.28,4467.0,4682.28
373,SOL/INR,1h,SHORT,2025-11-05 13:30:00+05:30,2025-11-06 00:30:00+05:30,155.73,13003.14,168.18,118.35,163.28,13634.2,INTRADAY_SQUAREOFF,0.01,46.82,0.342084,4448.17,-215.87,5.38,-221.25,-221.25,4682.28,4461.03
374,SOL/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-07 00:30:00+05:30,162.1,13535.61,149.13,201.01,157.33,13136.78,INTRADAY_SQUAREOFF,0.01,44.61,0.313098,4237.98,-124.87,4.93,-129.8,-129.8,4461.03,4331.23
375,SOL/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-08 00:30:00+05:30,154.24,12878.72,166.58,117.22,162.04,13529.94,INTRADAY_SQUAREOFF,0.01,43.31,0.319493,4114.67,-208.06,4.98,-213.04,-213.04,4331.23,4118.19
376,SOL/INR,1h,LONG,2025-11-08 14:30:00+05:30,2025-11-09 00:30:00+05:30,161.82,13511.76,148.87,200.65,157.84,13179.27,INTRADAY_SQUAREOFF,0.01,41.18,0.289546,3912.28,-96.27,4.56,-100.83,-100.83,4118.19,4017.36
377,SOL/INR,1h,SHORT,2025-11-09 06:30:00+05:30,2025-11-10 00:30:00+05:30,156.54,13070.98,169.06,118.97,163.83,13679.84,INTRADAY_SQUAREOFF,0.01,40.17,0.291982,3816.49,-177.78,4.61,-182.38,-182.38,4017.36,3834.97
378,SOL/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-11 00:30:00+05:30,168.23,14047.19,154.77,208.6,166.03,13863.85,INTRADAY_SQUAREOFF,0.01,38.35,0.259356,3643.22,-47.55,4.27,-51.82,-51.82,3834.97,3783.15
379,SOL/INR,1h,LONG,2025-11-11 08:30:00+05:30,2025-11-12 00:30:00+05:30,170.79,14260.71,157.12,211.78,158.92,13269.94,INTRADAY_SQUAREOFF,0.01,37.83,0.252021,3593.99,-249.69,4.09,-253.79,-253.79,3783.15,3529.36
380,SOL/INR,1h,SHORT,2025-11-12 05:30:00+05:30,2025-11-13 00:30:00+05:30,154.19,12874.82,166.52,117.18,153.22,12793.89,INTRADAY_SQUAREOFF,0.01,35.29,0.260423,3352.9,21.08,3.94,17.13,17.13,3529.36,3546.5
381,SOL/INR,1h,SHORT,2025-11-13 06:30:00+05:30,2025-11-14 00:30:00+05:30,152.73,12752.93,164.95,116.07,145.45,12144.89,INTRADAY_SQUAREOFF,0.01,35.46,0.264188,3369.17,160.64,3.88,156.76,156.76,3546.5,3703.25
382,SOL/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-15 00:30:00+05:30,143.2,11957.61,154.66,108.84,141.15,11785.85,INTRADAY_SQUAREOFF,0.01,37.03,0.294213,3518.09,50.53,4.12,46.41,46.41,3703.25,3749.66
383,SOL/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-16 00:30:00+05:30,139.53,11651.15,150.7,106.05,142.39,11889.4,INTRADAY_SQUAREOFF,0.01,37.5,0.305736,3562.18,-72.84,4.25,-77.09,-77.09,3749.66,3672.58
384,SOL/INR,1h,SHORT,2025-11-16 19:30:00+05:30,2025-11-17 00:30:00+05:30,139.02,11608.2,150.14,105.66,135.67,11328.75,INTRADAY_SQUAREOFF,0.01,36.73,0.300559,3488.95,83.99,4.07,79.92,79.92,3672.58,3752.5
385,SOL/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-22 00:30:00+05:30,125.14,10448.88,135.15,95.1,129.64,10824.57,INTRADAY_SQUAREOFF,0.01,37.52,0.341173,3564.87,-128.18,4.28,-132.46,-132.46,3752.5,3620.04
386,SOL/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,125.6,10487.53,135.65,95.46,127.76,10668.0,INTRADAY_SQUAREOFF,0.01,36.2,0.327917,3439.04,-59.18,4.09,-63.27,-63.27,3620.04,3556.77
387,SOL/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,129.61,10822.15,119.24,160.71,132.08,11028.55,INTRADAY_SQUAREOFF,0.01,35.57,0.312224,3378.93,64.44,4.03,60.42,60.42,3556.77,3617.19
388,SOL/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-26 00:30:00+05:30,139.2,11622.96,128.06,172.6,136.47,11395.15,INTRADAY_SQUAREOFF,0.01,36.17,0.29565,3436.33,-67.35,4.02,-71.37,-71.37,3617.19,3545.82
389,SOL/INR,1h,LONG,2025-11-26 12:30:00+05:30,2025-11-27 00:30:00+05:30,139.72,11666.22,128.54,173.25,144.32,12050.97,INTRADAY_SQUAREOFF,0.01,35.46,0.288742,3368.53,111.09,4.04,107.05,107.05,3545.82,3652.87
390,SOL/INR,1h,LONG,2025-11-27 12:30:00+05:30,2025-11-28 00:30:00+05:30,144.01,12024.98,132.49,178.57,142.91,11932.89,INTRADAY_SQUAREOFF,0.01,36.53,0.288585,3470.23,-26.58,4.08,-30.66,-30.66,3652.87,3622.22
391,SOL/INR,1h,SHORT,2025-11-28 12:30:00+05:30,2025-11-29 00:30:00+05:30,139.36,11636.18,150.5,105.91,137.16,11452.96,INTRADAY_SQUAREOFF,0.01,36.22,0.295725,3441.11,54.18,4.03,50.16,50.16,3622.22,3672.37
392,SOL/INR,1h,SHORT,2025-12-01 15:30:00+05:30,2025-12-02 00:30:00+05:30,126.9,10596.49,137.06,96.45,124.37,10384.92,INTRADAY_SQUAREOFF,0.01,36.72,0.329237,3488.75,69.66,4.08,65.58,65.58,3672.37,3737.96
393,SOL/INR,1h,LONG,2025-12-03 08:30:00+05:30,2025-12-04 00:30:00+05:30,140.24,11709.82,129.02,173.89,141.23,11792.51,INTRADAY_SQUAREOFF,0.01,37.38,0.303255,3551.06,25.08,4.21,20.87,20.87,3737.96,3758.83
394,SOL/INR,1h,LONG,2025-12-04 15:30:00+05:30,2025-12-05 00:30:00+05:30,144.12,12033.75,132.59,178.7,140.67,11745.82,INTRADAY_SQUAREOFF,0.01,37.59,0.296739,3570.89,-85.44,4.16,-89.6,-89.6,3758.83,3669.23
395,SOL/INR,1h,SHORT,2025-12-05 03:30:00+05:30,2025-12-06 00:30:00+05:30,138.7,11581.65,149.8,105.41,131.35,10968.04,INTRADAY_SQUAREOFF,0.01,36.69,0.300973,3485.76,184.68,4.0,180.68,180.68,3669.23,3849.9
396,SOL/INR,1h,SHORT,2025-12-06 10:30:00+05:30,2025-12-07 00:30:00+05:30,133.2,11122.44,143.86,101.23,132.9,11097.02,INTRADAY_SQUAREOFF,0.01,38.5,0.328831,3657.41,8.36,4.31,4.05,4.05,3849.9,3853.95
397,SOL/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-08 00:30:00+05:30,132.14,11033.55,142.71,100.43,136.05,11360.5,INTRADAY_SQUAREOFF,0.01,38.54,0.331829,3661.25,-108.49,4.38,-112.88,-112.88,3853.95,3741.07
398,SOL/INR,1h,LONG,2025-12-08 07:30:00+05:30,2025-12-09 00:30:00+05:30,133.81,11173.26,123.11,165.93,133.6,11155.72,INTRADAY_SQUAREOFF,0.01,37.41,0.318083,3554.02,-5.58,4.19,-9.77,-9.77,3741.07,3731.3
399,SOL/INR,1h,SHORT,2025-12-09 04:30:00+05:30,2025-12-09 22:30:00+05:30,133.58,11153.65,144.26,101.52,144.33,12051.96,STOP_LOSS,0.01,37.31,0.31781,3544.74,-285.49,4.35,-289.84,-289.84,3731.3,3441.46
