trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
291,ETH/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-20 00:30:00+05:30,4614.18,385283.78,4245.04,5352.45,4449.64,371544.84,INTRADAY_SQUAREOFF,0.02,144.34,0.004683,1804.24,-64.34,2.09,-66.43,-66.43,7216.97,7150.54
292,ETH/INR,1h,SHORT,2025-09-20 14:30:00+05:30,2025-09-21 00:30:00+05:30,4467.18,373009.35,4824.55,3752.43,4478.96,373993.2,INTRADAY_SQUAREOFF,0.02,143.01,0.004792,1787.63,-4.72,2.11,-6.83,-6.83,7150.54,7143.71
293,ETH/INR,1h,SHORT,2025-09-22 10:30:00+05:30,2025-09-23 00:30:00+05:30,4289.88,358205.13,4633.07,3603.5,4162.2,347543.67,INTRADAY_SQUAREOFF,0.02,142.87,0.004986,1785.93,53.16,2.08,51.08,51.08,7143.71,7194.79
294,ETH/INR,1h,SHORT,2025-09-23 07:30:00+05:30,2025-09-24 00:30:00+05:30,4165.96,347857.65,4499.24,3499.41,4164.52,347737.03,INTRADAY_SQUAREOFF,0.02,143.9,0.005171,1798.7,0.62,2.12,-1.5,-1.5,7194.79,7193.29
295,ETH/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-25 00:30:00+05:30,4161.67,347499.13,4494.6,3495.8,4175.93,348690.25,INTRADAY_SQUAREOFF,0.02,143.87,0.005175,1798.32,-6.16,2.13,-8.29,-8.29,7193.29,7185.0
296,ETH/INR,1h,SHORT,2025-09-25 03:30:00+05:30,2025-09-26 00:30:00+05:30,4136.26,345377.99,4467.16,3474.46,3927.84,327974.61,INTRADAY_SQUAREOFF,0.02,143.7,0.005201,1796.25,90.51,2.07,88.45,88.45,7185.0,7273.45
297,ETH/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-27 00:30:00+05:30,3858.19,322158.77,4166.84,3240.88,4048.94,338086.87,INTRADAY_SQUAREOFF,0.02,145.47,0.005644,1818.36,-89.9,2.2,-92.1,-92.1,7273.45,7181.34
298,ETH/INR,1h,LONG,2025-09-27 05:30:00+05:30,2025-09-28 00:30:00+05:30,4039.82,337324.8,3716.63,4686.19,3995.25,333603.37,INTRADAY_SQUAREOFF,0.02,143.63,0.005322,1795.34,-19.81,2.11,-21.91,-21.91,7181.34,7159.43
299,ETH/INR,1h,LONG,2025-09-28 13:30:00+05:30,2025-09-29 00:30:00+05:30,4017.37,335450.78,3695.98,4660.15,4041.02,337425.23,INTRADAY_SQUAREOFF,0.02,143.19,0.005336,1789.86,10.54,2.12,8.42,8.42,7159.43,7167.85
300,ETH/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,4138.23,345541.89,3807.17,4800.34,4161.58,347492.03,INTRADAY_SQUAREOFF,0.02,143.36,0.005186,1791.96,10.11,2.12,7.99,7.99,7167.85,7175.84
301,ETH/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,4351.9,363383.73,4003.75,5048.21,4489.11,374840.42,INTRADAY_SQUAREOFF,0.02,143.52,0.004937,1793.96,56.56,2.15,54.41,54.41,7175.84,7230.25
302,ETH/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-04 00:30:00+05:30,4489.52,374874.59,4130.35,5207.84,4510.55,376630.66,INTRADAY_SQUAREOFF,0.02,144.61,0.004822,1807.56,8.47,2.14,6.33,6.33,7230.25,7236.58
303,ETH/INR,1h,LONG,2025-10-05 10:30:00+05:30,2025-10-06 00:30:00+05:30,4588.23,383117.49,4221.17,5322.35,4517.32,377196.28,INTRADAY_SQUAREOFF,0.02,144.73,0.004722,1809.15,-27.96,2.12,-30.08,-30.08,7236.58,7206.5
304,ETH/INR,1h,LONG,2025-10-06 19:30:00+05:30,2025-10-07 00:30:00+05:30,4639.36,387386.93,4268.22,5381.66,4713.07,393541.51,INTRADAY_SQUAREOFF,0.02,144.13,0.004651,1801.63,28.62,2.14,26.48,26.48,7206.5,7232.98
305,ETH/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-08 00:30:00+05:30,4719.56,394083.53,4342.0,5474.69,4465.29,372851.73,INTRADAY_SQUAREOFF,0.02,144.66,0.004588,1808.25,-97.42,2.08,-99.5,-99.5,7232.98,7133.48
306,ETH/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-09 00:30:00+05:30,4448.88,371481.68,4804.79,3737.06,4527.82,378073.13,INTRADAY_SQUAREOFF,0.02,142.67,0.004801,1783.37,-31.64,2.12,-33.77,-33.77,7133.48,7099.72
307,ETH/INR,1h,SHORT,2025-10-09 06:30:00+05:30,2025-10-10 00:30:00+05:30,4510.75,376647.9,4871.61,3789.03,4317.68,360526.01,INTRADAY_SQUAREOFF,0.02,141.99,0.004712,1774.93,75.97,2.05,73.92,73.92,7099.72,7173.64
308,ETH/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,4357.9,363884.94,4706.54,3660.64,4063.57,339307.75,INTRADAY_SQUAREOFF,0.02,143.47,0.004929,1793.41,121.13,2.04,119.08,119.08,7173.64,7292.72
309,ETH/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-12 00:30:00+05:30,3735.98,311954.08,4034.86,3138.22,3819.42,318921.67,INTRADAY_SQUAREOFF,0.02,145.85,0.005844,1823.18,-40.72,2.18,-42.9,-42.9,7292.72,7249.83
310,ETH/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 19:30:00+05:30,3701.61,309084.37,3997.74,3109.35,3999.74,333978.02,STOP_LOSS,0.02,145.0,0.005864,1812.46,-145.98,2.22,-148.2,-148.2,7249.83,7101.63
311,ETH/INR,1h,LONG,2025-10-13 05:30:00+05:30,2025-10-14 00:30:00+05:30,4166.13,347871.97,3832.84,4832.71,4227.97,353035.85,INTRADAY_SQUAREOFF,0.02,142.03,0.005104,1775.41,26.35,2.11,24.24,24.24,7101.63,7125.87
312,ETH/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-15 00:30:00+05:30,3937.4,328772.59,4252.39,3307.41,4124.21,344371.37,INTRADAY_SQUAREOFF,0.02,142.52,0.005419,1781.47,-84.52,2.15,-86.67,-86.67,7125.87,7039.2
313,ETH/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-17 00:30:00+05:30,3941.97,329154.57,4257.33,3311.26,3907.78,326299.47,INTRADAY_SQUAREOFF,0.02,140.78,0.005346,1759.8,15.26,2.07,13.2,13.2,7039.2,7052.39
314,ETH/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-18 00:30:00+05:30,3895.48,325272.6,4207.12,3272.2,3837.75,320451.88,INTRADAY_SQUAREOFF,0.02,141.05,0.00542,1763.1,26.13,2.07,24.07,24.07,7052.39,7076.46
315,ETH/INR,1h,LONG,2025-10-19 09:30:00+05:30,2025-10-20 00:30:00+05:30,3907.41,326268.96,3594.82,4532.6,4001.28,334106.62,INTRADAY_SQUAREOFF,0.02,141.53,0.005422,1769.11,42.5,2.11,40.39,40.39,7076.46,7116.84
316,ETH/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-21 00:30:00+05:30,4028.78,336403.11,3706.48,4673.38,3972.88,331735.36,INTRADAY_SQUAREOFF,0.02,142.34,0.005289,1779.21,-24.69,2.08,-26.77,-26.77,7116.84,7090.07
317,ETH/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-22 00:30:00+05:30,3857.45,322097.23,4166.05,3240.26,4017.55,335465.65,INTRADAY_SQUAREOFF,0.02,141.8,0.005503,1772.52,-73.57,2.13,-75.7,-75.7,7090.07,7014.37
318,ETH/INR,1h,SHORT,2025-10-22 15:30:00+05:30,2025-10-23 00:30:00+05:30,3830.73,319866.23,4137.19,3217.82,3804.93,317711.87,INTRADAY_SQUAREOFF,0.02,140.29,0.005482,1753.59,11.81,2.06,9.75,9.75,7014.37,7024.12
319,ETH/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,4046.71,337900.09,3722.97,4694.18,4070.4,339878.3,INTRADAY_SQUAREOFF,0.02,140.48,0.005197,1756.03,10.28,2.08,8.2,8.2,7024.12,7032.32
320,ETH/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,4169.51,348153.92,3835.95,4836.63,4213.17,351799.91,INTRADAY_SQUAREOFF,0.02,140.65,0.00505,1758.08,18.41,2.09,16.33,16.33,7032.32,7048.65
321,ETH/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-29 00:30:00+05:30,4067.6,339644.7,4393.01,3416.78,4115.67,343658.37,INTRADAY_SQUAREOFF,0.02,140.97,0.005188,1762.16,-20.82,2.09,-22.92,-22.92,7048.65,7025.73
322,ETH/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-30 00:30:00+05:30,4004.87,334407.02,4325.26,3364.09,3920.56,327367.0,INTRADAY_SQUAREOFF,0.02,140.51,0.005252,1756.43,36.98,2.05,34.93,34.93,7025.73,7060.66
323,ETH/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-31 00:30:00+05:30,3892.79,325048.14,4204.22,3269.95,3722.59,310836.68,INTRADAY_SQUAREOFF,0.02,141.21,0.00543,1765.16,77.17,2.04,75.14,75.14,7060.66,7135.79
324,ETH/INR,1h,LONG,2025-11-01 08:30:00+05:30,2025-11-02 00:30:00+05:30,3854.31,321834.64,3545.96,4471.0,3879.42,323931.52,INTRADAY_SQUAREOFF,0.02,142.72,0.005543,1783.95,11.62,2.11,9.51,9.51,7135.79,7145.31
325,ETH/INR,1h,LONG,2025-11-02 08:30:00+05:30,2025-11-03 00:30:00+05:30,3884.99,324396.51,3574.19,4506.59,3861.44,322430.31,INTRADAY_SQUAREOFF,0.02,142.91,0.005507,1786.33,-10.83,2.1,-12.93,-12.93,7145.31,7132.38
326,ETH/INR,1h,SHORT,2025-11-03 21:30:00+05:30,2025-11-04 00:30:00+05:30,3583.22,299198.87,3869.88,3009.9,3631.43,303224.51,INTRADAY_SQUAREOFF,0.02,142.65,0.00596,1783.09,-23.99,2.12,-26.11,-26.11,7132.38,7106.27
327,ETH/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-05 00:30:00+05:30,3565.6,297727.3,3850.84,2995.1,3305.3,275992.31,INTRADAY_SQUAREOFF,0.02,142.13,0.005967,1776.57,129.69,2.02,127.67,127.67,7106.27,7233.94
328,ETH/INR,1h,SHORT,2025-11-05 16:30:00+05:30,2025-11-06 00:30:00+05:30,3275.01,273462.98,3537.01,2751.0,3462.42,289112.07,INTRADAY_SQUAREOFF,0.02,144.68,0.006613,1808.49,-103.49,2.2,-105.69,-105.69,7233.94,7128.26
329,ETH/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-07 00:30:00+05:30,3426.98,286152.58,3152.82,3975.29,3323.83,277539.66,INTRADAY_SQUAREOFF,0.02,142.57,0.006228,1782.06,-53.64,2.07,-55.71,-55.71,7128.26,7072.55
330,ETH/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-08 00:30:00+05:30,3289.45,274669.23,3552.61,2763.14,3423.27,285843.16,INTRADAY_SQUAREOFF,0.02,141.45,0.006437,1768.14,-71.93,2.13,-74.06,-74.06,7072.55,6998.49
331,ETH/INR,1h,SHORT,2025-11-09 08:30:00+05:30,2025-11-10 00:30:00+05:30,3365.2,280993.92,3634.41,2826.77,3544.48,295964.41,INTRADAY_SQUAREOFF,0.02,139.97,0.006227,1749.62,-93.21,2.12,-95.33,-95.33,6998.49,6903.15
332,ETH/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-11 00:30:00+05:30,3650.26,304796.34,3358.24,4234.3,3533.53,295049.69,INTRADAY_SQUAREOFF,0.02,138.06,0.005662,1725.79,-55.19,2.0,-57.19,-57.19,6903.15,6845.96
333,ETH/INR,1h,SHORT,2025-11-11 03:30:00+05:30,2025-11-12 00:30:00+05:30,3529.67,294727.55,3812.04,2964.92,3470.14,289756.71,INTRADAY_SQUAREOFF,0.02,136.92,0.005807,1711.49,28.87,2.0,26.86,26.86,6845.96,6872.83
334,ETH/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-13 00:30:00+05:30,3425.04,285990.52,3699.04,2877.03,3427.69,286212.44,INTRADAY_SQUAREOFF,0.02,137.46,0.006008,1718.21,-1.33,2.03,-3.36,-3.36,6872.83,6869.46
335,ETH/INR,1h,SHORT,2025-11-13 21:30:00+05:30,2025-11-14 00:30:00+05:30,3368.92,281305.02,3638.44,2829.89,3212.56,268248.52,INTRADAY_SQUAREOFF,0.02,137.39,0.006105,1717.37,79.71,1.98,77.73,77.73,6869.46,6947.2
336,ETH/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-15 00:30:00+05:30,3188.64,266251.38,3443.73,2678.46,3167.83,264513.86,INTRADAY_SQUAREOFF,0.02,138.94,0.006523,1736.8,11.33,2.04,9.29,9.29,6947.2,6956.49
337,ETH/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-16 00:30:00+05:30,3122.53,260731.48,3372.34,2622.93,3207.06,267789.41,INTRADAY_SQUAREOFF,0.02,139.13,0.00667,1739.12,-47.08,2.08,-49.16,-49.16,6956.49,6907.33
338,ETH/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-22 00:30:00+05:30,2693.06,224870.43,2908.5,2262.17,2783.07,232386.14,INTRADAY_SQUAREOFF,0.02,138.15,0.007679,1726.83,-57.71,2.07,-59.79,-59.79,6907.33,6847.54
339,ETH/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,2720.8,227187.01,2938.47,2285.47,2752.38,229823.52,INTRADAY_SQUAREOFF,0.02,136.95,0.007535,1711.89,-19.87,2.03,-21.9,-21.9,6847.54,6825.64
340,ETH/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,2813.79,234951.77,2588.69,3264.0,2805.52,234261.3,INTRADAY_SQUAREOFF,0.02,136.51,0.007263,1706.41,-5.01,2.01,-7.03,-7.03,6825.64,6818.62
341,ETH/INR,1h,LONG,2025-11-24 07:30:00+05:30,2025-11-25 00:30:00+05:30,2806.36,234331.1,2581.85,3255.38,2954.51,246701.93,INTRADAY_SQUAREOFF,0.02,136.37,0.007275,1704.65,89.99,2.06,87.93,87.93,6818.62,6906.55
342,ETH/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-26 00:30:00+05:30,2942.36,245687.05,2706.97,3413.14,2922.9,244062.43,INTRADAY_SQUAREOFF,0.02,138.13,0.007028,1726.64,-11.42,2.03,-13.45,-13.45,6906.55,6893.1
343,ETH/INR,1h,LONG,2025-11-26 19:30:00+05:30,2025-11-27 00:30:00+05:30,2932.49,244863.15,2697.89,3401.69,3032.08,253178.85,INTRADAY_SQUAREOFF,0.02,137.86,0.007038,1723.27,58.52,2.07,56.46,56.46,6893.1,6949.55
344,ETH/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,3055.04,255095.57,2810.63,3543.84,3035.88,253496.0,INTRADAY_SQUAREOFF,0.02,138.99,0.006811,1737.39,-10.89,2.04,-12.94,-12.94,6949.55,6936.62
345,ETH/INR,1h,LONG,2025-11-28 10:30:00+05:30,2025-11-29 00:30:00+05:30,3020.03,252172.1,2778.42,3503.23,3039.64,253810.21,INTRADAY_SQUAREOFF,0.02,138.73,0.006877,1734.15,11.27,2.05,9.21,9.21,6936.62,6945.83
346,ETH/INR,1h,SHORT,2025-12-01 19:30:00+05:30,2025-12-02 00:30:00+05:30,2807.87,234457.53,3032.5,2358.61,2751.63,229761.31,INTRADAY_SQUAREOFF,0.02,138.92,0.007406,1736.46,34.78,2.03,32.75,32.75,6945.83,6978.58
347,ETH/INR,1h,SHORT,2025-12-02 15:30:00+05:30,2025-12-02 21:30:00+05:30,2795.34,233410.88,3018.97,2348.09,3020.48,252209.8,STOP_LOSS,0.02,139.57,0.007475,1744.65,-140.51,2.14,-142.66,-142.66,6978.58,6835.93
348,ETH/INR,1h,LONG,2025-12-03 15:30:00+05:30,2025-12-04 00:30:00+05:30,3064.43,255880.24,2819.28,3554.74,3113.97,260016.36,INTRADAY_SQUAREOFF,0.02,136.72,0.006679,1708.98,27.62,2.03,25.59,25.59,6835.93,6861.52
349,ETH/INR,1h,LONG,2025-12-04 08:30:00+05:30,2025-12-05 00:30:00+05:30,3226.62,269422.51,2968.49,3742.88,3140.2,262206.42,INTRADAY_SQUAREOFF,0.02,137.23,0.006367,1715.38,-45.94,2.0,-47.94,-47.94,6861.52,6813.58
350,ETH/INR,1h,SHORT,2025-12-06 13:30:00+05:30,2025-12-07 00:30:00+05:30,3025.35,252616.39,3267.37,2541.29,3044.59,254222.87,INTRADAY_SQUAREOFF,0.02,136.27,0.006743,1703.39,-10.83,2.02,-12.85,-12.85,6813.58,6800.73
351,ETH/INR,1h,SHORT,2025-12-07 10:30:00+05:30,2025-12-08 00:30:00+05:30,3043.11,254099.54,3286.56,2556.21,3131.28,261462.04,INTRADAY_SQUAREOFF,0.02,136.01,0.006691,1700.18,-49.26,2.04,-51.3,-51.3,6800.73,6749.43
352,ETH/INR,1h,LONG,2025-12-08 14:30:00+05:30,2025-12-09 00:30:00+05:30,3146.36,262721.16,2894.65,3649.78,3088.59,257896.95,INTRADAY_SQUAREOFF,0.02,134.99,0.006423,1687.36,-30.98,1.97,-32.96,-32.96,6749.43,6716.47
353,ETH/INR,1h,LONG,2025-12-10 04:30:00+05:30,2025-12-11 00:30:00+05:30,3340.42,278924.88,3073.18,3874.88,3381.53,282357.88,INTRADAY_SQUAREOFF,0.02,134.33,0.00602,1679.12,20.67,1.99,18.67,18.67,6716.47,6735.15
354,ETH/INR,1h,LONG,2025-12-12 08:30:00+05:30,2025-12-13 00:30:00+05:30,3267.01,272794.94,3005.64,3789.73,3079.64,257149.82,INTRADAY_SQUAREOFF,0.02,134.7,0.006172,1683.79,-96.57,1.93,-98.5,-98.5,6735.15,6636.65
355,ETH/INR,1h,LONG,2025-12-14 03:30:00+05:30,2025-12-15 00:30:00+05:30,3115.45,260140.34,2866.22,3613.93,3101.72,258993.38,INTRADAY_SQUAREOFF,0.02,132.73,0.006378,1659.16,-7.32,1.95,-9.27,-9.27,6636.65,6627.38
356,ETH/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-16 00:30:00+05:30,3159.46,263815.02,2906.7,3664.98,2937.27,245261.87,INTRADAY_SQUAREOFF,0.02,132.55,0.00628,1656.85,-116.52,1.89,-118.41,-118.41,6627.38,6508.97
357,ETH/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-17 00:30:00+05:30,2940.93,245567.51,3176.2,2470.38,2952.76,246555.77,INTRADAY_SQUAREOFF,0.02,130.18,0.006626,1627.24,-6.55,1.92,-8.47,-8.47,6508.97,6500.5
358,ETH/INR,1h,SHORT,2025-12-17 09:30:00+05:30,2025-12-18 00:30:00+05:30,2943.79,245806.88,3179.3,2472.79,2812.84,234872.55,INTRADAY_SQUAREOFF,0.02,130.01,0.006611,1625.13,72.29,1.87,70.42,70.42,6500.5,6570.92
359,ETH/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-19 00:30:00+05:30,2822.78,235702.19,3048.6,2371.14,2826.13,235982.05,INTRADAY_SQUAREOFF,0.02,131.42,0.00697,1642.73,-1.95,1.94,-3.89,-3.89,6570.92,6567.03
360,ETH/INR,1h,LONG,2025-12-20 17:30:00+05:30,2025-12-21 00:30:00+05:30,2988.19,249513.67,2749.13,3466.3,2975.11,248421.49,INTRADAY_SQUAREOFF,0.02,131.34,0.00658,1641.76,-7.19,1.93,-9.12,-9.12,6567.03,6557.91
361,ETH/INR,1h,LONG,2025-12-22 10:30:00+05:30,2025-12-23 00:30:00+05:30,3041.98,254005.28,2798.62,3528.7,3013.62,251637.44,INTRADAY_SQUAREOFF,0.02,131.16,0.006454,1639.48,-15.28,1.93,-17.21,-17.21,6557.91,6540.7
362,ETH/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,2987.65,249468.47,3226.66,2509.62,2947.58,246123.07,INTRADAY_SQUAREOFF,0.02,130.81,0.006555,1635.17,21.93,1.92,20.01,20.01,6540.7,6560.71
363,ETH/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,2952.77,246556.15,3188.99,2480.33,2940.99,245572.83,INTRADAY_SQUAREOFF,0.02,131.21,0.006652,1640.18,6.54,1.93,4.61,4.61,6560.71,6565.32
364,ETH/INR,1h,SHORT,2025-12-25 06:30:00+05:30,2025-12-26 00:30:00+05:30,2935.33,245099.83,3170.15,2465.67,2958.56,247039.4,INTRADAY_SQUAREOFF,0.02,131.31,0.006697,1641.33,-12.99,1.94,-14.93,-14.93,6565.32,6550.39
365,ETH/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-27 00:30:00+05:30,2984.89,249238.53,2746.1,3462.48,2919.37,243767.24,INTRADAY_SQUAREOFF,0.02,131.01,0.00657,1637.6,-35.95,1.91,-37.86,-37.86,6550.39,6512.53
366,ETH/INR,1h,SHORT,2025-12-27 22:30:00+05:30,2025-12-28 00:30:00+05:30,2915.81,243470.35,3149.08,2449.28,2925.4,244271.12,INTRADAY_SQUAREOFF,0.02,130.25,0.006687,1628.13,-5.35,1.92,-7.28,-7.28,6512.53,6505.25
367,ETH/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-31 00:30:00+05:30,2912.5,243194.14,3145.51,2446.5,2970.78,248060.5,INTRADAY_SQUAREOFF,0.02,130.1,0.006687,1626.31,-32.54,1.94,-34.48,-34.48,6505.25,6470.77
368,ETH/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,2972.89,248236.58,2735.06,3448.56,2968.64,247881.7,INTRADAY_SQUAREOFF,0.02,129.42,0.006517,1617.69,-2.31,1.91,-4.22,-4.22,6470.77,6466.55
369,ETH/INR,1h,LONG,2026-01-01 03:30:00+05:30,2026-01-02 00:30:00+05:30,2980.38,248861.47,2741.95,3457.24,2984.27,249186.22,INTRADAY_SQUAREOFF,0.02,129.33,0.006496,1616.64,2.11,1.91,0.2,0.2,6466.55,6466.75
370,ETH/INR,1h,LONG,2026-01-02 04:30:00+05:30,2026-01-03 00:30:00+05:30,2997.1,250257.9,2757.33,3476.64,3106.71,259410.45,INTRADAY_SQUAREOFF,0.02,129.33,0.00646,1616.69,59.13,1.94,57.18,57.18,6466.75,6523.93
371,ETH/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,3131.28,261461.71,2880.78,3632.28,3112.66,259906.86,INTRADAY_SQUAREOFF,0.02,130.48,0.006238,1630.98,-9.7,1.92,-11.62,-11.62,6523.93,6512.31
372,ETH/INR,1h,LONG,2026-01-04 15:30:00+05:30,2026-01-05 00:30:00+05:30,3145.66,262662.34,2894.0,3648.96,3131.44,261475.19,INTRADAY_SQUAREOFF,0.02,130.25,0.006198,1628.08,-7.36,1.92,-9.28,-9.28,6512.31,6503.04
373,ETH/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,3141.74,262334.98,2890.4,3644.41,3218.65,268756.88,INTRADAY_SQUAREOFF,0.02,130.06,0.006197,1625.76,39.8,1.94,37.86,37.86,6503.04,6540.89
374,ETH/INR,1h,LONG,2026-01-06 12:30:00+05:30,2026-01-07 00:30:00+05:30,3251.26,271480.38,2991.16,3771.46,3215.69,268510.21,INTRADAY_SQUAREOFF,0.02,130.82,0.006023,1635.22,-17.89,1.92,-19.81,-19.81,6540.89,6521.09
375,ETH/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-09 00:30:00+05:30,3131.55,261484.05,3382.07,2630.5,3119.22,260454.97,INTRADAY_SQUAREOFF,0.02,130.42,0.006235,1630.27,6.42,1.92,4.5,4.5,6521.09,6525.58
376,ETH/INR,1h,SHORT,2026-01-09 13:30:00+05:30,2026-01-10 00:30:00+05:30,3106.45,259388.95,3354.97,2609.42,3090.31,258041.11,INTRADAY_SQUAREOFF,0.02,130.51,0.006289,1631.4,8.48,1.92,6.56,6.56,6525.58,6532.14
377,ETH/INR,1h,LONG,2026-01-11 18:30:00+05:30,2026-01-12 00:30:00+05:30,3112.97,259933.1,2863.93,3611.05,3123.31,260796.42,INTRADAY_SQUAREOFF,0.02,130.64,0.006283,1633.03,5.42,1.93,3.49,3.49,6532.14,6535.63
378,ETH/INR,1h,LONG,2026-01-12 05:30:00+05:30,2026-01-13 00:30:00+05:30,3120.82,260588.81,2871.16,3620.16,3104.14,259195.33,INTRADAY_SQUAREOFF,0.02,130.71,0.00627,1633.91,-8.74,1.92,-10.66,-10.66,6535.63,6524.97
379,ETH/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,3216.51,268578.34,2959.19,3731.15,3337.74,278701.19,INTRADAY_SQUAREOFF,0.02,130.5,0.006074,1631.24,61.48,1.96,59.52,59.52,6524.97,6584.49
380,ETH/INR,1h,SHORT,2026-01-16 15:30:00+05:30,2026-01-17 00:30:00+05:30,3305.14,275978.85,3569.55,2776.31,3278.65,273767.33,INTRADAY_SQUAREOFF,0.02,131.69,0.005965,1646.12,13.19,1.93,11.26,11.26,6584.49,6595.75
381,ETH/INR,1h,LONG,2026-01-18 09:30:00+05:30,2026-01-19 00:30:00+05:30,3317.91,277045.53,3052.48,3848.78,3358.89,280467.28,INTRADAY_SQUAREOFF,0.02,131.91,0.005952,1648.94,20.37,1.96,18.41,18.41,6595.75,6614.16
382,ETH/INR,1h,SHORT,2026-01-19 12:30:00+05:30,2026-01-20 00:30:00+05:30,3188.19,266214.23,3443.25,2678.08,3214.6,268419.48,INTRADAY_SQUAREOFF,0.02,132.28,0.006211,1653.54,-13.7,1.96,-15.66,-15.66,6614.16,6598.5
383,ETH/INR,1h,SHORT,2026-01-20 03:30:00+05:30,2026-01-21 00:30:00+05:30,3208.66,267923.09,3465.35,2695.27,2991.2,249764.97,INTRADAY_SQUAREOFF,0.02,131.97,0.006157,1649.63,111.8,1.88,109.92,109.92,6598.5,6708.42
384,ETH/INR,1h,SHORT,2026-01-21 04:30:00+05:30,2026-01-22 00:30:00+05:30,2931.0,244738.73,3165.48,2462.04,2925.91,244313.12,INTRADAY_SQUAREOFF,0.02,134.17,0.006853,1677.11,2.92,1.98,0.94,0.94,6708.42,6709.36
385,ETH/INR,1h,LONG,2026-01-22 07:30:00+05:30,2026-01-23 00:30:00+05:30,3029.23,252940.84,2786.89,3513.91,2934.96,245069.57,INTRADAY_SQUAREOFF,0.02,134.19,0.006631,1677.34,-52.2,1.95,-54.15,-54.15,6709.36,6655.21
386,ETH/INR,1h,SHORT,2026-01-23 12:30:00+05:30,2026-01-24 00:30:00+05:30,2934.18,245004.26,3168.92,2464.71,2986.56,249377.83,INTRADAY_SQUAREOFF,0.02,133.1,0.006791,1663.8,-29.7,1.98,-31.68,-31.68,6655.21,6623.53
387,ETH/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,2933.12,244915.69,3167.77,2463.82,2846.58,237689.78,INTRADAY_SQUAREOFF,0.02,132.47,0.006761,1655.88,48.85,1.93,46.93,46.93,6623.53,6670.46
