trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
298,ETH/INR,1h,LONG,2025-07-08 23:30:00+05:30,2025-07-09 01:30:00+05:30,2627.36,219384.23,2574.81,2732.45,2609.6,217901.32,INTRADAY_SQUAREOFF,0.01,56.22,0.012812,2810.8,-19.0,3.31,-22.3,-22.3,5621.59,5599.29
299,ETH/INR,1h,LONG,2025-07-09 05:30:00+05:30,2025-07-10 00:30:00+05:30,2619.25,218707.51,2566.87,2724.02,2722.66,227342.08,TARGET_HIT,0.01,55.99,0.012801,2799.64,110.53,3.37,107.16,107.16,5599.29,5706.45
300,ETH/INR,1h,LONG,2025-07-10 04:30:00+05:30,2025-07-11 00:30:00+05:30,2783.08,232387.43,2727.42,2894.41,2811.34,234746.89,INTRADAY_SQUAREOFF,0.01,57.06,0.012278,2853.23,28.97,3.38,25.59,25.59,5706.45,5732.04
301,ETH/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,2969.41,247945.53,2910.02,3088.18,2994.17,250013.27,INTRADAY_SQUAREOFF,0.01,57.32,0.011559,2866.02,23.9,3.4,20.51,20.51,5732.04,5752.54
302,ETH/INR,1h,SHORT,2025-07-13 02:30:00+05:30,2025-07-13 17:30:00+05:30,2917.67,243625.76,2976.03,2800.97,2977.52,248622.52,STOP_LOSS,0.01,57.53,0.011806,2876.27,-58.99,3.43,-62.42,-62.42,5752.54,5690.12
303,ETH/INR,1h,LONG,2025-07-14 05:30:00+05:30,2025-07-15 00:30:00+05:30,2979.44,248783.48,2919.85,3098.62,2987.68,249471.2,INTRADAY_SQUAREOFF,0.01,56.9,0.011436,2845.06,7.86,3.36,4.5,4.5,5690.12,5694.62
304,ETH/INR,1h,LONG,2025-07-15 23:30:00+05:30,2025-07-16 01:30:00+05:30,3096.8,258583.17,3034.87,3220.68,3033.35,253284.8,STOP_LOSS,0.01,56.95,0.011011,2847.31,-58.34,3.33,-61.67,-61.67,5694.62,5632.96
305,ETH/INR,1h,LONG,2025-07-16 19:30:00+05:30,2025-07-16 23:30:00+05:30,3199.28,267140.27,3135.3,3327.26,3325.59,277686.96,TARGET_HIT,0.01,56.33,0.010543,2816.48,111.19,3.39,107.81,107.81,5632.96,5740.76
306,ETH/INR,1h,LONG,2025-07-17 10:30:00+05:30,2025-07-18 00:30:00+05:30,3353.1,279984.16,3286.04,3487.23,3427.79,286220.6,INTRADAY_SQUAREOFF,0.01,57.41,0.010252,2870.38,63.94,3.42,60.51,60.51,5740.76,5801.27
307,ETH/INR,1h,LONG,2025-07-18 06:30:00+05:30,2025-07-19 00:30:00+05:30,3543.38,295872.57,3472.52,3685.12,3570.07,298100.75,INTRADAY_SQUAREOFF,0.01,58.01,0.009804,2900.64,21.84,3.44,18.41,18.41,5801.27,5819.68
308,ETH/INR,1h,LONG,2025-07-20 14:30:00+05:30,2025-07-21 00:30:00+05:30,3716.58,310334.08,3642.24,3865.24,3750.41,313159.07,INTRADAY_SQUAREOFF,0.01,58.2,0.009376,2909.84,26.49,3.45,23.04,23.04,5819.68,5842.72
309,ETH/INR,1h,LONG,2025-07-21 03:30:00+05:30,2025-07-22 00:30:00+05:30,3774.72,315189.4,3699.23,3925.71,3735.72,311932.77,INTRADAY_SQUAREOFF,0.01,58.43,0.009269,2921.36,-30.18,3.43,-33.61,-33.61,5842.72,5809.11
310,ETH/INR,1h,LONG,2025-07-22 07:30:00+05:30,2025-07-22 09:30:00+05:30,3799.26,317238.46,3723.28,3951.23,3721.42,310738.24,STOP_LOSS,0.01,58.09,0.009156,2904.55,-59.51,3.39,-62.91,-62.91,5809.11,5746.2
311,ETH/INR,1h,SHORT,2025-07-22 13:30:00+05:30,2025-07-22 21:30:00+05:30,3670.34,306473.06,3743.74,3523.52,3745.61,312758.82,STOP_LOSS,0.01,57.46,0.009375,2873.1,-58.93,3.43,-62.35,-62.35,5746.2,5683.85
312,ETH/INR,1h,SHORT,2025-07-23 01:30:00+05:30,2025-07-23 04:30:00+05:30,3660.4,305643.65,3733.61,3513.99,3735.48,311912.4,STOP_LOSS,0.01,56.84,0.009298,2841.92,-58.29,3.39,-61.68,-61.68,5683.85,5622.17
313,ETH/INR,1h,SHORT,2025-07-23 09:30:00+05:30,2025-07-23 21:30:00+05:30,3727.58,311253.0,3802.13,3578.48,3580.27,298952.28,TARGET_HIT,0.01,56.22,0.009032,2811.09,111.09,3.25,107.84,107.84,5622.17,5730.01
314,ETH/INR,1h,SHORT,2025-07-24 10:30:00+05:30,2025-07-24 19:30:00+05:30,3606.65,301155.53,3678.79,3462.39,3680.63,307332.23,STOP_LOSS,0.01,57.3,0.009513,2865.01,-58.76,3.42,-62.18,-62.18,5730.01,5667.84
315,ETH/INR,1h,LONG,2025-07-25 00:30:00+05:30,2025-07-25 05:30:00+05:30,3753.05,313379.5,3677.99,3903.17,3676.15,306958.36,STOP_LOSS,0.01,56.68,0.009043,2833.92,-58.07,3.31,-61.38,-61.38,5667.84,5606.46
316,ETH/INR,1h,LONG,2025-07-26 00:30:00+05:30,2025-07-27 00:30:00+05:30,3656.83,305344.99,3583.69,3803.1,3740.39,312322.7,INTRADAY_SQUAREOFF,0.01,56.06,0.009181,2803.23,64.06,3.35,60.71,60.71,5606.46,5667.17
317,ETH/INR,1h,LONG,2025-07-27 03:30:00+05:30,2025-07-28 00:30:00+05:30,3761.22,314062.03,3686.0,3911.67,3847.71,321283.94,INTRADAY_SQUAREOFF,0.01,56.67,0.009022,2833.59,65.16,3.38,61.78,61.78,5667.17,5728.95
318,ETH/INR,1h,LONG,2025-07-28 05:30:00+05:30,2025-07-28 19:30:00+05:30,3877.83,323798.56,3800.27,4032.94,3798.37,317163.93,STOP_LOSS,0.01,57.29,0.008846,2864.48,-58.69,3.35,-62.04,-62.04,5728.95,5666.91
319,ETH/INR,1h,SHORT,2025-07-29 07:30:00+05:30,2025-07-29 12:30:00+05:30,3758.5,313834.38,3833.67,3608.16,3835.58,320271.12,STOP_LOSS,0.01,56.67,0.009029,2833.46,-58.11,3.38,-61.49,-61.49,5666.91,5605.42
320,ETH/INR,1h,SHORT,2025-07-30 10:30:00+05:30,2025-07-31 00:30:00+05:30,3799.97,317297.9,3875.97,3647.98,3740.11,312299.5,INTRADAY_SQUAREOFF,0.01,56.05,0.008833,2802.71,44.15,3.28,40.87,40.87,5605.42,5646.29
321,ETH/INR,1h,SHORT,2025-07-31 23:30:00+05:30,2025-08-01 01:30:00+05:30,3769.28,314734.88,3844.67,3618.51,3740.11,312298.93,INTRADAY_SQUAREOFF,0.01,56.46,0.00897,2823.15,21.85,3.32,18.53,18.53,5646.29,5664.82
322,ETH/INR,1h,SHORT,2025-08-01 10:30:00+05:30,2025-08-02 00:30:00+05:30,3678.82,307181.54,3752.4,3531.67,3533.43,295041.72,TARGET_HIT,0.01,56.65,0.009221,2832.41,111.94,3.28,108.66,108.66,5664.82,5773.48
323,ETH/INR,1h,SHORT,2025-08-02 11:30:00+05:30,2025-08-03 00:30:00+05:30,3514.59,293468.61,3584.89,3374.01,3384.22,282582.09,INTRADAY_SQUAREOFF,0.01,57.73,0.009837,2886.74,107.09,3.34,103.74,103.74,5773.48,5877.23
324,ETH/INR,1h,SHORT,2025-08-03 12:30:00+05:30,2025-08-03 16:30:00+05:30,3436.27,286928.71,3505.0,3298.82,3506.75,292813.62,STOP_LOSS,0.01,58.77,0.010242,2938.61,-60.27,3.5,-63.77,-63.77,5877.23,5813.45
325,ETH/INR,1h,SHORT,2025-08-03 20:30:00+05:30,2025-08-04 00:30:00+05:30,3468.0,289578.08,3537.36,3329.28,3498.38,292114.7,INTRADAY_SQUAREOFF,0.01,58.13,0.010038,2906.73,-25.46,3.44,-28.91,-28.91,5813.45,5784.55
326,ETH/INR,1h,LONG,2025-08-04 08:30:00+05:30,2025-08-04 22:30:00+05:30,3571.75,298240.85,3500.31,3714.62,3712.76,310015.39,TARGET_HIT,0.01,57.85,0.009698,2892.27,114.19,3.48,110.71,110.71,5784.55,5895.25
327,ETH/INR,1h,LONG,2025-08-05 02:30:00+05:30,2025-08-05 12:30:00+05:30,3712.45,309989.82,3638.2,3860.95,3636.38,303638.13,STOP_LOSS,0.01,58.95,0.009509,2947.63,-60.4,3.44,-63.84,-63.84,5895.25,5831.41
328,ETH/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-06 10:30:00+05:30,3570.42,298130.27,3641.83,3427.61,3643.65,304244.92,STOP_LOSS,0.01,58.31,0.00978,2915.71,-59.8,3.48,-63.28,-63.28,5831.41,5768.14
329,ETH/INR,1h,SHORT,2025-08-06 16:30:00+05:30,2025-08-06 23:30:00+05:30,3610.54,301480.07,3682.75,3466.12,3684.59,307663.43,STOP_LOSS,0.01,57.68,0.009566,2884.07,-59.15,3.44,-62.59,-62.59,5768.14,5705.55
330,ETH/INR,1h,LONG,2025-08-07 11:30:00+05:30,2025-08-07 17:30:00+05:30,3690.33,308142.36,3616.52,3837.94,3836.02,320307.82,TARGET_HIT,0.01,57.06,0.009258,2852.77,112.63,3.43,109.19,109.19,5705.55,5814.74
331,ETH/INR,1h,LONG,2025-08-08 01:30:00+05:30,2025-08-08 23:30:00+05:30,3879.94,323974.62,3802.34,4035.13,4033.12,336765.14,TARGET_HIT,0.01,58.15,0.008974,2907.37,114.78,3.5,111.28,111.28,5814.74,5926.02
332,ETH/INR,1h,LONG,2025-08-09 07:30:00+05:30,2025-08-09 13:30:00+05:30,4036.06,337010.91,3955.34,4197.5,4195.4,350316.1,TARGET_HIT,0.01,59.26,0.008792,2963.01,116.98,3.57,113.41,113.41,5926.02,6039.44
333,ETH/INR,1h,LONG,2025-08-12 06:30:00+05:30,2025-08-12 20:30:00+05:30,4278.34,357241.57,4192.78,4449.48,4447.25,371345.47,TARGET_HIT,0.01,60.39,0.008453,3019.72,119.22,3.63,115.58,115.58,6039.44,6155.02
334,ETH/INR,1h,LONG,2025-08-12 23:30:00+05:30,2025-08-13 01:30:00+05:30,4503.87,376073.34,4413.79,4684.03,4510.28,376608.25,INTRADAY_SQUAREOFF,0.01,61.55,0.008183,3077.51,4.38,3.63,0.74,0.74,6155.02,6155.77
335,ETH/INR,1h,LONG,2025-08-13 08:30:00+05:30,2025-08-14 00:30:00+05:30,4624.3,386129.19,4531.82,4809.27,4713.86,393607.36,INTRADAY_SQUAREOFF,0.01,61.56,0.007971,3077.88,59.61,3.67,55.94,55.94,6155.77,6211.71
336,ETH/INR,1h,LONG,2025-08-14 09:30:00+05:30,2025-08-14 17:30:00+05:30,4780.44,399166.97,4684.83,4971.66,4682.49,390988.04,STOP_LOSS,0.01,62.12,0.007781,3105.85,-63.64,3.63,-67.27,-67.27,6211.71,6144.44
337,ETH/INR,1h,SHORT,2025-08-15 03:30:00+05:30,2025-08-15 05:30:00+05:30,4459.58,372374.98,4548.77,4281.2,4551.05,380012.39,STOP_LOSS,0.01,61.44,0.00825,3072.22,-63.01,3.66,-66.67,-66.67,6144.44,6077.77
338,ETH/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-15 20:30:00+05:30,4615.46,385391.0,4707.77,4430.84,4433.06,370160.35,TARGET_HIT,0.01,60.78,0.007885,3038.88,120.1,3.52,116.58,116.58,6077.77,6194.35
339,ETH/INR,1h,SHORT,2025-08-16 09:30:00+05:30,2025-08-17 00:30:00+05:30,4431.34,370016.96,4519.97,4254.09,4413.77,368549.41,INTRADAY_SQUAREOFF,0.01,61.94,0.00837,3097.18,12.28,3.65,8.64,8.64,6194.35,6202.99
340,ETH/INR,1h,LONG,2025-08-17 21:30:00+05:30,2025-08-17 23:30:00+05:30,4568.95,381506.94,4477.57,4751.7,4475.33,373689.87,STOP_LOSS,0.01,62.03,0.00813,3101.49,-63.55,3.62,-67.17,-67.17,6202.99,6135.82
341,ETH/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-18 14:30:00+05:30,4235.1,353630.94,4319.8,4065.7,4321.96,360883.91,STOP_LOSS,0.01,61.36,0.008675,3067.91,-62.92,3.66,-66.58,-66.58,6135.82,6069.24
342,ETH/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-19 23:30:00+05:30,4306.68,359607.7,4392.81,4134.41,4136.48,345396.01,TARGET_HIT,0.01,60.69,0.008439,3034.62,119.93,3.51,116.42,116.42,6069.24,6185.65
343,ETH/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-20 08:30:00+05:30,4068.56,339724.35,4149.93,3905.81,4152.0,346692.09,STOP_LOSS,0.01,61.86,0.009104,3092.83,-63.43,3.69,-67.12,-67.12,6185.65,6118.53
344,ETH/INR,1h,LONG,2025-08-21 01:30:00+05:30,2025-08-21 14:30:00+05:30,4352.35,363421.05,4265.3,4526.44,4263.17,355974.56,STOP_LOSS,0.01,61.19,0.008418,3059.27,-62.68,3.57,-66.26,-66.26,6118.53,6052.28
345,ETH/INR,1h,LONG,2025-08-22 00:30:00+05:30,2025-08-22 19:30:00+05:30,4267.38,356325.96,4182.03,4438.07,4435.85,370393.71,TARGET_HIT,0.01,60.52,0.008493,3026.14,119.47,3.64,115.83,115.83,6052.28,6168.11
346,ETH/INR,1h,LONG,2025-08-23 01:30:00+05:30,2025-08-23 07:30:00+05:30,4854.24,405328.95,4757.15,5048.41,4754.78,397023.76,STOP_LOSS,0.01,61.68,0.007609,3084.05,-63.19,3.6,-66.79,-66.79,6168.11,6101.31
347,ETH/INR,1h,LONG,2025-08-23 10:30:00+05:30,2025-08-24 00:30:00+05:30,4746.78,396356.41,4651.85,4936.65,4748.79,396524.04,INTRADAY_SQUAREOFF,0.01,61.01,0.007697,3050.66,1.29,3.6,-2.31,-2.31,6101.31,6099.0
348,ETH/INR,1h,LONG,2025-08-24 04:30:00+05:30,2025-08-25 00:30:00+05:30,4782.99,399379.62,4687.33,4974.31,4932.51,411864.18,INTRADAY_SQUAREOFF,0.01,60.99,0.007636,3049.5,95.33,3.65,91.67,91.67,6099.0,6190.67
349,ETH/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,4700.37,392481.17,4794.38,4512.36,4514.61,376970.31,TARGET_HIT,0.01,61.91,0.007887,3095.34,122.33,3.58,118.75,118.75,6190.67,6309.42
350,ETH/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-26 09:30:00+05:30,4333.12,361815.76,4419.79,4159.8,4422.0,369236.6,STOP_LOSS,0.01,63.09,0.008719,3154.71,-64.7,3.76,-68.46,-68.46,6309.42,6240.96
351,ETH/INR,1h,LONG,2025-08-27 09:30:00+05:30,2025-08-28 00:30:00+05:30,4626.31,386296.93,4533.78,4811.36,4590.73,383325.66,INTRADAY_SQUAREOFF,0.01,62.41,0.008078,3120.48,-24.0,3.67,-27.67,-27.67,6240.96,6213.29
352,ETH/INR,1h,SHORT,2025-08-29 06:30:00+05:30,2025-08-29 19:30:00+05:30,4471.62,373380.07,4561.05,4292.75,4294.9,358624.09,TARGET_HIT,0.01,62.13,0.00832,3106.64,122.77,3.59,119.18,119.18,6213.29,6332.47
353,ETH/INR,1h,SHORT,2025-08-30 00:30:00+05:30,2025-08-30 10:30:00+05:30,4308.69,359775.88,4394.87,4136.35,4397.06,367154.89,STOP_LOSS,0.01,63.32,0.008801,3166.23,-64.94,3.77,-68.71,-68.71,6332.47,6263.75
354,ETH/INR,1h,SHORT,2025-08-31 00:30:00+05:30,2025-08-31 05:30:00+05:30,4345.23,362826.96,4432.14,4171.42,4434.35,370268.54,STOP_LOSS,0.01,62.64,0.008632,3131.88,-64.23,3.73,-67.97,-67.97,6263.75,6195.79
355,ETH/INR,1h,LONG,2025-08-31 09:30:00+05:30,2025-09-01 00:30:00+05:30,4487.85,374735.25,4398.09,4667.36,4486.16,374594.78,INTRADAY_SQUAREOFF,0.01,61.96,0.008267,3097.89,-1.16,3.65,-4.82,-4.82,6195.79,6190.97
356,ETH/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-02 08:30:00+05:30,4274.29,356903.01,4359.77,4103.32,4361.95,364223.09,STOP_LOSS,0.01,61.91,0.008673,3095.49,-63.49,3.69,-67.18,-67.18,6190.97,6123.79
357,ETH/INR,1h,SHORT,2025-09-03 01:30:00+05:30,2025-09-03 07:30:00+05:30,4262.51,355919.32,4347.76,4092.01,4349.93,363219.23,STOP_LOSS,0.01,61.24,0.008603,3061.9,-62.8,3.65,-66.45,-66.45,6123.79,6057.34
358,ETH/INR,1h,SHORT,2025-09-03 11:30:00+05:30,2025-09-03 18:30:00+05:30,4313.56,360182.01,4399.83,4141.01,4402.03,367569.34,STOP_LOSS,0.01,60.57,0.008409,3028.67,-62.12,3.61,-65.73,-65.73,6057.34,5991.61
359,ETH/INR,1h,SHORT,2025-09-04 19:30:00+05:30,2025-09-05 00:30:00+05:30,4367.7,364703.22,4455.06,4193.0,4277.82,357198.33,INTRADAY_SQUAREOFF,0.01,59.92,0.008214,2995.81,61.65,3.5,58.15,58.15,5991.61,6049.76
360,ETH/INR,1h,SHORT,2025-09-05 05:30:00+05:30,2025-09-05 12:30:00+05:30,4296.69,358773.41,4382.62,4124.82,4384.81,366131.85,STOP_LOSS,0.01,60.5,0.008431,3024.88,-62.04,3.61,-65.65,-65.65,6049.76,5984.12
361,ETH/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,4293.78,358530.73,4379.66,4122.03,4281.82,357531.56,INTRADAY_SQUAREOFF,0.01,59.84,0.008345,2992.06,8.34,3.53,4.81,4.81,5984.12,5988.93
362,ETH/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,4281.89,357538.16,4367.53,4110.62,4284.03,357716.35,INTRADAY_SQUAREOFF,0.01,59.89,0.008375,2994.46,-1.49,3.53,-5.03,-5.03,5988.93,5983.9
363,ETH/INR,1h,SHORT,2025-09-08 10:30:00+05:30,2025-09-08 20:30:00+05:30,4295.27,358655.43,4381.18,4123.46,4383.37,366011.45,STOP_LOSS,0.01,59.84,0.008342,2991.95,-61.36,3.57,-64.93,-64.93,5983.9,5918.97
364,ETH/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-12 22:30:00+05:30,4433.3,370180.59,4344.63,4610.63,4608.33,384795.32,TARGET_HIT,0.01,59.19,0.007995,2959.49,116.84,3.56,113.28,113.28,5918.97,6032.25
365,ETH/INR,1h,LONG,2025-09-13 05:30:00+05:30,2025-09-13 22:30:00+05:30,4717.55,393915.02,4623.19,4906.25,4620.88,385843.7,STOP_LOSS,0.01,60.32,0.007657,3016.13,-61.8,3.52,-65.32,-65.32,6032.25,5966.93
366,ETH/INR,1h,SHORT,2025-09-14 09:30:00+05:30,2025-09-15 00:30:00+05:30,4662.77,389341.54,4756.03,4476.26,4607.7,384742.84,INTRADAY_SQUAREOFF,0.01,59.67,0.007663,2983.46,35.24,3.5,31.74,31.74,5966.93,5998.67
367,ETH/INR,1h,SHORT,2025-09-15 05:30:00+05:30,2025-09-16 00:30:00+05:30,4603.17,384364.36,4695.23,4419.04,4505.75,376229.78,INTRADAY_SQUAREOFF,0.01,59.99,0.007803,2999.33,63.48,3.5,59.98,59.98,5998.67,6058.64
368,ETH/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-19 00:30:00+05:30,4635.64,387075.81,4542.93,4821.06,4618.55,385648.71,INTRADAY_SQUAREOFF,0.01,60.59,0.007826,3029.32,-11.17,3.57,-14.74,-14.74,6058.64,6043.91
369,ETH/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-19 12:30:00+05:30,4614.18,385283.78,4521.89,4798.74,4519.63,377389.32,STOP_LOSS,0.01,60.44,0.007843,3021.95,-61.92,3.53,-65.45,-65.45,6043.91,5978.46
370,ETH/INR,1h,SHORT,2025-09-19 20:30:00+05:30,2025-09-20 00:30:00+05:30,4490.12,374925.14,4579.92,4310.52,4454.09,371916.57,INTRADAY_SQUAREOFF,0.01,59.78,0.007973,2989.23,23.99,3.51,20.47,20.47,5978.46,5998.93
371,ETH/INR,1h,SHORT,2025-09-20 14:30:00+05:30,2025-09-21 00:30:00+05:30,4467.18,373009.35,4556.52,4288.49,4478.96,373993.2,INTRADAY_SQUAREOFF,0.01,59.99,0.008041,2999.47,-7.91,3.54,-11.46,-11.46,5998.93,5987.47
372,ETH/INR,1h,SHORT,2025-09-22 10:30:00+05:30,2025-09-23 00:30:00+05:30,4289.88,358205.13,4375.68,4118.29,4162.2,347543.67,INTRADAY_SQUAREOFF,0.01,59.87,0.008358,2993.74,89.1,3.48,85.62,85.62,5987.47,6073.1
373,ETH/INR,1h,SHORT,2025-09-23 07:30:00+05:30,2025-09-24 00:30:00+05:30,4165.96,347857.65,4249.28,3999.32,4164.52,347737.03,INTRADAY_SQUAREOFF,0.01,60.73,0.008729,3036.55,1.05,3.58,-2.53,-2.53,6073.1,6070.57
374,ETH/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-25 00:30:00+05:30,4161.67,347499.13,4244.9,3995.2,4175.93,348690.25,INTRADAY_SQUAREOFF,0.01,60.71,0.008735,3035.28,-10.4,3.59,-13.99,-13.99,6070.57,6056.58
375,ETH/INR,1h,SHORT,2025-09-25 03:30:00+05:30,2025-09-25 18:30:00+05:30,4136.26,345377.99,4218.99,3970.81,3972.8,331728.65,TARGET_HIT,0.01,60.57,0.008768,3028.29,119.68,3.5,116.18,116.18,6056.58,6172.75
376,ETH/INR,1h,SHORT,2025-09-25 22:30:00+05:30,2025-09-26 00:30:00+05:30,3931.33,328265.83,4009.95,3774.07,3927.84,327974.61,INTRADAY_SQUAREOFF,0.01,61.73,0.009402,3086.38,2.74,3.64,-0.9,-0.9,6172.75,6171.85
377,ETH/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-26 07:30:00+05:30,3858.19,322158.77,3935.35,3703.86,3937.32,328766.24,STOP_LOSS,0.01,61.72,0.009579,3085.93,-63.29,3.68,-66.97,-66.97,6171.85,6104.88
378,ETH/INR,1h,SHORT,2025-09-26 11:30:00+05:30,2025-09-26 22:30:00+05:30,3922.32,327513.58,4000.76,3765.43,4002.77,334230.89,STOP_LOSS,0.01,61.05,0.00932,3052.44,-62.61,3.64,-66.24,-66.24,6104.88,6038.64
379,ETH/INR,1h,LONG,2025-09-27 05:30:00+05:30,2025-09-28 00:30:00+05:30,4039.82,337324.8,3959.02,4201.41,3995.25,333603.37,INTRADAY_SQUAREOFF,0.01,60.39,0.008951,3019.32,-33.31,3.54,-36.85,-36.85,6038.64,6001.78
380,ETH/INR,1h,LONG,2025-09-28 13:30:00+05:30,2025-09-29 00:30:00+05:30,4017.37,335450.78,3937.03,4178.07,4041.02,337425.23,INTRADAY_SQUAREOFF,0.01,60.02,0.008946,3000.89,17.66,3.55,14.11,14.11,6001.78,6015.89
381,ETH/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,4138.23,345541.89,4055.46,4303.76,4161.58,347492.03,INTRADAY_SQUAREOFF,0.01,60.16,0.008705,3007.95,16.98,3.56,13.42,13.42,6015.89,6029.31
382,ETH/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,4351.9,363383.73,4264.86,4525.98,4489.11,374840.42,INTRADAY_SQUAREOFF,0.01,60.29,0.008296,3014.66,95.05,3.61,91.43,91.43,6029.31,6120.74
383,ETH/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-04 00:30:00+05:30,4489.52,374874.59,4399.73,4669.1,4510.55,376630.66,INTRADAY_SQUAREOFF,0.01,61.21,0.008164,3060.37,14.34,3.62,10.72,10.72,6120.74,6131.46
384,ETH/INR,1h,LONG,2025-10-05 10:30:00+05:30,2025-10-06 00:30:00+05:30,4588.23,383117.49,4496.47,4771.76,4494.22,375267.41,STOP_LOSS,0.01,61.31,0.008002,3065.73,-62.82,3.58,-66.4,-66.4,6131.46,6065.06
385,ETH/INR,1h,LONG,2025-10-06 19:30:00+05:30,2025-10-07 00:30:00+05:30,4639.36,387386.93,4546.58,4824.94,4713.07,393541.51,INTRADAY_SQUAREOFF,0.01,60.65,0.007828,3032.53,48.18,3.61,44.57,44.57,6065.06,6109.63
386,ETH/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-07 19:30:00+05:30,4719.56,394083.53,4625.17,4908.35,4622.86,386008.76,STOP_LOSS,0.01,61.1,0.007752,3054.82,-62.59,3.57,-66.16,-66.16,6109.63,6043.47
387,ETH/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-08 22:30:00+05:30,4448.88,371481.68,4537.86,4270.93,4540.13,379100.77,STOP_LOSS,0.01,60.43,0.008134,3021.74,-61.98,3.6,-65.58,-65.58,6043.47,5977.9
388,ETH/INR,1h,SHORT,2025-10-09 06:30:00+05:30,2025-10-09 13:30:00+05:30,4510.75,376647.9,4600.97,4330.32,4332.49,361762.77,TARGET_HIT,0.01,59.78,0.007936,2988.95,118.12,3.46,114.67,114.67,5977.9,6092.56
389,ETH/INR,1h,SHORT,2025-10-09 19:30:00+05:30,2025-10-10 00:30:00+05:30,4349.27,363164.13,4436.26,4175.3,4317.68,360526.01,INTRADAY_SQUAREOFF,0.01,60.93,0.008388,3046.28,22.13,3.58,18.55,18.55,6092.56,6111.11
390,ETH/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-10 20:30:00+05:30,4357.9,363884.94,4445.06,4183.59,4185.68,349504.21,TARGET_HIT,0.01,61.11,0.008397,3055.55,120.76,3.53,117.22,117.22,6111.11,6228.33
391,ETH/INR,1h,SHORT,2025-10-10 23:30:00+05:30,2025-10-11 01:30:00+05:30,4089.64,341485.04,4171.43,3926.06,3928.02,327989.55,TARGET_HIT,0.01,62.28,0.009119,3114.16,123.07,3.6,119.47,119.47,6228.33,6347.8
392,ETH/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-11 09:30:00+05:30,3735.98,311954.08,3810.7,3586.54,3812.6,318352.26,STOP_LOSS,0.01,63.48,0.010174,3173.9,-65.1,3.78,-68.88,-68.88,6347.8,6278.92
393,ETH/INR,1h,SHORT,2025-10-11 12:30:00+05:30,2025-10-11 15:30:00+05:30,3778.5,315504.85,3854.07,3627.36,3856.0,321975.85,STOP_LOSS,0.01,62.79,0.009951,3139.46,-64.39,3.74,-68.13,-68.13,6278.92,6210.79
394,ETH/INR,1h,SHORT,2025-10-12 00:30:00+05:30,2025-10-12 02:30:00+05:30,3815.6,318602.91,3891.92,3662.98,3664.81,306011.72,TARGET_HIT,0.01,62.11,0.009747,3105.39,122.73,3.59,119.13,119.13,6210.79,6329.92
395,ETH/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 08:30:00+05:30,3701.61,309084.37,3775.64,3553.54,3777.53,315423.69,STOP_LOSS,0.01,63.3,0.01024,3164.96,-64.91,3.77,-68.69,-68.69,6329.92,6261.23
396,ETH/INR,1h,LONG,2025-10-13 05:30:00+05:30,2025-10-13 16:30:00+05:30,4166.13,347871.97,4082.81,4332.78,4080.77,340744.07,STOP_LOSS,0.01,62.61,0.008999,3130.62,-64.15,3.66,-67.8,-67.8,6261.23,6193.43
397,ETH/INR,1h,LONG,2025-10-13 19:30:00+05:30,2025-10-14 00:30:00+05:30,4179.39,348978.69,4095.8,4346.56,4227.97,353035.85,INTRADAY_SQUAREOFF,0.01,61.93,0.008874,3096.72,36.0,3.68,32.33,32.33,6193.43,6225.76
