trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
296,BTC/INR,1h,LONG,2025-06-11 00:30:00+05:30,2025-06-12 00:30:00+05:30,109488.29,9142272.63,108393.41,112772.94,108791.54,9084093.42,INTRADAY_SQUAREOFF,0.01,49.85,0.000518,4735.69,-30.14,5.57,-35.71,-35.71,4984.93,4949.23
297,BTC/INR,1h,SHORT,2025-06-12 09:30:00+05:30,2025-06-13 00:30:00+05:30,107698.65,8992837.69,108775.64,104467.7,107625.46,8986725.72,INTRADAY_SQUAREOFF,0.01,49.49,0.000523,4701.77,3.2,5.55,-2.35,-2.35,4949.23,4946.88
298,BTC/INR,1h,SHORT,2025-06-13 05:30:00+05:30,2025-06-14 00:30:00+05:30,105677.09,8824036.86,106733.86,102506.78,105225.55,8786333.21,INTRADAY_SQUAREOFF,0.01,49.47,0.000533,4699.53,20.08,5.53,14.55,14.55,4946.88,4961.42
299,BTC/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,105448.25,8804928.83,106502.73,102284.8,104993.53,8766959.36,INTRADAY_SQUAREOFF,0.01,49.61,0.000535,4713.35,20.33,5.55,14.78,14.78,4961.42,4976.2
300,BTC/INR,1h,LONG,2025-06-15 11:30:00+05:30,2025-06-15 14:30:00+05:30,106167.65,8864998.86,105105.97,109352.68,105053.42,8771960.7,STOP_LOSS,0.01,49.76,0.000533,4727.39,-49.61,5.55,-55.16,-55.16,4976.2,4921.04
301,BTC/INR,1h,LONG,2025-06-15 18:30:00+05:30,2025-06-16 00:30:00+05:30,105375.07,8798818.13,104321.32,108536.32,105468.84,8806648.2,INTRADAY_SQUAREOFF,0.01,49.21,0.000531,4674.98,4.16,5.52,-1.36,-1.36,4921.04,4919.68
302,BTC/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,106454.4,8888942.71,105389.86,109648.04,108255.17,9039306.98,INTRADAY_SQUAREOFF,0.01,49.2,0.000526,4673.69,79.06,5.56,73.5,73.5,4919.68,4993.17
303,BTC/INR,1h,SHORT,2025-06-17 10:30:00+05:30,2025-06-17 21:30:00+05:30,107304.59,8959933.62,108377.64,104085.46,104137.5,8695481.18,TARGET_HIT,0.01,49.93,0.000529,4743.52,140.0,5.51,134.49,134.49,4993.17,5127.66
304,BTC/INR,1h,SHORT,2025-06-18 02:30:00+05:30,2025-06-18 09:30:00+05:30,104303.13,8709311.11,105346.16,101174.03,105398.83,8800802.42,STOP_LOSS,0.01,51.28,0.000559,4871.28,-51.17,5.78,-56.95,-56.95,5127.66,5070.71
305,BTC/INR,1h,SHORT,2025-06-18 12:30:00+05:30,2025-06-19 00:30:00+05:30,104904.91,8759560.15,105953.96,101757.76,103713.4,8660068.99,INTRADAY_SQUAREOFF,0.01,50.71,0.00055,4817.18,54.71,5.65,49.06,49.06,5070.71,5119.78
306,BTC/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,104486.63,8724633.52,105531.5,101352.03,104470.63,8723297.7,INTRADAY_SQUAREOFF,0.01,51.2,0.000557,4863.79,0.74,5.74,-4.99,-4.99,5119.78,5114.78
307,BTC/INR,1h,SHORT,2025-06-20 10:30:00+05:30,2025-06-20 12:30:00+05:30,104205.07,8701123.72,105247.13,101078.92,105299.75,8792529.03,STOP_LOSS,0.01,51.15,0.000558,4859.04,-51.04,5.76,-56.81,-56.81,5114.78,5057.97
308,BTC/INR,1h,SHORT,2025-06-20 22:30:00+05:30,2025-06-21 00:30:00+05:30,103611.98,8651600.38,104648.1,100503.62,103230.61,8619755.53,INTRADAY_SQUAREOFF,0.01,50.58,0.000555,4805.07,17.69,5.66,12.03,12.03,5057.97,5070.0
309,BTC/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-21 15:30:00+05:30,102968.81,8597895.65,103998.5,99879.75,104050.5,8688216.54,STOP_LOSS,0.01,50.7,0.00056,4816.5,-50.6,5.71,-56.31,-56.31,5070.0,5013.69
310,BTC/INR,1h,SHORT,2025-06-21 19:30:00+05:30,2025-06-22 00:30:00+05:30,103540.02,8645592.04,104575.42,100433.82,102740.52,8578833.12,INTRADAY_SQUAREOFF,0.01,50.14,0.000551,4763.0,36.78,5.6,31.18,31.18,5013.69,5044.87
311,BTC/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-22 05:30:00+05:30,101276.49,8456587.14,102289.26,98238.2,102340.4,8545423.59,STOP_LOSS,0.01,50.45,0.000567,4792.63,-50.35,5.69,-56.03,-56.03,5044.87,4988.84
312,BTC/INR,1h,SHORT,2025-06-22 15:30:00+05:30,2025-06-22 21:30:00+05:30,102121.09,8527110.66,103142.3,99057.45,99106.98,8275432.99,TARGET_HIT,0.01,49.89,0.000556,4739.4,139.88,5.51,134.37,134.37,4988.84,5123.21
313,BTC/INR,1h,LONG,2025-06-24 07:30:00+05:30,2025-06-25 00:30:00+05:30,105592.46,8816970.19,104536.53,108760.23,105549.38,8813373.11,INTRADAY_SQUAREOFF,0.01,51.23,0.000552,4867.05,-1.99,5.74,-7.73,-7.73,5123.21,5115.48
314,BTC/INR,1h,LONG,2025-06-25 06:30:00+05:30,2025-06-26 00:30:00+05:30,106519.11,8894345.51,105453.92,109714.68,107387.83,8966884.13,INTRADAY_SQUAREOFF,0.01,51.15,0.000546,4859.71,39.63,5.76,33.88,33.88,5115.48,5149.36
315,BTC/INR,1h,LONG,2025-06-26 08:30:00+05:30,2025-06-26 18:30:00+05:30,108059.24,9022946.94,106978.65,111301.02,106925.16,8928251.11,STOP_LOSS,0.01,51.49,0.000542,4891.89,-51.34,5.74,-57.08,-57.08,5149.36,5092.28
316,BTC/INR,1h,SHORT,2025-06-28 14:30:00+05:30,2025-06-29 00:30:00+05:30,107349.21,8963659.25,108422.7,104128.74,107408.83,8968637.62,INTRADAY_SQUAREOFF,0.01,50.92,0.00054,4837.66,-2.69,5.71,-8.4,-8.4,5092.28,5083.88
317,BTC/INR,1h,SHORT,2025-06-29 09:30:00+05:30,2025-06-29 15:30:00+05:30,107187.4,8950147.49,108259.27,103971.77,108313.4,9044168.79,STOP_LOSS,0.01,50.84,0.00054,4829.69,-50.74,5.73,-56.46,-56.46,5083.88,5027.42
318,BTC/INR,1h,SHORT,2025-06-30 01:30:00+05:30,2025-06-30 04:30:00+05:30,107348.28,8963581.66,108421.77,104127.83,108475.98,9057744.09,STOP_LOSS,0.01,50.27,0.000533,4776.04,-50.17,5.67,-55.84,-55.84,5027.42,4971.58
319,BTC/INR,1h,SHORT,2025-07-01 00:30:00+05:30,2025-07-02 00:30:00+05:30,107147.95,8946854.15,108219.43,103933.52,105859.78,8839291.5,INTRADAY_SQUAREOFF,0.01,49.72,0.000528,4723.0,56.78,5.54,51.24,51.24,4971.58,5022.82
320,BTC/INR,1h,LONG,2025-07-02 16:30:00+05:30,2025-07-03 00:30:00+05:30,107897.79,9009465.39,106818.81,111134.72,109529.04,9145674.52,INTRADAY_SQUAREOFF,0.01,50.23,0.00053,4771.68,72.14,5.67,66.47,66.47,5022.82,5089.29
321,BTC/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,109453.58,9139374.12,108359.05,112737.19,109632.73,9154333.32,INTRADAY_SQUAREOFF,0.01,50.89,0.000529,4834.82,7.91,5.71,2.2,2.2,5089.29,5091.49
322,BTC/INR,1h,SHORT,2025-07-05 00:30:00+05:30,2025-07-06 00:30:00+05:30,107463.78,8973225.65,108538.42,104239.87,108089.38,9025463.64,INTRADAY_SQUAREOFF,0.01,50.91,0.000539,4836.92,-28.16,5.72,-33.88,-33.88,5091.49,5057.61
323,BTC/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-06 18:30:00+05:30,107836.65,9004360.15,108915.01,104601.55,108969.47,9098950.95,STOP_LOSS,0.01,50.58,0.000534,4804.73,-50.47,5.7,-56.17,-56.17,5057.61,5001.44
324,BTC/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-07 17:30:00+05:30,109558.74,9148155.14,108463.16,112845.51,108408.93,9052145.25,STOP_LOSS,0.01,50.01,0.000519,4751.36,-49.87,5.58,-55.44,-55.44,5001.44,4945.99
325,BTC/INR,1h,SHORT,2025-07-08 07:30:00+05:30,2025-07-08 15:30:00+05:30,107688.99,8992030.49,108765.88,104458.32,108820.26,9086491.77,STOP_LOSS,0.01,49.46,0.000523,4698.69,-49.36,5.57,-54.93,-54.93,4945.99,4891.06
326,BTC/INR,1h,LONG,2025-07-09 12:30:00+05:30,2025-07-10 00:30:00+05:30,108934.32,9096015.95,107844.98,112202.35,109508.88,9143991.67,INTRADAY_SQUAREOFF,0.01,48.91,0.000511,4646.51,24.51,5.5,19.01,19.01,4891.06,4910.07
327,BTC/INR,1h,LONG,2025-07-10 07:30:00+05:30,2025-07-11 00:30:00+05:30,111433.71,9304714.99,110319.38,114776.72,113434.96,9471818.93,INTRADAY_SQUAREOFF,0.01,49.1,0.000501,4664.57,83.77,5.55,78.22,78.22,4910.07,4988.29
328,BTC/INR,1h,LONG,2025-07-11 03:30:00+05:30,2025-07-11 05:30:00+05:30,116653.76,9740588.85,115487.22,120153.37,115429.48,9638361.37,STOP_LOSS,0.01,49.88,0.000487,4738.87,-49.73,5.56,-55.3,-55.3,4988.29,4932.99
329,BTC/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,116820.44,9754507.03,115652.24,120325.06,117659.88,9824600.22,INTRADAY_SQUAREOFF,0.01,49.33,0.00048,4686.34,33.67,5.55,28.12,28.12,4932.99,4961.11
330,BTC/INR,1h,LONG,2025-07-12 07:30:00+05:30,2025-07-13 00:30:00+05:30,117774.08,9834136.03,116596.34,121307.31,117453.71,9807385.0,INTRADAY_SQUAREOFF,0.01,49.61,0.000479,4713.06,-12.82,5.55,-18.37,-18.37,4961.11,4942.74
331,BTC/INR,1h,LONG,2025-07-14 00:30:00+05:30,2025-07-14 12:30:00+05:30,119120.35,9946549.29,117929.15,122693.96,122632.61,10239823.29,TARGET_HIT,0.01,49.43,0.000472,4695.6,138.45,5.62,132.83,132.83,4942.74,5075.57
332,BTC/INR,1h,SHORT,2025-07-15 20:30:00+05:30,2025-07-15 22:30:00+05:30,115707.8,9661601.69,116864.88,112236.57,116923.32,9763096.81,STOP_LOSS,0.01,50.76,0.000499,4821.79,-50.65,5.72,-56.37,-56.37,5075.57,5019.2
333,BTC/INR,1h,SHORT,2025-07-16 01:30:00+05:30,2025-07-16 03:30:00+05:30,116293.5,9710507.57,117456.44,112804.7,117515.17,9812516.45,STOP_LOSS,0.01,50.19,0.000491,4768.24,-50.09,5.66,-55.75,-55.75,5019.2,4963.45
334,BTC/INR,1h,LONG,2025-07-17 02:30:00+05:30,2025-07-17 04:30:00+05:30,120006.0,10020500.7,118805.94,123606.18,118746.53,9915335.55,STOP_LOSS,0.01,49.63,0.000471,4715.28,-49.49,5.53,-55.02,-55.02,4963.45,4908.43
335,BTC/INR,1h,LONG,2025-07-17 10:30:00+05:30,2025-07-18 00:30:00+05:30,118576.08,9901102.57,117390.32,122133.36,119603.51,9986893.26,INTRADAY_SQUAREOFF,0.01,49.08,0.000471,4663.01,40.4,5.53,34.88,34.88,4908.43,4943.3
336,BTC/INR,1h,LONG,2025-07-18 10:30:00+05:30,2025-07-18 13:30:00+05:30,120613.47,10071224.9,119407.34,124231.88,119347.63,9965527.4,STOP_LOSS,0.01,49.43,0.000466,4696.14,-49.29,5.51,-54.8,-54.8,4943.3,4888.51
337,BTC/INR,1h,LONG,2025-07-18 18:30:00+05:30,2025-07-18 20:30:00+05:30,119625.97,9988768.54,118429.71,123214.75,118370.5,9883936.42,STOP_LOSS,0.01,48.89,0.000465,4644.08,-48.74,5.45,-54.19,-54.19,4888.51,4834.32
338,BTC/INR,1h,SHORT,2025-07-19 19:30:00+05:30,2025-07-20 00:30:00+05:30,118087.04,9860268.18,119267.91,114544.43,117972.14,9850673.38,INTRADAY_SQUAREOFF,0.01,48.34,0.000466,4592.6,4.47,5.42,-0.95,-0.95,4834.32,4833.37
339,BTC/INR,1h,SHORT,2025-07-20 15:30:00+05:30,2025-07-21 00:30:00+05:30,117960.54,9849705.5,119140.15,114421.73,118453.78,9890890.9,INTRADAY_SQUAREOFF,0.01,48.33,0.000466,4591.7,-19.2,5.43,-24.63,-24.63,4833.37,4808.74
340,BTC/INR,1h,LONG,2025-07-21 19:30:00+05:30,2025-07-21 21:30:00+05:30,119167.37,9950475.75,117975.7,122742.4,117916.71,9846045.5,STOP_LOSS,0.01,48.09,0.000459,4568.3,-47.94,5.36,-53.31,-53.31,4808.74,4755.43
341,BTC/INR,1h,SHORT,2025-07-22 06:30:00+05:30,2025-07-22 12:30:00+05:30,117050.27,9773697.85,118220.78,113538.77,118279.89,9876370.55,STOP_LOSS,0.01,47.55,0.000462,4517.66,-47.46,5.36,-52.82,-52.82,4755.43,4702.62
342,BTC/INR,1h,LONG,2025-07-23 17:30:00+05:30,2025-07-23 19:30:00+05:30,118742.49,9914997.92,117555.07,122304.76,117496.29,9810940.01,STOP_LOSS,0.01,47.03,0.000451,4467.48,-46.89,5.24,-52.13,-52.13,4702.62,4650.49
343,BTC/INR,1h,SHORT,2025-07-25 18:30:00+05:30,2025-07-26 00:30:00+05:30,115943.19,9681256.11,117102.62,112464.89,116531.35,9730368.04,INTRADAY_SQUAREOFF,0.01,46.5,0.000456,4417.96,-22.41,5.23,-27.64,-27.64,4650.49,4622.85
344,BTC/INR,1h,LONG,2025-07-27 01:30:00+05:30,2025-07-28 00:30:00+05:30,118384.15,9885076.26,117200.31,121935.67,118984.03,9935166.1,INTRADAY_SQUAREOFF,0.01,46.23,0.000444,4391.7,22.25,5.2,17.06,17.06,4622.85,4639.91
345,BTC/INR,1h,LONG,2025-07-28 03:30:00+05:30,2025-07-28 19:30:00+05:30,119359.82,9966545.13,118166.22,122940.62,118107.14,9861946.24,STOP_LOSS,0.01,46.4,0.000442,4407.91,-46.26,5.17,-51.44,-51.44,4639.91,4588.47
346,BTC/INR,1h,SHORT,2025-07-29 04:30:00+05:30,2025-07-29 11:30:00+05:30,117732.11,9830631.38,118909.43,114200.15,118968.89,9933902.16,STOP_LOSS,0.01,45.88,0.000443,4359.05,-45.79,5.17,-50.96,-50.96,4588.47,4537.51
347,BTC/INR,1h,SHORT,2025-07-29 16:30:00+05:30,2025-07-30 00:30:00+05:30,118246.05,9873545.22,119428.51,114698.67,117634.72,9822498.92,INTRADAY_SQUAREOFF,0.01,45.38,0.000437,4310.63,22.29,5.07,17.21,17.21,4537.51,4554.72
348,BTC/INR,1h,SHORT,2025-07-30 17:30:00+05:30,2025-07-30 19:30:00+05:30,117415.41,9804186.85,118589.57,113892.95,118648.86,9907179.83,STOP_LOSS,0.01,45.55,0.000441,4326.98,-45.45,5.13,-50.59,-50.59,4554.72,4504.13
349,BTC/INR,1h,SHORT,2025-07-31 00:30:00+05:30,2025-07-31 04:30:00+05:30,116347.42,9715009.75,117510.9,112857.0,117569.65,9817065.93,STOP_LOSS,0.01,45.04,0.00044,4278.93,-44.95,5.08,-50.03,-50.03,4504.13,4454.11
350,BTC/INR,1h,SHORT,2025-08-01 12:30:00+05:30,2025-08-02 00:30:00+05:30,115004.03,9602836.65,116154.07,111553.91,113891.43,9509933.99,INTRADAY_SQUAREOFF,0.01,44.54,0.000441,4231.4,40.94,4.97,35.97,35.97,4454.11,4490.07
351,BTC/INR,1h,SHORT,2025-08-02 23:30:00+05:30,2025-08-03 01:30:00+05:30,112517.58,9395217.95,113642.76,109142.05,112272.26,9374734.07,INTRADAY_SQUAREOFF,0.01,44.9,0.000454,4265.57,9.3,5.03,4.27,4.27,4490.07,4494.35
352,BTC/INR,1h,LONG,2025-08-04 06:30:00+05:30,2025-08-05 00:30:00+05:30,114985.94,9601326.06,113836.08,118435.52,114885.11,9592906.42,INTRADAY_SQUAREOFF,0.01,44.94,0.000445,4269.63,-3.74,5.04,-8.78,-8.78,4494.35,4485.57
353,BTC/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-05 11:30:00+05:30,115320.67,9629275.99,114167.46,118780.29,114110.38,9528216.74,STOP_LOSS,0.01,44.86,0.000443,4261.29,-44.72,5.0,-49.72,-49.72,4485.57,4435.84
354,BTC/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-06 19:30:00+05:30,113719.1,9495544.55,114856.29,110307.52,114913.72,9595295.24,STOP_LOSS,0.01,44.36,0.000444,4214.05,-44.27,5.0,-49.27,-49.27,4435.84,4386.58
355,BTC/INR,1h,LONG,2025-08-06 23:30:00+05:30,2025-08-07 01:30:00+05:30,115633.67,9655411.51,114477.33,119102.68,115221.96,9621033.81,INTRADAY_SQUAREOFF,0.01,43.87,0.000432,4167.25,-14.84,4.91,-19.75,-19.75,4386.58,4366.83
356,BTC/INR,1h,LONG,2025-08-07 19:30:00+05:30,2025-08-08 00:30:00+05:30,116788.07,9751803.68,115620.19,120291.71,116532.17,9730435.84,INTRADAY_SQUAREOFF,0.01,43.67,0.000425,4148.49,-9.09,4.89,-13.98,-13.98,4366.83,4352.85
357,BTC/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-08 11:30:00+05:30,117711.24,9828888.56,116534.13,121242.58,116475.86,9725734.38,STOP_LOSS,0.01,43.53,0.000421,4135.21,-43.4,4.85,-48.25,-48.25,4352.85,4304.6
358,BTC/INR,1h,LONG,2025-08-08 17:30:00+05:30,2025-08-09 00:30:00+05:30,116988.13,9768508.76,115818.25,120497.77,116449.5,9723532.93,INTRADAY_SQUAREOFF,0.01,43.05,0.000419,4089.37,-18.83,4.81,-23.64,-23.64,4304.6,4280.95
359,BTC/INR,1h,LONG,2025-08-09 02:30:00+05:30,2025-08-10 00:30:00+05:30,116950.91,9765401.4,115781.41,120459.44,116599.83,9736086.22,INTRADAY_SQUAREOFF,0.01,42.81,0.000416,4066.91,-12.21,4.79,-17.0,-17.0,4280.95,4263.95
360,BTC/INR,1h,LONG,2025-08-10 14:30:00+05:30,2025-08-11 00:30:00+05:30,118438.55,9889618.85,117254.16,121991.71,118491.9,9894073.34,INTRADAY_SQUAREOFF,0.01,42.64,0.00041,4050.76,1.82,4.78,-2.96,-2.96,4263.95,4261.0
361,BTC/INR,1h,LONG,2025-08-11 04:30:00+05:30,2025-08-12 00:30:00+05:30,119301.77,9961697.75,118108.75,122880.82,119705.8,9995434.69,INTRADAY_SQUAREOFF,0.01,42.61,0.000406,4047.95,13.71,4.78,8.92,8.92,4261.0,4269.92
362,BTC/INR,1h,SHORT,2025-08-12 09:30:00+05:30,2025-08-12 21:30:00+05:30,118756.82,9916194.34,119944.39,115194.11,120004.36,10020363.96,STOP_LOSS,0.01,42.7,0.000409,4056.43,-42.61,4.81,-47.42,-47.42,4269.92,4222.5
363,BTC/INR,1h,LONG,2025-08-13 02:30:00+05:30,2025-08-13 07:30:00+05:30,120298.64,10044936.67,119095.66,123907.6,119036.11,9939515.06,STOP_LOSS,0.01,42.22,0.000399,4011.37,-42.1,4.71,-46.81,-46.81,4222.5,4175.69
364,BTC/INR,1h,LONG,2025-08-13 14:30:00+05:30,2025-08-14 00:30:00+05:30,120112.37,10029382.89,118911.25,123715.74,121532.53,10147966.38,INTRADAY_SQUAREOFF,0.01,41.76,0.000396,3966.9,46.9,4.71,42.19,42.19,4175.69,4217.88
365,BTC/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,118647.82,9907092.83,119834.3,115088.38,117228.26,9788560.09,INTRADAY_SQUAREOFF,0.01,42.18,0.000404,4006.99,47.94,4.7,43.24,43.24,4217.88,4261.13
366,BTC/INR,1h,SHORT,2025-08-16 08:30:00+05:30,2025-08-17 00:30:00+05:30,117509.36,9812031.27,118684.45,113984.08,117821.9,9838128.41,INTRADAY_SQUAREOFF,0.01,42.61,0.000413,4048.07,-10.77,4.78,-15.55,-15.55,4261.13,4245.58
367,BTC/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-18 00:30:00+05:30,117485.69,9810055.01,118660.55,113961.12,117667.22,9825212.73,INTRADAY_SQUAREOFF,0.01,42.46,0.000411,4033.3,-6.23,4.76,-10.99,-10.99,4245.58,4234.58
368,BTC/INR,1h,SHORT,2025-08-19 19:30:00+05:30,2025-08-20 00:30:00+05:30,114933.81,9596973.05,116083.15,111485.79,113104.4,9444217.31,INTRADAY_SQUAREOFF,0.01,42.35,0.000419,4022.85,64.03,4.71,59.32,59.32,4234.58,4293.9
369,BTC/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-20 13:30:00+05:30,112701.68,9410590.57,113828.7,109320.63,113885.61,9509448.82,STOP_LOSS,0.01,42.94,0.000433,4079.21,-42.85,4.84,-47.69,-47.69,4293.9,4246.21
370,BTC/INR,1h,SHORT,2025-08-20 19:30:00+05:30,2025-08-20 21:30:00+05:30,112560.55,9398806.0,113686.16,109183.73,113743.0,9497540.46,STOP_LOSS,0.01,42.46,0.000429,4033.9,-42.38,4.79,-47.16,-47.16,4246.21,4199.05
371,BTC/INR,1h,SHORT,2025-08-22 01:30:00+05:30,2025-08-22 07:30:00+05:30,111942.24,9347177.3,113061.67,108583.98,113118.2,9445369.39,STOP_LOSS,0.01,41.99,0.000427,3989.1,-41.91,4.73,-46.64,-46.64,4199.05,4152.41
372,BTC/INR,1h,SHORT,2025-08-22 10:30:00+05:30,2025-08-22 19:30:00+05:30,112690.07,9409621.02,113816.97,109309.37,113873.88,9508469.09,STOP_LOSS,0.01,41.52,0.000419,3944.79,-41.44,4.68,-46.12,-46.12,4152.41,4106.29
373,BTC/INR,1h,LONG,2025-08-22 23:30:00+05:30,2025-08-23 01:30:00+05:30,117049.78,9773657.02,115879.29,120561.28,116567.78,9733409.69,INTRADAY_SQUAREOFF,0.01,41.06,0.000399,3900.98,-16.06,4.59,-20.66,-20.66,4106.29,4085.64
374,BTC/INR,1h,SHORT,2025-08-24 08:30:00+05:30,2025-08-25 00:30:00+05:30,114952.94,9598570.5,116102.47,111504.35,111560.1,9315268.69,TARGET_HIT,0.01,40.86,0.000404,3881.36,114.56,4.51,110.05,110.05,4085.64,4195.68
375,BTC/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,112286.94,9375959.31,113409.81,108918.33,112454.03,9389911.91,INTRADAY_SQUAREOFF,0.01,41.96,0.000425,3985.9,-5.93,4.71,-10.64,-10.64,4195.68,4185.04
376,BTC/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-26 09:30:00+05:30,108973.07,9099251.52,110062.8,105703.88,110117.83,9194839.16,STOP_LOSS,0.01,41.85,0.000437,3975.79,-41.77,4.72,-46.48,-46.48,4185.04,4138.56
377,BTC/INR,1h,SHORT,2025-08-26 12:30:00+05:30,2025-08-27 00:30:00+05:30,109903.37,9176931.59,111002.41,106606.27,111057.91,9273335.26,STOP_LOSS,0.01,41.39,0.000428,3931.63,-41.3,4.66,-45.97,-45.97,4138.56,4092.6
378,BTC/INR,1h,LONG,2025-08-27 17:30:00+05:30,2025-08-28 00:30:00+05:30,111424.68,9303960.5,110310.43,114767.42,111934.52,9346532.45,INTRADAY_SQUAREOFF,0.01,40.93,0.000418,3887.97,17.79,4.6,13.19,13.19,4092.6,4105.79
379,BTC/INR,1h,LONG,2025-08-28 07:30:00+05:30,2025-08-29 00:30:00+05:30,111729.6,9329421.81,110612.31,115081.49,112332.38,9379754.05,INTRADAY_SQUAREOFF,0.01,41.06,0.000418,3900.5,21.04,4.62,16.43,16.43,4105.79,4122.22
380,BTC/INR,1h,LONG,2025-08-29 04:30:00+05:30,2025-08-29 08:30:00+05:30,112505.86,9394239.11,111380.8,115881.03,111325.11,9295646.57,STOP_LOSS,0.01,41.22,0.000417,3916.11,-41.1,4.6,-45.7,-45.7,4122.22,4076.52
381,BTC/INR,1h,SHORT,2025-08-29 19:30:00+05:30,2025-08-30 00:30:00+05:30,108978.6,9099713.15,110068.39,105709.24,108210.84,9035605.47,INTRADAY_SQUAREOFF,0.01,40.77,0.000426,3872.69,27.28,4.55,22.73,22.73,4076.52,4099.25
382,BTC/INR,1h,SHORT,2025-08-30 07:30:00+05:30,2025-08-30 09:30:00+05:30,107428.23,8970257.02,108502.51,104205.38,108556.76,9064489.57,STOP_LOSS,0.01,40.99,0.000434,3894.29,-40.91,4.62,-45.53,-45.53,4099.25,4053.72
383,BTC/INR,1h,SHORT,2025-08-30 12:30:00+05:30,2025-08-31 00:30:00+05:30,108153.71,9030834.67,109235.25,104909.1,108797.48,9084589.66,INTRADAY_SQUAREOFF,0.01,40.54,0.000426,3851.04,-22.92,4.56,-27.48,-27.48,4053.72,4026.24
384,BTC/INR,1h,SHORT,2025-08-31 02:30:00+05:30,2025-09-01 00:30:00+05:30,108569.2,9065528.52,109654.9,105312.13,109204.74,9118595.72,INTRADAY_SQUAREOFF,0.01,40.26,0.000422,3824.93,-22.39,4.53,-26.92,-26.92,4026.24,3999.32
385,BTC/INR,1h,SHORT,2025-09-01 04:30:00+05:30,2025-09-01 14:30:00+05:30,108720.99,9078202.44,109808.2,105459.36,109863.1,9173568.96,STOP_LOSS,0.01,39.99,0.000419,3799.36,-39.91,4.51,-44.42,-44.42,3999.32,3954.91
386,BTC/INR,1h,LONG,2025-09-02 00:30:00+05:30,2025-09-02 02:30:00+05:30,109302.58,9126765.19,108209.55,112581.65,108155.45,9030979.79,STOP_LOSS,0.01,39.55,0.000412,3757.16,-39.43,4.41,-43.84,-43.84,3954.91,3911.06
387,BTC/INR,1h,LONG,2025-09-02 19:30:00+05:30,2025-09-03 00:30:00+05:30,111314.82,9294787.88,110201.68,114654.27,110611.62,9236070.24,INTRADAY_SQUAREOFF,0.01,39.11,0.0004,3715.51,-23.47,4.37,-27.84,-27.84,3911.06,3883.22
388,BTC/INR,1h,LONG,2025-09-03 08:30:00+05:30,2025-09-04 00:30:00+05:30,111510.68,9311141.83,110395.57,114856.0,111972.93,9349739.73,INTRADAY_SQUAREOFF,0.01,38.83,0.000396,3689.06,15.29,4.36,10.93,10.93,3883.22,3894.15
389,BTC/INR,1h,LONG,2025-09-04 06:30:00+05:30,2025-09-04 09:30:00+05:30,112249.68,9372848.51,111127.19,115617.17,111071.62,9274480.46,STOP_LOSS,0.01,38.94,0.000395,3699.44,-38.83,4.34,-43.17,-43.17,3894.15,3850.98
390,BTC/INR,1h,LONG,2025-09-05 07:30:00+05:30,2025-09-06 00:30:00+05:30,111161.99,9282026.23,110050.37,114496.85,111152.29,9281215.94,INTRADAY_SQUAREOFF,0.01,38.51,0.000394,3658.43,-0.32,4.32,-4.64,-4.64,3850.98,3846.35
391,BTC/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,110553.32,9231202.28,111658.85,107236.72,110300.61,9210101.35,INTRADAY_SQUAREOFF,0.01,38.46,0.000396,3654.03,8.35,4.31,4.05,4.05,3846.35,3850.39
392,BTC/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,110455.62,9223044.23,111560.18,107141.95,111099.53,9276810.74,INTRADAY_SQUAREOFF,0.01,38.5,0.000397,3657.87,-21.32,4.33,-25.65,-25.65,3850.39,3824.74
