trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
307,SOL/INR,1h,LONG,2025-06-11 02:30:00+05:30,2025-06-12 00:30:00+05:30,165.54,13822.4,162.23,175.47,163.28,13634.12,INTRADAY_SQUAREOFF,0.01,74.63,0.269957,3731.45,-50.83,4.37,-55.2,-55.2,7462.89,7407.69
308,SOL/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-13 00:30:00+05:30,157.63,13162.52,160.79,148.18,157.87,13181.74,INTRADAY_SQUAREOFF,0.01,74.08,0.281393,3703.85,-5.41,4.37,-9.78,-9.78,7407.69,7397.91
309,SOL/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-13 20:30:00+05:30,143.92,12016.91,146.79,135.28,146.87,12263.38,STOP_LOSS,0.01,73.98,0.307812,3698.96,-75.87,4.41,-80.28,-80.28,7397.91,7317.64
310,SOL/INR,1h,SHORT,2025-06-14 01:30:00+05:30,2025-06-14 03:30:00+05:30,144.88,12097.23,147.77,136.18,147.85,12345.35,STOP_LOSS,0.01,73.18,0.302451,3658.82,-75.04,4.36,-79.4,-79.4,7317.64,7238.23
311,SOL/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,146.87,12263.83,149.81,138.06,144.24,12044.13,INTRADAY_SQUAREOFF,0.01,72.38,0.295105,3619.12,64.83,4.23,60.6,60.6,7238.23,7298.83
312,SOL/INR,1h,LONG,2025-06-15 17:30:00+05:30,2025-06-16 00:30:00+05:30,146.64,12244.82,143.71,155.44,152.68,12748.38,INTRADAY_SQUAREOFF,0.01,72.99,0.298038,3649.42,150.08,4.39,145.68,145.68,7298.83,7444.52
313,SOL/INR,1h,LONG,2025-06-16 05:30:00+05:30,2025-06-17 00:30:00+05:30,153.02,12776.77,149.95,162.2,158.03,13195.29,INTRADAY_SQUAREOFF,0.01,74.45,0.29133,3722.26,121.93,4.46,117.46,117.46,7444.52,7561.98
314,SOL/INR,1h,SHORT,2025-06-17 12:30:00+05:30,2025-06-18 00:30:00+05:30,152.79,12758.35,155.85,143.63,147.95,12354.15,INTRADAY_SQUAREOFF,0.01,75.62,0.296354,3780.99,119.79,4.39,115.4,115.4,7561.98,7677.38
315,SOL/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-19 00:30:00+05:30,146.73,12252.02,149.67,137.93,144.28,12047.57,INTRADAY_SQUAREOFF,0.01,76.77,0.313311,3838.69,64.06,4.49,59.57,59.57,7677.38,7736.94
316,SOL/INR,1h,SHORT,2025-06-19 05:30:00+05:30,2025-06-20 00:30:00+05:30,146.1,12199.54,149.02,137.34,145.2,12123.91,INTRADAY_SQUAREOFF,0.01,77.37,0.3171,3868.47,23.98,4.55,19.43,19.43,7736.94,7756.37
317,SOL/INR,1h,LONG,2025-06-20 12:30:00+05:30,2025-06-20 21:30:00+05:30,145.65,12161.49,142.73,154.39,142.66,11912.3,STOP_LOSS,0.01,77.56,0.318891,3878.19,-79.46,4.53,-83.99,-83.99,7756.37,7672.38
318,SOL/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-21 14:30:00+05:30,138.88,11596.83,141.66,130.55,141.73,11834.68,STOP_LOSS,0.01,76.72,0.330796,3836.19,-78.68,4.57,-83.25,-83.25,7672.38,7589.13
319,SOL/INR,1h,SHORT,2025-06-21 18:30:00+05:30,2025-06-22 00:30:00+05:30,141.63,11825.93,144.46,133.13,137.8,11506.47,INTRADAY_SQUAREOFF,0.01,75.89,0.320868,3794.56,102.5,4.42,98.09,98.09,7589.13,7687.22
320,SOL/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-22 05:30:00+05:30,132.79,11088.14,135.45,124.82,135.52,11315.55,STOP_LOSS,0.01,76.87,0.346641,3843.61,-78.83,4.58,-83.41,-83.41,7687.22,7603.8
321,SOL/INR,1h,SHORT,2025-06-22 19:30:00+05:30,2025-06-22 22:30:00+05:30,127.65,10658.94,130.2,119.99,130.27,10877.55,STOP_LOSS,0.01,76.04,0.356687,3801.9,-77.98,4.53,-82.51,-82.51,7603.8,7521.29
322,SOL/INR,1h,LONG,2025-06-23 23:30:00+05:30,2025-06-24 01:30:00+05:30,137.04,11443.04,134.3,145.26,139.76,11670.14,INTRADAY_SQUAREOFF,0.01,75.21,0.32864,3760.65,74.64,4.48,70.15,70.15,7521.29,7591.45
323,SOL/INR,1h,LONG,2025-06-24 11:30:00+05:30,2025-06-25 00:30:00+05:30,145.66,12162.39,142.74,154.4,143.7,11999.22,INTRADAY_SQUAREOFF,0.01,75.91,0.312087,3795.72,-50.92,4.45,-55.37,-55.37,7591.45,7536.07
324,SOL/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-26 00:30:00+05:30,145.17,12122.11,142.27,153.89,143.33,11968.24,INTRADAY_SQUAREOFF,0.01,75.36,0.31084,3768.04,-47.83,4.42,-52.25,-52.25,7536.07,7483.83
325,SOL/INR,1h,SHORT,2025-06-26 11:30:00+05:30,2025-06-27 00:30:00+05:30,144.18,12039.07,147.06,135.53,141.64,11826.62,INTRADAY_SQUAREOFF,0.01,74.84,0.310814,3741.91,66.03,4.38,61.66,61.66,7483.83,7545.49
326,SOL/INR,1h,SHORT,2025-06-27 03:30:00+05:30,2025-06-27 17:30:00+05:30,139.78,11671.27,142.57,131.39,142.64,11910.65,STOP_LOSS,0.01,75.45,0.32325,3772.74,-77.38,4.5,-81.88,-81.88,7545.49,7463.61
327,SOL/INR,1h,LONG,2025-06-28 15:30:00+05:30,2025-06-29 00:30:00+05:30,147.52,12318.04,144.57,156.37,151.11,12618.08,INTRADAY_SQUAREOFF,0.01,74.64,0.302954,3731.8,90.9,4.46,86.44,86.44,7463.61,7550.05
328,SOL/INR,1h,LONG,2025-06-29 03:30:00+05:30,2025-06-30 00:30:00+05:30,151.03,12610.87,148.01,160.09,151.98,12690.57,INTRADAY_SQUAREOFF,0.01,75.5,0.299347,3775.02,23.86,4.47,19.39,19.39,7550.05,7569.44
329,SOL/INR,1h,LONG,2025-06-30 05:30:00+05:30,2025-06-30 11:30:00+05:30,153.62,12827.14,150.55,162.84,150.47,12564.31,STOP_LOSS,0.01,75.69,0.295056,3784.72,-77.55,4.42,-81.97,-81.97,7569.44,7487.47
330,SOL/INR,1h,LONG,2025-07-01 01:30:00+05:30,2025-07-01 05:30:00+05:30,157.77,13174.12,154.62,167.24,154.54,12904.18,STOP_LOSS,0.01,74.87,0.284173,3743.74,-76.71,4.37,-81.08,-81.08,7487.47,7406.39
331,SOL/INR,1h,SHORT,2025-07-02 00:30:00+05:30,2025-07-02 11:30:00+05:30,146.31,12216.58,149.23,137.53,149.31,12467.15,STOP_LOSS,0.01,74.06,0.303128,3703.19,-75.95,4.41,-80.37,-80.37,7406.39,7326.02
332,SOL/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-03 17:30:00+05:30,155.91,13018.74,152.79,165.27,152.72,12751.98,STOP_LOSS,0.01,73.26,0.281365,3663.01,-75.06,4.28,-79.33,-79.33,7326.02,7246.69
333,SOL/INR,1h,SHORT,2025-07-04 05:30:00+05:30,2025-07-05 00:30:00+05:30,152.18,12706.9,155.22,143.05,146.52,12234.08,INTRADAY_SQUAREOFF,0.01,72.47,0.285148,3623.34,134.82,4.2,130.63,130.63,7246.69,7377.32
334,SOL/INR,1h,SHORT,2025-07-05 19:30:00+05:30,2025-07-06 00:30:00+05:30,147.91,12350.75,150.87,139.04,146.56,12237.81,INTRADAY_SQUAREOFF,0.01,73.77,0.298659,3688.66,33.73,4.33,29.4,29.4,7377.32,7406.71
335,SOL/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-06 18:30:00+05:30,146.93,12268.7,149.87,138.11,149.94,12520.34,STOP_LOSS,0.01,74.07,0.301854,3703.36,-75.96,4.41,-80.37,-80.37,7406.71,7326.34
336,SOL/INR,1h,LONG,2025-07-06 22:30:00+05:30,2025-07-07 00:30:00+05:30,153.13,12786.27,150.07,162.32,151.26,12630.5,INTRADAY_SQUAREOFF,0.01,73.26,0.286492,3663.17,-44.63,4.3,-48.92,-48.92,7326.34,7277.42
337,SOL/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-07 23:30:00+05:30,152.72,12751.79,149.66,161.88,149.59,12490.5,STOP_LOSS,0.01,72.77,0.285349,3638.71,-74.56,4.25,-78.81,-78.81,7277.42,7198.61
338,SOL/INR,1h,SHORT,2025-07-08 08:30:00+05:30,2025-07-08 15:30:00+05:30,147.9,12349.62,150.86,139.03,150.93,12602.91,STOP_LOSS,0.01,71.99,0.291451,3599.31,-73.82,4.29,-78.11,-78.11,7198.61,7120.5
339,SOL/INR,1h,LONG,2025-07-09 05:30:00+05:30,2025-07-10 00:30:00+05:30,151.94,12687.06,148.9,161.06,154.48,12899.24,INTRADAY_SQUAREOFF,0.01,71.21,0.280621,3560.25,59.54,4.24,55.31,55.31,7120.5,7175.81
340,SOL/INR,1h,LONG,2025-07-10 04:30:00+05:30,2025-07-11 00:30:00+05:30,157.95,13188.75,154.79,167.43,159.07,13282.0,INTRADAY_SQUAREOFF,0.01,71.76,0.272043,3587.9,25.37,4.25,21.12,21.12,7175.81,7196.92
341,SOL/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,165.08,13783.9,161.78,174.98,164.17,13708.18,INTRADAY_SQUAREOFF,0.01,71.97,0.261063,3598.46,-19.77,4.23,-24.0,-24.0,7196.92,7172.92
342,SOL/INR,1h,SHORT,2025-07-13 02:30:00+05:30,2025-07-13 12:30:00+05:30,159.1,13285.09,162.28,149.56,162.37,13557.57,STOP_LOSS,0.01,71.73,0.269961,3586.46,-73.56,4.28,-77.83,-77.83,7172.92,7095.09
343,SOL/INR,1h,LONG,2025-07-14 13:30:00+05:30,2025-07-14 20:30:00+05:30,167.59,13993.9,164.24,177.65,164.16,13707.16,STOP_LOSS,0.01,70.95,0.253507,3547.54,-72.69,4.14,-76.83,-76.83,7095.09,7018.26
344,SOL/INR,1h,SHORT,2025-07-15 13:30:00+05:30,2025-07-15 22:30:00+05:30,159.46,13314.77,162.65,149.89,162.73,13587.86,STOP_LOSS,0.01,70.18,0.263552,3509.13,-71.97,4.18,-76.16,-76.16,7018.26,6942.1
345,SOL/INR,1h,SHORT,2025-07-16 01:30:00+05:30,2025-07-16 04:30:00+05:30,160.08,13366.4,163.28,150.47,163.36,13640.54,STOP_LOSS,0.01,69.42,0.259685,3471.05,-71.19,4.14,-75.33,-75.33,6942.1,6866.77
346,SOL/INR,1h,LONG,2025-07-16 12:30:00+05:30,2025-07-16 22:30:00+05:30,164.09,13701.16,160.8,173.93,173.84,14515.96,TARGET_HIT,0.01,68.67,0.250591,3433.39,204.18,4.17,200.01,200.01,6866.77,7066.78
347,SOL/INR,1h,LONG,2025-07-17 18:30:00+05:30,2025-07-17 20:30:00+05:30,177.53,14823.69,173.98,188.18,173.89,14519.96,STOP_LOSS,0.01,70.67,0.238361,3533.39,-72.4,4.13,-76.53,-76.53,7066.78,6990.26
348,SOL/INR,1h,LONG,2025-07-18 00:30:00+05:30,2025-07-19 00:30:00+05:30,174.83,14598.2,171.33,185.32,178.01,14864.05,INTRADAY_SQUAREOFF,0.01,69.9,0.239422,3495.13,63.65,4.16,59.49,59.49,6990.26,7049.75
349,SOL/INR,1h,LONG,2025-07-20 18:30:00+05:30,2025-07-21 00:30:00+05:30,181.87,15185.86,178.23,192.78,182.24,15216.64,INTRADAY_SQUAREOFF,0.01,70.5,0.232116,3524.87,7.15,4.16,2.98,2.98,7049.75,7052.73
350,SOL/INR,1h,LONG,2025-07-21 08:30:00+05:30,2025-07-21 20:30:00+05:30,184.26,15385.52,180.57,195.31,195.22,16300.5,TARGET_HIT,0.01,70.53,0.2292,3526.36,209.71,4.28,205.43,205.43,7052.73,7258.16
351,SOL/INR,1h,LONG,2025-07-22 03:30:00+05:30,2025-07-23 00:30:00+05:30,196.68,16422.52,192.74,208.48,203.05,16954.42,INTRADAY_SQUAREOFF,0.01,72.58,0.220982,3629.08,117.54,4.35,113.19,113.19,7258.16,7371.35
352,SOL/INR,1h,SHORT,2025-07-23 22:30:00+05:30,2025-07-24 00:30:00+05:30,188.85,15769.29,192.63,177.52,190.25,15886.27,INTRADAY_SQUAREOFF,0.01,73.71,0.233725,3685.67,-27.34,4.37,-31.7,-31.7,7371.35,7339.64
353,SOL/INR,1h,SHORT,2025-07-24 10:30:00+05:30,2025-07-24 19:30:00+05:30,185.61,15498.54,189.32,174.47,189.42,15816.41,STOP_LOSS,0.01,73.4,0.236785,3669.82,-75.27,4.37,-79.64,-79.64,7339.64,7260.0
354,SOL/INR,1h,SHORT,2025-07-25 20:30:00+05:30,2025-07-25 22:30:00+05:30,177.07,14785.13,180.61,166.44,180.7,15088.37,STOP_LOSS,0.01,72.6,0.245517,3630.0,-74.45,4.33,-78.78,-78.78,7260.0,7181.22
355,SOL/INR,1h,LONG,2025-07-26 08:30:00+05:30,2025-07-27 00:30:00+05:30,186.81,15598.67,183.07,198.02,186.09,15538.67,INTRADAY_SQUAREOFF,0.01,71.81,0.230187,3590.61,-13.81,4.23,-18.04,-18.04,7181.22,7163.18
356,SOL/INR,1h,LONG,2025-07-27 16:30:00+05:30,2025-07-28 00:30:00+05:30,188.46,15736.28,184.69,199.77,188.51,15740.71,INTRADAY_SQUAREOFF,0.01,71.63,0.227601,3581.59,1.01,4.23,-3.22,-3.22,7163.18,7159.96
357,SOL/INR,1h,LONG,2025-07-28 08:30:00+05:30,2025-07-28 19:30:00+05:30,191.94,16026.85,188.1,203.45,188.01,15698.46,STOP_LOSS,0.01,71.6,0.223374,3579.98,-73.35,4.18,-77.53,-77.53,7159.96,7082.42
358,SOL/INR,1h,SHORT,2025-07-29 03:30:00+05:30,2025-07-30 00:30:00+05:30,183.68,15337.65,187.36,172.66,181.48,15153.83,INTRADAY_SQUAREOFF,0.01,70.82,0.230884,3541.21,42.44,4.15,38.29,38.29,7082.42,7120.71
359,SOL/INR,1h,SHORT,2025-07-30 02:30:00+05:30,2025-07-31 00:30:00+05:30,179.64,15000.2,183.24,168.86,176.37,14727.12,INTRADAY_SQUAREOFF,0.01,71.21,0.237354,3560.36,64.82,4.16,60.65,60.65,7120.71,7181.37
360,SOL/INR,1h,SHORT,2025-07-31 23:30:00+05:30,2025-08-01 01:30:00+05:30,177.0,14779.89,180.54,166.38,175.22,14630.91,INTRADAY_SQUAREOFF,0.01,71.81,0.242944,3590.68,36.19,4.22,31.98,31.98,7181.37,7213.35
361,SOL/INR,1h,SHORT,2025-08-01 03:30:00+05:30,2025-08-02 00:30:00+05:30,173.18,14460.19,176.64,162.79,165.67,13833.75,INTRADAY_SQUAREOFF,0.01,72.13,0.249421,3606.67,156.25,4.16,152.08,152.08,7213.35,7365.43
362,SOL/INR,1h,SHORT,2025-08-02 12:30:00+05:30,2025-08-03 00:30:00+05:30,162.12,13537.43,165.37,152.4,156.4,13059.44,INTRADAY_SQUAREOFF,0.01,73.65,0.272039,3682.71,130.03,4.27,125.76,125.76,7365.43,7491.19
363,SOL/INR,1h,SHORT,2025-08-03 11:30:00+05:30,2025-08-04 00:30:00+05:30,160.2,13376.79,163.41,150.59,162.01,13527.45,INTRADAY_SQUAREOFF,0.01,74.91,0.280007,3745.6,-42.19,4.44,-46.63,-46.63,7491.19,7444.56
364,SOL/INR,1h,LONG,2025-08-04 13:30:00+05:30,2025-08-05 00:30:00+05:30,163.31,13636.18,160.04,173.11,166.5,13903.07,INTRADAY_SQUAREOFF,0.01,74.45,0.272971,3722.28,72.85,4.44,68.42,68.42,7444.56,7512.98
365,SOL/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-05 19:30:00+05:30,168.81,14096.03,165.44,178.94,165.36,13807.2,STOP_LOSS,0.01,75.13,0.266493,3756.49,-76.97,4.39,-81.36,-81.36,7512.98,7431.62
366,SOL/INR,1h,SHORT,2025-08-06 01:30:00+05:30,2025-08-06 19:30:00+05:30,162.51,13569.92,165.76,152.76,165.85,13848.24,STOP_LOSS,0.01,74.32,0.273827,3715.81,-76.21,4.43,-80.64,-80.64,7431.62,7350.98
367,SOL/INR,1h,LONG,2025-08-07 11:30:00+05:30,2025-08-08 00:30:00+05:30,168.82,14096.16,165.44,178.95,169.83,14180.4,INTRADAY_SQUAREOFF,0.01,73.51,0.260744,3675.49,21.97,4.35,17.62,17.62,7350.98,7368.6
368,SOL/INR,1h,LONG,2025-08-08 13:30:00+05:30,2025-08-09 00:30:00+05:30,177.71,14838.69,174.15,188.37,177.58,14828.14,INTRADAY_SQUAREOFF,0.01,73.69,0.24829,3684.3,-2.62,4.35,-6.96,-6.96,7368.6,7361.63
369,SOL/INR,1h,LONG,2025-08-09 07:30:00+05:30,2025-08-10 00:30:00+05:30,178.75,14925.94,175.18,189.48,181.93,15191.3,INTRADAY_SQUAREOFF,0.01,73.62,0.246605,3680.82,65.44,4.38,61.06,61.06,7361.63,7422.69
370,SOL/INR,1h,LONG,2025-08-10 06:30:00+05:30,2025-08-10 12:30:00+05:30,182.58,15245.05,178.92,193.53,178.83,14932.68,STOP_LOSS,0.01,74.23,0.243446,3711.34,-76.05,4.33,-80.38,-80.38,7422.69,7342.31
371,SOL/INR,1h,LONG,2025-08-11 10:30:00+05:30,2025-08-11 13:30:00+05:30,186.39,15563.57,182.66,197.57,182.57,15244.67,STOP_LOSS,0.01,73.42,0.235881,3671.15,-75.22,4.29,-79.51,-79.51,7342.31,7262.8
372,SOL/INR,1h,SHORT,2025-08-12 01:30:00+05:30,2025-08-12 19:30:00+05:30,175.83,14681.82,179.35,165.28,179.44,14982.94,STOP_LOSS,0.01,72.63,0.24734,3631.4,-74.48,4.33,-78.81,-78.81,7262.8,7183.99
373,SOL/INR,1h,LONG,2025-08-13 06:30:00+05:30,2025-08-14 00:30:00+05:30,194.51,16241.53,190.62,206.18,199.03,16619.15,INTRADAY_SQUAREOFF,0.01,71.84,0.221161,3592.0,83.51,4.29,79.23,79.23,7183.99,7263.22
374,SOL/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,193.88,16188.78,197.76,182.24,184.28,15387.73,INTRADAY_SQUAREOFF,0.01,72.63,0.224329,3631.61,179.7,4.18,175.52,175.52,7263.22,7438.73
375,SOL/INR,1h,SHORT,2025-08-16 11:30:00+05:30,2025-08-17 00:30:00+05:30,186.34,15559.39,190.07,175.16,188.29,15722.62,INTRADAY_SQUAREOFF,0.01,74.39,0.239043,3719.37,-39.02,4.41,-43.43,-43.43,7438.73,7395.3
376,SOL/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-17 09:30:00+05:30,188.56,15744.56,192.33,177.24,192.42,16067.48,STOP_LOSS,0.01,73.95,0.234853,3697.65,-75.84,4.41,-80.25,-80.25,7395.3,7315.05
377,SOL/INR,1h,LONG,2025-08-17 14:30:00+05:30,2025-08-18 00:30:00+05:30,193.54,16160.51,189.67,205.15,192.16,16045.6,INTRADAY_SQUAREOFF,0.01,73.15,0.226325,3657.53,-26.01,4.3,-30.31,-30.31,7315.05,7284.75
378,SOL/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-18 22:30:00+05:30,180.9,15104.91,184.52,170.04,184.61,15414.71,STOP_LOSS,0.01,72.85,0.241138,3642.37,-74.71,4.34,-79.05,-79.05,7284.75,7205.7
379,SOL/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-20 00:30:00+05:30,182.82,15265.27,186.47,171.85,176.94,14774.86,INTRADAY_SQUAREOFF,0.01,72.06,0.236016,3602.85,115.74,4.18,111.56,111.56,7205.7,7317.26
380,SOL/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-20 07:30:00+05:30,176.03,14698.16,179.55,165.46,179.64,14999.62,STOP_LOSS,0.01,73.17,0.248918,3658.63,-75.04,4.36,-79.4,-79.4,7317.26,7237.86
381,SOL/INR,1h,SHORT,2025-08-20 19:30:00+05:30,2025-08-20 21:30:00+05:30,178.91,14938.67,182.48,168.17,182.58,15245.06,STOP_LOSS,0.01,72.38,0.242252,3618.93,-74.22,4.31,-78.54,-78.54,7237.86,7159.32
382,SOL/INR,1h,LONG,2025-08-21 01:30:00+05:30,2025-08-21 16:30:00+05:30,187.66,15669.77,183.91,198.92,183.82,15348.7,STOP_LOSS,0.01,71.59,0.228444,3579.66,-73.35,4.18,-77.53,-77.53,7159.32,7081.79
383,SOL/INR,1h,SHORT,2025-08-22 01:30:00+05:30,2025-08-22 10:30:00+05:30,179.94,15024.66,183.53,169.14,183.63,15332.81,STOP_LOSS,0.01,70.82,0.235672,3540.9,-72.62,4.22,-76.84,-76.84,7081.79,7004.95
384,SOL/INR,1h,SHORT,2025-08-22 16:30:00+05:30,2025-08-22 19:30:00+05:30,180.97,15110.83,184.59,170.11,184.68,15420.75,STOP_LOSS,0.01,70.05,0.231786,3502.47,-71.84,4.18,-76.01,-76.01,7004.95,6928.94
385,SOL/INR,1h,LONG,2025-08-23 01:30:00+05:30,2025-08-24 00:30:00+05:30,199.2,16632.94,195.21,211.15,203.77,17014.63,INTRADAY_SQUAREOFF,0.01,69.29,0.20829,3464.47,79.5,4.13,75.37,75.37,6928.94,7004.3
386,SOL/INR,1h,LONG,2025-08-24 14:30:00+05:30,2025-08-24 16:30:00+05:30,208.1,17376.26,203.94,220.58,203.84,17020.22,STOP_LOSS,0.01,70.04,0.201548,3502.15,-71.76,4.09,-75.85,-75.85,7004.3,6928.45
387,SOL/INR,1h,SHORT,2025-08-25 21:30:00+05:30,2025-08-26 00:30:00+05:30,196.34,16394.15,200.26,184.56,196.76,16429.51,INTRADAY_SQUAREOFF,0.01,69.28,0.211309,3464.23,-7.47,4.09,-11.56,-11.56,6928.45,6916.89
388,SOL/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-26 13:30:00+05:30,186.18,15545.63,189.9,175.0,189.99,15864.47,STOP_LOSS,0.01,69.17,0.222471,3458.45,-70.93,4.12,-75.06,-75.06,6916.89,6841.83
389,SOL/INR,1h,LONG,2025-08-27 08:30:00+05:30,2025-08-27 23:30:00+05:30,199.56,16662.95,195.57,211.53,211.42,17653.9,TARGET_HIT,0.01,68.42,0.205301,3420.92,203.44,4.16,199.29,199.29,6841.83,7041.12
390,SOL/INR,1h,LONG,2025-08-28 20:30:00+05:30,2025-08-28 22:30:00+05:30,215.51,17995.25,211.2,228.44,211.1,17626.53,STOP_LOSS,0.01,70.41,0.195638,3520.56,-72.14,4.11,-76.25,-76.25,7041.12,6964.87
391,SOL/INR,1h,LONG,2025-08-29 02:30:00+05:30,2025-08-29 12:30:00+05:30,213.61,17836.53,209.34,226.43,209.23,17471.06,STOP_LOSS,0.01,69.65,0.195242,3482.44,-71.36,4.07,-75.42,-75.42,6964.87,6889.45
392,SOL/INR,1h,SHORT,2025-08-29 21:30:00+05:30,2025-08-30 00:30:00+05:30,205.58,17166.2,209.69,193.25,202.28,16890.39,INTRADAY_SQUAREOFF,0.01,68.89,0.200669,3444.72,55.35,4.03,51.31,51.31,6889.45,6940.76
393,SOL/INR,1h,SHORT,2025-08-30 02:30:00+05:30,2025-08-30 04:30:00+05:30,201.21,16800.85,205.23,189.14,205.33,17145.43,STOP_LOSS,0.01,69.41,0.20656,3470.38,-71.18,4.14,-75.31,-75.31,6940.76,6865.45
394,SOL/INR,1h,SHORT,2025-08-30 07:30:00+05:30,2025-08-30 09:30:00+05:30,201.72,16843.45,205.75,189.61,205.86,17188.91,STOP_LOSS,0.01,68.65,0.203802,3432.72,-70.41,4.09,-74.5,-74.5,6865.45,6790.95
395,SOL/INR,1h,SHORT,2025-08-30 14:30:00+05:30,2025-08-31 00:30:00+05:30,203.23,16970.04,207.3,191.04,201.25,16804.52,INTRADAY_SQUAREOFF,0.01,67.91,0.200087,3395.48,33.12,3.99,29.13,29.13,6790.95,6820.08
396,SOL/INR,1h,LONG,2025-08-31 14:30:00+05:30,2025-09-01 00:30:00+05:30,205.56,17164.28,201.45,217.89,205.45,17155.27,INTRADAY_SQUAREOFF,0.01,68.2,0.198671,3410.04,-1.79,4.02,-5.81,-5.81,6820.08,6814.27
397,SOL/INR,1h,SHORT,2025-09-01 15:30:00+05:30,2025-09-02 00:30:00+05:30,201.25,16804.61,205.28,189.18,199.34,16644.64,INTRADAY_SQUAREOFF,0.01,68.14,0.20275,3407.14,32.43,4.0,28.43,28.43,6814.27,6842.7
398,SOL/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-02 07:30:00+05:30,196.94,16444.84,200.88,185.13,200.98,16782.13,STOP_LOSS,0.01,68.43,0.20805,3421.35,-70.17,4.08,-74.25,-74.25,6842.7,6768.45
399,SOL/INR,1h,LONG,2025-09-03 07:30:00+05:30,2025-09-04 00:30:00+05:30,211.08,17624.86,206.85,223.74,209.38,17482.99,INTRADAY_SQUAREOFF,0.01,67.68,0.192014,3384.23,-27.24,3.98,-31.22,-31.22,6768.45,6737.23
400,SOL/INR,1h,LONG,2025-09-04 05:30:00+05:30,2025-09-04 10:30:00+05:30,210.86,17606.99,206.64,223.51,206.54,17246.23,STOP_LOSS,0.01,67.37,0.191323,3368.62,-69.02,3.93,-72.96,-72.96,6737.23,6664.28
401,SOL/INR,1h,SHORT,2025-09-05 00:30:00+05:30,2025-09-05 12:30:00+05:30,202.79,16933.21,206.85,190.63,206.95,17280.51,STOP_LOSS,0.01,66.64,0.196781,3332.14,-68.34,3.97,-72.31,-72.31,6664.28,6591.96
402,SOL/INR,1h,LONG,2025-09-05 18:30:00+05:30,2025-09-05 20:30:00+05:30,209.31,17477.44,205.12,221.87,205.02,17119.32,STOP_LOSS,0.01,65.92,0.188585,3295.98,-67.53,3.85,-71.38,-71.38,6591.96,6520.58
403,SOL/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,203.06,16955.92,207.13,190.88,200.12,16709.79,INTRADAY_SQUAREOFF,0.01,65.21,0.19228,3260.29,47.33,3.82,43.51,43.51,6520.58,6564.09
404,SOL/INR,1h,SHORT,2025-09-07 04:30:00+05:30,2025-09-07 20:30:00+05:30,200.11,16708.96,204.11,188.1,204.21,17051.66,STOP_LOSS,0.01,65.64,0.196424,3282.04,-67.31,3.91,-71.23,-71.23,6564.09,6492.86
405,SOL/INR,1h,LONG,2025-09-08 07:30:00+05:30,2025-09-09 00:30:00+05:30,207.19,17299.96,203.04,219.62,216.64,18089.12,INTRADAY_SQUAREOFF,0.01,64.93,0.187655,3246.43,148.09,3.92,144.17,144.17,6492.86,6637.03
406,SOL/INR,1h,LONG,2025-09-09 09:30:00+05:30,2025-09-10 00:30:00+05:30,214.28,17892.79,210.0,227.14,216.31,18061.79,INTRADAY_SQUAREOFF,0.01,66.37,0.185467,3318.52,31.34,3.93,27.41,27.41,6637.03,6664.44
407,SOL/INR,1h,LONG,2025-09-10 12:30:00+05:30,2025-09-11 00:30:00+05:30,219.61,18337.32,215.22,232.79,222.44,18573.89,INTRADAY_SQUAREOFF,0.01,66.64,0.181718,3332.22,42.99,3.96,39.03,39.03,6664.44,6703.47
408,SOL/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-12 00:30:00+05:30,223.6,18670.95,219.13,237.02,226.21,18888.8,INTRADAY_SQUAREOFF,0.01,67.03,0.179516,3351.74,39.11,3.98,35.13,35.13,6703.47,6738.6
