trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
801,SOL/INR,1h,SHORT,2026-02-23 14:30:00+05:30,2026-02-23 16:30:00+05:30,78.61,6563.66,79.39,77.03,79.43,6632.61,STOP_LOSS,0.01,21.56,0.312008,2047.91,-21.51,2.43,-23.94,-23.94,2155.7,2131.75
802,SOL/INR,1h,SHORT,2026-02-24 05:30:00+05:30,2026-02-25 00:30:00+05:30,77.66,6484.31,78.43,76.1,78.25,6533.46,INTRADAY_SQUAREOFF,0.01,21.32,0.312318,2025.17,-15.35,2.4,-17.75,-17.75,2131.75,2114.01
803,SOL/INR,1h,LONG,2026-02-25 07:30:00+05:30,2026-02-25 09:30:00+05:30,82.33,6874.26,81.5,83.97,81.46,6802.11,STOP_LOSS,0.01,21.14,0.292149,2008.31,-21.08,2.36,-23.43,-23.43,2114.01,2090.57
804,SOL/INR,1h,LONG,2026-02-25 13:30:00+05:30,2026-02-25 18:30:00+05:30,82.35,6876.34,81.53,84.0,83.96,7010.36,TARGET_HIT,0.01,20.91,0.288823,1986.04,38.71,2.37,36.34,36.34,2090.57,2126.91
805,SOL/INR,1h,LONG,2026-02-26 10:30:00+05:30,2026-02-26 12:30:00+05:30,88.93,7425.78,88.04,90.71,88.0,7347.84,STOP_LOSS,0.01,21.27,0.272102,2020.57,-21.21,2.37,-23.58,-23.58,2126.91,2103.34
806,SOL/INR,1h,LONG,2026-02-26 15:30:00+05:30,2026-02-26 17:30:00+05:30,88.43,7383.59,87.54,90.19,87.5,7306.1,STOP_LOSS,0.01,21.03,0.270623,1998.17,-20.97,2.35,-23.32,-23.32,2103.34,2080.02
807,SOL/INR,1h,SHORT,2026-02-27 11:30:00+05:30,2026-02-27 15:30:00+05:30,87.49,7305.39,88.36,85.74,85.78,7162.86,TARGET_HIT,0.01,20.8,0.270488,1976.02,38.55,2.31,36.24,36.24,2080.02,2116.26
808,SOL/INR,1h,SHORT,2026-02-27 22:30:00+05:30,2026-02-28 00:30:00+05:30,81.45,6801.32,82.27,79.82,81.53,6807.42,INTRADAY_SQUAREOFF,0.01,21.16,0.295597,2010.45,-1.8,2.37,-4.18,-4.18,2116.26,2112.09
809,SOL/INR,1h,SHORT,2026-02-28 03:30:00+05:30,2026-02-28 05:30:00+05:30,81.08,6770.38,81.89,79.46,81.93,6841.5,STOP_LOSS,0.01,21.12,0.296362,2006.48,-21.08,2.38,-23.46,-23.46,2112.09,2088.63
810,SOL/INR,1h,SHORT,2026-02-28 09:30:00+05:30,2026-02-28 11:30:00+05:30,81.61,6814.02,82.42,79.97,80.01,6681.08,TARGET_HIT,0.01,20.89,0.291194,1984.2,38.71,2.32,36.39,36.39,2088.63,2125.02
811,SOL/INR,1h,LONG,2026-03-01 02:30:00+05:30,2026-03-01 06:30:00+05:30,84.89,7088.0,84.04,86.58,86.54,7226.15,TARGET_HIT,0.01,21.25,0.284815,2018.77,39.35,2.41,36.94,36.94,2125.02,2161.96
812,SOL/INR,1h,LONG,2026-03-01 19:30:00+05:30,2026-03-01 21:30:00+05:30,86.64,7234.51,85.77,88.37,85.73,7158.58,STOP_LOSS,0.01,21.62,0.283898,2053.87,-21.56,2.41,-23.97,-23.97,2161.96,2138.0
813,SOL/INR,1h,SHORT,2026-03-02 12:30:00+05:30,2026-03-02 14:30:00+05:30,83.05,6934.97,83.88,81.39,83.93,7007.83,STOP_LOSS,0.01,21.38,0.292877,2031.1,-21.34,2.41,-23.75,-23.75,2138.0,2114.25
814,SOL/INR,1h,SHORT,2026-03-02 19:30:00+05:30,2026-03-02 21:30:00+05:30,82.93,6924.72,83.76,81.27,83.8,6997.46,STOP_LOSS,0.01,21.14,0.290053,2008.54,-21.1,2.38,-23.48,-23.48,2114.25,2090.77
815,SOL/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-03 04:30:00+05:30,87.95,7343.85,87.07,89.71,87.03,7266.78,STOP_LOSS,0.01,20.91,0.270462,1986.23,-20.85,2.33,-23.18,-23.18,2090.77,2067.59
816,SOL/INR,1h,SHORT,2026-03-03 16:30:00+05:30,2026-03-03 20:30:00+05:30,83.79,6996.22,84.62,82.11,84.67,7069.72,STOP_LOSS,0.01,20.68,0.280753,1964.21,-20.63,2.33,-22.96,-22.96,2067.59,2044.63
817,SOL/INR,1h,LONG,2026-03-04 11:30:00+05:30,2026-03-04 13:30:00+05:30,85.86,7169.37,85.0,87.58,87.53,7309.1,TARGET_HIT,0.01,20.45,0.27093,1942.4,37.86,2.31,35.54,35.54,2044.63,2080.17
818,SOL/INR,1h,LONG,2026-03-04 19:30:00+05:30,2026-03-04 21:30:00+05:30,90.05,7518.82,89.15,91.85,91.8,7665.36,TARGET_HIT,0.01,20.8,0.262829,1976.16,38.52,2.35,36.16,36.16,2080.17,2116.33
819,SOL/INR,1h,LONG,2026-03-05 01:30:00+05:30,2026-03-05 03:30:00+05:30,93.85,7836.72,92.91,95.73,92.87,7754.47,STOP_LOSS,0.01,21.16,0.256551,2010.52,-21.1,2.36,-23.46,-23.46,2116.33,2092.87
820,SOL/INR,1h,LONG,2026-03-05 12:30:00+05:30,2026-03-05 15:30:00+05:30,90.93,7592.59,90.02,92.75,92.7,7740.57,TARGET_HIT,0.01,20.93,0.261864,1988.23,38.75,2.37,36.38,36.38,2092.87,2129.25
821,SOL/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-06 17:30:00+05:30,88.65,7402.2,89.54,86.88,86.92,7257.79,TARGET_HIT,0.01,21.29,0.273269,2022.79,39.46,2.36,37.1,37.1,2129.25,2166.35
822,SOL/INR,1h,SHORT,2026-03-06 22:30:00+05:30,2026-03-07 00:30:00+05:30,84.25,7034.86,85.09,82.56,85.13,7108.76,STOP_LOSS,0.01,21.66,0.292548,2058.04,-21.62,2.44,-24.06,-24.06,2166.35,2142.29
823,SOL/INR,1h,SHORT,2026-03-07 09:30:00+05:30,2026-03-08 00:30:00+05:30,84.4,7047.16,85.24,82.71,82.75,6909.67,TARGET_HIT,0.01,21.42,0.288794,2035.18,39.71,2.38,37.33,37.33,2142.29,2179.62
824,SOL/INR,1h,SHORT,2026-03-08 08:30:00+05:30,2026-03-08 14:30:00+05:30,82.37,6877.66,83.19,80.72,83.23,6949.91,STOP_LOSS,0.01,21.8,0.301067,2070.64,-21.75,2.46,-24.21,-24.21,2179.62,2155.41
825,SOL/INR,1h,SHORT,2026-03-08 22:30:00+05:30,2026-03-09 00:30:00+05:30,81.45,6801.18,82.27,79.82,82.31,6872.63,STOP_LOSS,0.01,21.55,0.301072,2047.64,-21.51,2.43,-23.94,-23.94,2155.41,2131.47
826,SOL/INR,1h,SHORT,2026-03-09 05:30:00+05:30,2026-03-09 07:30:00+05:30,81.58,6812.24,82.4,79.95,82.44,6883.81,STOP_LOSS,0.01,21.31,0.297244,2024.9,-21.27,2.4,-23.67,-23.67,2131.47,2107.8
827,SOL/INR,1h,LONG,2026-03-09 19:30:00+05:30,2026-03-09 21:30:00+05:30,85.65,7152.15,84.8,87.37,84.76,7077.09,STOP_LOSS,0.01,21.08,0.279973,2002.41,-21.02,2.35,-23.37,-23.37,2107.8,2084.43
828,SOL/INR,1h,LONG,2026-03-10 08:30:00+05:30,2026-03-10 19:30:00+05:30,86.76,7244.67,85.89,88.5,85.85,7168.63,STOP_LOSS,0.01,20.84,0.273334,1980.21,-20.78,2.32,-23.11,-23.11,2084.43,2061.33
829,SOL/INR,1h,LONG,2026-03-13 01:30:00+05:30,2026-03-13 05:30:00+05:30,86.9,7255.92,86.03,88.64,88.59,7397.34,TARGET_HIT,0.01,20.61,0.269885,1958.26,38.17,2.33,35.83,35.83,2061.33,2097.16
830,SOL/INR,1h,LONG,2026-03-13 15:30:00+05:30,2026-03-13 18:30:00+05:30,89.62,7483.67,88.73,91.42,91.37,7629.53,TARGET_HIT,0.01,20.97,0.26622,1992.3,38.83,2.37,36.46,36.46,2097.16,2133.62
831,SOL/INR,1h,SHORT,2026-03-14 04:30:00+05:30,2026-03-14 09:30:00+05:30,87.78,7329.59,88.66,86.02,88.7,7406.59,STOP_LOSS,0.01,21.34,0.276542,2026.94,-21.29,2.4,-23.7,-23.7,2133.62,2109.92
832,SOL/INR,1h,SHORT,2026-03-14 14:30:00+05:30,2026-03-15 00:30:00+05:30,87.12,7274.61,87.99,85.38,87.09,7271.61,INTRADAY_SQUAREOFF,0.01,21.1,0.275537,2004.42,0.82,2.36,-1.54,-1.54,2109.92,2108.38
833,SOL/INR,1h,LONG,2026-03-15 08:30:00+05:30,2026-03-15 18:30:00+05:30,88.52,7391.07,87.63,90.29,87.59,7313.5,STOP_LOSS,0.01,21.08,0.270997,2002.96,-21.02,2.35,-23.37,-23.37,2108.38,2085.01
834,SOL/INR,1h,LONG,2026-03-15 23:30:00+05:30,2026-03-16 01:30:00+05:30,88.74,7410.16,87.86,90.52,88.14,7359.81,INTRADAY_SQUAREOFF,0.01,20.85,0.267303,1980.76,-13.46,2.33,-15.79,-15.79,2085.01,2069.22
835,SOL/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-16 19:30:00+05:30,93.7,7823.88,92.76,95.57,92.72,7741.77,STOP_LOSS,0.01,20.69,0.251251,1965.76,-20.63,2.31,-22.94,-22.94,2069.22,2046.28
836,SOL/INR,1h,SHORT,2026-03-19 04:30:00+05:30,2026-03-19 08:30:00+05:30,89.95,7510.45,90.85,88.15,90.89,7589.35,STOP_LOSS,0.01,20.46,0.258835,1943.97,-20.42,2.31,-22.73,-22.73,2046.28,2023.55
837,SOL/INR,1h,SHORT,2026-03-19 10:30:00+05:30,2026-03-19 18:30:00+05:30,89.79,7497.54,90.69,88.0,88.04,7351.27,TARGET_HIT,0.01,20.24,0.256401,1922.37,37.51,2.25,35.26,35.26,2023.55,2058.81
838,SOL/INR,1h,SHORT,2026-03-20 04:30:00+05:30,2026-03-20 06:30:00+05:30,88.49,7389.21,89.38,86.72,89.42,7466.84,STOP_LOSS,0.01,20.59,0.264693,1955.87,-20.55,2.32,-22.87,-22.87,2058.81,2035.94
839,SOL/INR,1h,SHORT,2026-03-20 12:30:00+05:30,2026-03-21 00:30:00+05:30,88.99,7430.61,89.88,87.21,88.57,7395.22,INTRADAY_SQUAREOFF,0.01,20.36,0.260294,1934.15,9.21,2.28,6.94,6.94,2035.94,2042.88
840,SOL/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 16:30:00+05:30,85.58,7145.74,86.43,83.87,86.48,7220.8,STOP_LOSS,0.01,20.43,0.271594,1940.74,-20.39,2.3,-22.69,-22.69,2042.88,2020.19
841,SOL/INR,1h,LONG,2026-03-24 02:30:00+05:30,2026-03-24 04:30:00+05:30,91.98,7680.73,91.06,93.82,91.02,7600.12,STOP_LOSS,0.01,20.2,0.24987,1919.18,-20.14,2.25,-22.39,-22.39,2020.19,1997.8
842,SOL/INR,1h,LONG,2026-03-24 12:30:00+05:30,2026-03-24 19:30:00+05:30,90.48,7554.84,89.57,92.29,89.53,7475.55,STOP_LOSS,0.01,19.98,0.251217,1897.91,-19.92,2.23,-22.15,-22.15,1997.8,1975.65
843,SOL/INR,1h,SHORT,2026-03-24 22:30:00+05:30,2026-03-25 00:30:00+05:30,89.17,7445.36,90.06,87.38,89.03,7434.32,INTRADAY_SQUAREOFF,0.01,19.76,0.252086,1876.87,2.78,2.21,0.57,0.57,1975.65,1976.22
844,SOL/INR,1h,LONG,2026-03-25 16:30:00+05:30,2026-03-25 20:30:00+05:30,92.66,7736.91,91.73,94.51,91.69,7655.71,STOP_LOSS,0.01,19.76,0.242656,1877.41,-19.7,2.2,-21.91,-21.91,1976.22,1954.31
845,SOL/INR,1h,SHORT,2026-03-26 11:30:00+05:30,2026-03-26 19:30:00+05:30,89.13,7442.76,90.03,87.35,87.4,7297.56,TARGET_HIT,0.01,19.54,0.24945,1856.6,36.22,2.17,34.05,34.05,1954.31,1988.37
846,SOL/INR,1h,SHORT,2026-03-26 23:30:00+05:30,2026-03-27 01:30:00+05:30,86.65,7235.44,87.52,84.92,85.65,7152.13,INTRADAY_SQUAREOFF,0.01,19.88,0.261069,1888.95,21.75,2.22,19.53,19.53,1988.37,2007.9
847,SOL/INR,1h,SHORT,2026-03-27 09:30:00+05:30,2026-03-27 13:30:00+05:30,86.33,7208.84,87.2,84.61,84.65,7068.2,TARGET_HIT,0.01,20.08,0.264606,1907.51,37.22,2.23,34.99,34.99,2007.9,2042.89
848,SOL/INR,1h,SHORT,2026-03-27 19:30:00+05:30,2026-03-28 00:30:00+05:30,82.72,6907.43,83.55,81.07,82.37,6878.13,INTRADAY_SQUAREOFF,0.01,20.43,0.280964,1940.74,8.23,2.29,5.95,5.95,2042.89,2048.83
849,SOL/INR,1h,SHORT,2026-03-28 08:30:00+05:30,2026-03-28 12:30:00+05:30,82.4,6880.37,83.22,80.75,83.27,6952.65,STOP_LOSS,0.01,20.49,0.282891,1946.39,-20.45,2.31,-22.76,-22.76,2048.83,2026.08
850,SOL/INR,1h,SHORT,2026-03-29 19:30:00+05:30,2026-03-30 00:30:00+05:30,81.78,6828.83,82.6,80.15,81.79,6829.36,INTRADAY_SQUAREOFF,0.01,20.26,0.28186,1924.78,-0.15,2.27,-2.42,-2.42,2026.08,2023.66
851,SOL/INR,1h,LONG,2026-03-30 10:30:00+05:30,2026-03-30 23:30:00+05:30,83.7,6989.08,82.86,85.38,82.82,6915.73,STOP_LOSS,0.01,20.24,0.275068,1922.47,-20.18,2.26,-22.43,-22.43,2023.66,2001.22
852,SOL/INR,1h,SHORT,2026-03-31 10:30:00+05:30,2026-03-31 14:30:00+05:30,83.27,6952.63,84.1,81.6,81.64,6816.98,TARGET_HIT,0.01,20.01,0.273445,1901.16,37.09,2.22,34.87,34.87,2001.22,2036.09
853,SOL/INR,1h,SHORT,2026-03-31 20:30:00+05:30,2026-03-31 22:30:00+05:30,80.5,6721.62,81.3,78.89,81.34,6792.24,STOP_LOSS,0.01,20.36,0.287771,1934.29,-20.32,2.29,-22.61,-22.61,2036.09,2013.48
854,SOL/INR,1h,SHORT,2026-04-02 07:30:00+05:30,2026-04-02 18:30:00+05:30,79.11,6605.87,79.9,77.53,77.57,6476.99,TARGET_HIT,0.01,20.13,0.289562,1912.81,37.32,2.24,35.08,35.08,2013.48,2048.56
855,SOL/INR,1h,LONG,2026-04-03 21:30:00+05:30,2026-04-04 00:30:00+05:30,80.54,6724.77,79.73,82.15,80.09,6687.89,INTRADAY_SQUAREOFF,0.01,20.49,0.289398,1946.14,-10.67,2.29,-12.96,-12.96,2048.56,2035.6
856,SOL/INR,1h,LONG,2026-04-04 12:30:00+05:30,2026-04-05 00:30:00+05:30,80.51,6722.83,79.71,82.12,80.85,6750.99,INTRADAY_SQUAREOFF,0.01,20.36,0.28765,1933.82,8.1,2.29,5.81,5.81,2035.6,2041.42
857,SOL/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-05 10:30:00+05:30,81.01,6764.14,80.2,82.63,80.16,6693.15,STOP_LOSS,0.01,20.41,0.28671,1939.35,-20.35,2.28,-22.63,-22.63,2041.42,2018.79
858,SOL/INR,1h,SHORT,2026-04-05 18:30:00+05:30,2026-04-05 20:30:00+05:30,78.84,6583.38,79.63,77.27,79.67,6652.54,STOP_LOSS,0.01,20.19,0.291316,1917.85,-20.15,2.27,-22.42,-22.42,2018.79,1996.36
859,SOL/INR,1h,SHORT,2026-04-06 01:30:00+05:30,2026-04-06 03:30:00+05:30,79.57,6644.1,80.37,77.98,80.41,6713.9,STOP_LOSS,0.01,19.96,0.285448,1896.55,-19.92,2.25,-22.17,-22.17,1996.36,1974.19
860,SOL/INR,1h,LONG,2026-04-06 08:30:00+05:30,2026-04-06 11:30:00+05:30,82.7,6905.29,81.87,84.35,81.83,6832.82,STOP_LOSS,0.01,19.74,0.271601,1875.48,-19.68,2.2,-21.88,-21.88,1974.19,1952.31
861,SOL/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-07 14:30:00+05:30,79.47,6635.77,80.27,77.88,80.31,6705.48,STOP_LOSS,0.01,19.52,0.279499,1854.69,-19.48,2.2,-21.68,-21.68,1952.31,1930.62
862,SOL/INR,1h,SHORT,2026-04-07 16:30:00+05:30,2026-04-07 22:30:00+05:30,79.33,6624.3,80.13,77.75,80.17,6693.89,STOP_LOSS,0.01,19.31,0.276873,1834.09,-19.27,2.18,-21.44,-21.44,1930.62,1909.18
863,SOL/INR,1h,LONG,2026-04-08 14:30:00+05:30,2026-04-08 19:30:00+05:30,84.88,7087.6,84.03,86.58,83.99,7013.22,STOP_LOSS,0.01,19.09,0.255901,1813.72,-19.04,2.13,-21.16,-21.16,1909.18,1888.02
864,SOL/INR,1h,SHORT,2026-04-09 00:30:00+05:30,2026-04-09 20:30:00+05:30,82.85,6918.31,83.68,81.2,83.72,6990.99,STOP_LOSS,0.01,18.88,0.259256,1793.62,-18.84,2.13,-20.97,-20.97,1888.02,1867.05
865,SOL/INR,1h,LONG,2026-04-09 23:30:00+05:30,2026-04-10 01:30:00+05:30,84.6,7064.26,83.76,86.29,84.01,7014.47,INTRADAY_SQUAREOFF,0.01,18.67,0.25108,1773.69,-12.5,2.09,-14.58,-14.58,1867.05,1852.46
866,SOL/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-10 19:30:00+05:30,83.42,6965.9,82.59,85.09,85.05,7101.67,TARGET_HIT,0.01,18.52,0.252636,1759.84,34.3,2.1,32.2,32.2,1852.46,1884.67
867,SOL/INR,1h,LONG,2026-04-11 21:30:00+05:30,2026-04-12 00:30:00+05:30,84.8,7080.75,83.95,86.5,85.4,7131.02,INTRADAY_SQUAREOFF,0.01,18.85,0.252859,1790.43,12.71,2.12,10.59,10.59,1884.67,1895.26
868,SOL/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,82.2,6863.34,83.02,80.55,82.23,6866.0,INTRADAY_SQUAREOFF,0.01,18.95,0.262335,1800.49,-0.7,2.12,-2.82,-2.82,1895.26,1892.44
869,SOL/INR,1h,SHORT,2026-04-13 08:30:00+05:30,2026-04-13 18:30:00+05:30,81.91,6839.7,82.73,80.27,82.77,6911.55,STOP_LOSS,0.01,18.92,0.26285,1797.81,-18.89,2.13,-21.02,-21.02,1892.44,1871.42
870,SOL/INR,1h,LONG,2026-04-14 01:30:00+05:30,2026-04-14 03:30:00+05:30,84.26,7035.84,83.42,85.95,85.9,7172.97,TARGET_HIT,0.01,18.71,0.252684,1777.85,34.65,2.12,32.53,32.53,1871.42,1903.95
871,SOL/INR,1h,LONG,2026-04-14 12:30:00+05:30,2026-04-14 21:30:00+05:30,86.11,7190.43,85.25,87.84,85.21,7114.97,STOP_LOSS,0.01,19.04,0.25155,1808.75,-18.98,2.12,-21.11,-21.11,1903.95,1882.84
872,SOL/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-15 17:30:00+05:30,82.96,6927.03,83.79,81.3,83.83,6999.8,STOP_LOSS,0.01,18.83,0.25822,1788.7,-18.79,2.12,-20.91,-20.91,1882.84,1861.93
873,SOL/INR,1h,LONG,2026-04-16 21:30:00+05:30,2026-04-16 23:30:00+05:30,87.11,7273.98,86.24,88.86,88.81,7415.75,TARGET_HIT,0.01,18.62,0.243173,1768.83,34.47,2.11,32.37,32.37,1861.93,1894.3
874,SOL/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-17 18:30:00+05:30,88.16,7361.7,87.28,89.93,89.88,7505.18,TARGET_HIT,0.01,18.94,0.244452,1799.58,35.07,2.14,32.93,32.93,1894.3,1927.23
875,SOL/INR,1h,LONG,2026-04-17 22:30:00+05:30,2026-04-18 00:30:00+05:30,90.57,7562.2,89.66,92.38,89.61,7482.83,STOP_LOSS,0.01,19.27,0.242108,1830.87,-19.21,2.15,-21.36,-21.36,1927.23,1905.86
876,SOL/INR,1h,SHORT,2026-04-19 00:30:00+05:30,2026-04-19 18:30:00+05:30,85.81,7164.89,86.67,84.09,86.71,7240.16,STOP_LOSS,0.01,19.06,0.2527,1810.57,-19.02,2.15,-21.17,-21.17,1905.86,1884.7
877,SOL/INR,1h,SHORT,2026-04-20 11:30:00+05:30,2026-04-20 13:30:00+05:30,83.76,6993.8,84.6,82.08,84.64,7067.27,STOP_LOSS,0.01,18.85,0.256007,1790.46,-18.81,2.12,-20.93,-20.93,1884.7,1863.76
878,SOL/INR,1h,SHORT,2026-04-20 20:30:00+05:30,2026-04-20 22:30:00+05:30,84.57,7061.4,85.41,82.88,85.46,7135.58,STOP_LOSS,0.01,18.64,0.25074,1770.58,-18.6,2.1,-20.7,-20.7,1863.76,1843.06
879,SOL/INR,1h,LONG,2026-04-22 11:30:00+05:30,2026-04-23 00:30:00+05:30,88.36,7378.41,87.48,90.13,87.44,7300.97,STOP_LOSS,0.01,18.43,0.237302,1750.91,-18.38,2.06,-20.43,-20.43,1843.06,1822.63
880,SOL/INR,1h,LONG,2026-04-23 03:30:00+05:30,2026-04-23 05:30:00+05:30,87.72,7324.94,86.85,89.48,86.8,7248.07,STOP_LOSS,0.01,18.23,0.236384,1731.5,-18.17,2.03,-20.2,-20.2,1822.63,1802.43
881,SOL/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-24 03:30:00+05:30,85.22,7115.65,86.07,83.51,86.11,7190.4,STOP_LOSS,0.01,18.02,0.24064,1712.31,-17.99,2.03,-20.02,-20.02,1802.43,1782.41
882,SOL/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-24 17:30:00+05:30,85.78,7162.39,86.63,84.06,86.68,7237.63,STOP_LOSS,0.01,17.82,0.236414,1693.29,-17.79,2.01,-19.8,-19.8,1782.41,1762.61
883,SOL/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-26 23:30:00+05:30,85.95,7176.57,86.81,84.23,86.85,7251.96,STOP_LOSS,0.01,17.63,0.233326,1674.48,-17.59,1.99,-19.58,-19.58,1762.61,1743.04
884,SOL/INR,1h,SHORT,2026-04-28 07:30:00+05:30,2026-04-29 00:30:00+05:30,84.34,7042.21,85.18,82.65,83.83,6999.96,INTRADAY_SQUAREOFF,0.01,17.43,0.235137,1655.88,9.93,1.95,7.98,7.98,1743.04,1751.02
885,SOL/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-04-30 14:30:00+05:30,82.62,6898.66,83.44,80.97,83.49,6971.13,STOP_LOSS,0.01,17.51,0.241129,1663.47,-17.47,1.97,-19.45,-19.45,1751.02,1731.57
886,SOL/INR,1h,SHORT,2026-04-30 22:30:00+05:30,2026-05-01 00:30:00+05:30,82.88,6920.36,83.71,81.22,83.05,6934.8,INTRADAY_SQUAREOFF,0.01,17.32,0.237704,1644.99,-3.43,1.94,-5.38,-5.38,1731.57,1726.2
887,SOL/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 06:30:00+05:30,82.79,6912.85,83.62,81.13,83.66,6985.47,STOP_LOSS,0.01,17.26,0.237223,1639.89,-17.23,1.95,-19.17,-19.17,1726.2,1707.02
888,SOL/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-04 15:30:00+05:30,84.93,7091.86,84.08,86.63,84.04,7017.43,STOP_LOSS,0.01,17.07,0.228667,1621.67,-17.02,1.9,-18.92,-18.92,1707.02,1688.1
889,SOL/INR,1h,LONG,2026-05-04 20:30:00+05:30,2026-05-04 22:30:00+05:30,85.36,7127.78,84.51,87.07,84.47,7052.98,STOP_LOSS,0.01,16.88,0.224992,1603.7,-16.83,1.88,-18.71,-18.71,1688.1,1669.39
890,SOL/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,84.39,7046.75,83.55,86.08,86.04,7184.09,TARGET_HIT,0.01,16.69,0.225057,1585.92,30.91,1.89,29.02,29.02,1669.39,1698.41
891,SOL/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-06 14:30:00+05:30,87.57,7312.41,86.7,89.33,89.28,7454.93,TARGET_HIT,0.01,16.98,0.220651,1613.49,31.45,1.92,29.52,29.52,1698.41,1727.93
892,SOL/INR,1h,LONG,2026-05-06 17:30:00+05:30,2026-05-06 19:30:00+05:30,90.05,7518.76,89.14,91.85,89.1,7439.85,STOP_LOSS,0.01,17.28,0.218325,1641.54,-17.23,1.93,-19.15,-19.15,1727.93,1708.78
893,SOL/INR,1h,LONG,2026-05-07 10:30:00+05:30,2026-05-07 12:30:00+05:30,88.42,7383.42,87.54,90.19,90.15,7527.32,TARGET_HIT,0.01,17.09,0.219863,1623.34,31.64,1.93,29.7,29.7,1708.78,1738.48
894,SOL/INR,1h,LONG,2026-05-07 17:30:00+05:30,2026-05-07 19:30:00+05:30,89.7,7490.35,88.81,91.5,88.76,7411.74,STOP_LOSS,0.01,17.38,0.220491,1651.56,-17.33,1.94,-19.27,-19.27,1738.48,1719.21
895,SOL/INR,1h,LONG,2026-05-08 05:30:00+05:30,2026-05-08 22:30:00+05:30,88.53,7392.61,87.65,90.3,90.26,7536.69,TARGET_HIT,0.01,17.19,0.22093,1633.25,31.83,1.95,29.89,29.89,1719.21,1749.1
896,SOL/INR,1h,LONG,2026-05-09 06:30:00+05:30,2026-05-10 00:30:00+05:30,92.67,7737.64,91.74,94.52,93.33,7793.33,INTRADAY_SQUAREOFF,0.01,17.49,0.214748,1661.64,11.96,1.97,9.99,9.99,1749.1,1759.09
897,SOL/INR,1h,LONG,2026-05-10 09:30:00+05:30,2026-05-10 22:30:00+05:30,93.54,7810.32,92.6,95.41,95.36,7962.54,TARGET_HIT,0.01,17.59,0.213965,1671.13,32.57,1.99,30.58,30.58,1759.09,1789.67
898,SOL/INR,1h,LONG,2026-05-11 11:30:00+05:30,2026-05-11 13:30:00+05:30,95.9,8007.48,94.94,97.82,94.89,7923.44,STOP_LOSS,0.01,17.9,0.212325,1700.18,-17.84,2.0,-19.84,-19.84,1789.67,1769.83
899,SOL/INR,1h,LONG,2026-05-11 21:30:00+05:30,2026-05-12 00:30:00+05:30,96.85,8086.84,95.88,98.79,97.25,8120.49,INTRADAY_SQUAREOFF,0.01,17.7,0.20791,1681.34,7.0,1.99,5.01,5.01,1769.83,1774.84
900,SOL/INR,1h,SHORT,2026-05-14 08:30:00+05:30,2026-05-14 10:30:00+05:30,90.39,7547.96,91.3,88.59,91.34,7627.26,STOP_LOSS,0.01,17.75,0.223384,1686.09,-17.71,2.0,-19.71,-19.71,1774.84,1755.12
901,SOL/INR,1h,SHORT,2026-05-14 13:30:00+05:30,2026-05-14 19:30:00+05:30,90.61,7566.33,91.52,88.8,91.57,7645.81,STOP_LOSS,0.01,17.55,0.220367,1667.37,-17.52,1.98,-19.49,-19.49,1755.12,1735.63
902,SOL/INR,1h,LONG,2026-05-15 13:30:00+05:30,2026-05-15 17:30:00+05:30,91.75,7660.78,90.83,93.58,90.78,7580.38,STOP_LOSS,0.01,17.36,0.215233,1648.85,-17.3,1.94,-19.24,-19.24,1735.63,1716.39
903,SOL/INR,1h,SHORT,2026-05-16 01:30:00+05:30,2026-05-16 12:30:00+05:30,89.28,7454.49,90.17,87.49,87.53,7309.05,TARGET_HIT,0.01,17.16,0.218737,1630.57,31.81,1.91,29.91,29.91,1716.39,1746.3
904,SOL/INR,1h,SHORT,2026-05-16 15:30:00+05:30,2026-05-16 19:30:00+05:30,85.7,7155.71,86.55,83.98,86.6,7230.88,STOP_LOSS,0.01,17.46,0.23184,1658.98,-17.43,1.97,-19.4,-19.4,1746.3,1726.9
