trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
293,BTC/INR,1h,LONG,2025-07-18 10:30:00+05:30,2025-07-18 13:30:00+05:30,120613.47,10071224.9,118804.27,126041.08,118744.87,9915196.45,STOP_LOSS,0.01,68.63,0.000454,4575.55,-70.89,5.36,-76.24,-76.24,6863.32,6787.08
294,BTC/INR,1h,LONG,2025-07-18 18:30:00+05:30,2025-07-18 20:30:00+05:30,119625.97,9988768.54,117831.58,125009.14,117772.67,9834017.55,STOP_LOSS,0.01,67.87,0.000453,4524.72,-70.1,5.3,-75.4,-75.4,6787.08,6711.68
295,BTC/INR,1h,SHORT,2025-07-19 19:30:00+05:30,2025-07-20 00:30:00+05:30,118087.04,9860268.18,119858.35,112773.13,117972.14,9850673.38,INTRADAY_SQUAREOFF,0.01,67.12,0.000454,4474.45,4.35,5.28,-0.92,-0.92,6711.68,6710.76
296,BTC/INR,1h,SHORT,2025-07-20 15:30:00+05:30,2025-07-21 00:30:00+05:30,117960.54,9849705.5,119729.95,112652.32,118453.78,9890890.9,INTRADAY_SQUAREOFF,0.01,67.11,0.000454,4473.84,-18.71,5.29,-24.0,-24.0,6710.76,6686.76
297,BTC/INR,1h,LONG,2025-07-21 19:30:00+05:30,2025-07-21 23:30:00+05:30,119167.37,9950475.75,117379.86,124529.91,117321.17,9796318.0,STOP_LOSS,0.01,66.87,0.000448,4457.84,-69.06,5.22,-74.28,-74.28,6686.76,6612.48
298,BTC/INR,1h,SHORT,2025-07-22 06:30:00+05:30,2025-07-22 15:30:00+05:30,117050.27,9773697.85,118806.03,111783.01,118865.43,9925263.47,STOP_LOSS,0.01,66.12,0.000451,4408.32,-68.36,5.24,-73.6,-73.6,6612.48,6538.87
299,BTC/INR,1h,LONG,2025-07-23 17:30:00+05:30,2025-07-24 00:30:00+05:30,118742.49,9914997.92,116961.35,124085.9,118350.85,9882295.95,INTRADAY_SQUAREOFF,0.01,65.39,0.00044,4359.25,-14.38,5.14,-19.51,-19.51,6538.87,6519.36
300,BTC/INR,1h,SHORT,2025-07-25 18:30:00+05:30,2025-07-26 00:30:00+05:30,115943.19,9681256.11,117682.33,110725.74,116531.35,9730368.04,INTRADAY_SQUAREOFF,0.01,65.19,0.000449,4346.24,-22.05,5.14,-27.19,-27.19,6519.36,6492.17
301,BTC/INR,1h,LONG,2025-07-27 01:30:00+05:30,2025-07-28 00:30:00+05:30,118384.15,9885076.26,116608.38,123711.43,118984.03,9935166.1,INTRADAY_SQUAREOFF,0.01,64.92,0.000438,4328.11,21.93,5.12,16.81,16.81,6492.17,6508.98
302,BTC/INR,1h,LONG,2025-07-28 03:30:00+05:30,2025-07-28 23:30:00+05:30,119359.82,9966545.13,117569.42,124731.01,117510.64,9812138.43,STOP_LOSS,0.01,65.09,0.000435,4339.32,-67.23,5.08,-72.31,-72.31,6508.98,6436.67
303,BTC/INR,1h,SHORT,2025-07-29 04:30:00+05:30,2025-07-30 00:30:00+05:30,117732.11,9830631.38,119498.09,112434.17,117634.72,9822498.92,INTRADAY_SQUAREOFF,0.01,64.37,0.000437,4291.12,3.55,5.06,-1.51,-1.51,6436.67,6435.16
304,BTC/INR,1h,SHORT,2025-07-30 17:30:00+05:30,2025-07-31 00:30:00+05:30,117415.41,9804186.85,119176.64,112131.72,116463.83,9724729.62,INTRADAY_SQUAREOFF,0.01,64.35,0.000438,4290.11,34.77,5.04,29.73,29.73,6435.16,6464.89
305,BTC/INR,1h,SHORT,2025-08-01 12:30:00+05:30,2025-08-02 00:30:00+05:30,115004.03,9602836.65,116729.09,109828.85,113891.43,9509933.99,INTRADAY_SQUAREOFF,0.01,64.65,0.000449,4309.93,41.7,5.06,36.64,36.64,6464.89,6501.52
306,BTC/INR,1h,SHORT,2025-08-02 23:30:00+05:30,2025-08-03 01:30:00+05:30,112517.58,9395217.95,114205.34,107454.29,112272.26,9374734.07,INTRADAY_SQUAREOFF,0.01,65.02,0.000461,4334.35,9.45,5.11,4.34,4.34,6501.52,6505.86
307,BTC/INR,1h,LONG,2025-08-04 06:30:00+05:30,2025-08-05 00:30:00+05:30,114985.94,9601326.06,113261.15,120160.31,114885.11,9592906.42,INTRADAY_SQUAREOFF,0.01,65.06,0.000452,4337.24,-3.8,5.12,-8.92,-8.92,6505.86,6496.95
308,BTC/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-05 19:30:00+05:30,115320.67,9629275.99,113590.86,120510.1,113534.07,9480094.44,STOP_LOSS,0.01,64.97,0.00045,4331.3,-67.1,5.07,-72.17,-72.17,6496.95,6424.77
309,BTC/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-06 20:30:00+05:30,113719.1,9495544.55,115424.88,108601.74,115482.6,9642796.71,STOP_LOSS,0.01,64.25,0.000451,4283.18,-66.42,5.09,-71.51,-71.51,6424.77,6353.26
310,BTC/INR,1h,LONG,2025-08-06 23:30:00+05:30,2025-08-07 01:30:00+05:30,115633.67,9655411.51,113899.17,120837.19,115221.96,9621033.81,INTRADAY_SQUAREOFF,0.01,63.53,0.000439,4235.5,-15.08,4.99,-20.07,-20.07,6353.26,6333.19
311,BTC/INR,1h,LONG,2025-08-07 19:30:00+05:30,2025-08-08 00:30:00+05:30,116788.07,9751803.68,115036.25,122043.53,116532.17,9730435.84,INTRADAY_SQUAREOFF,0.01,63.33,0.000433,4222.13,-9.25,4.98,-14.23,-14.23,6333.19,6318.96
312,BTC/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-08 20:30:00+05:30,117711.24,9828888.56,115945.57,123008.25,115887.6,9676614.51,STOP_LOSS,0.01,63.19,0.000429,4212.64,-65.26,4.93,-70.2,-70.2,6318.96,6248.76
313,BTC/INR,1h,LONG,2025-08-08 23:30:00+05:30,2025-08-09 01:30:00+05:30,116863.79,9758126.74,115110.84,122122.66,116402.85,9719637.77,INTRADAY_SQUAREOFF,0.01,62.49,0.000427,4165.84,-16.43,4.91,-21.34,-21.34,6248.76,6227.43
314,BTC/INR,1h,LONG,2025-08-09 14:30:00+05:30,2025-08-10 00:30:00+05:30,117227.98,9788536.59,115469.56,122503.24,116599.83,9736086.22,INTRADAY_SQUAREOFF,0.01,62.27,0.000424,4151.62,-22.25,4.89,-27.13,-27.13,6227.43,6200.29
315,BTC/INR,1h,LONG,2025-08-10 14:30:00+05:30,2025-08-11 00:30:00+05:30,118438.55,9889618.85,116661.97,123768.28,118491.9,9894073.34,INTRADAY_SQUAREOFF,0.01,62.0,0.000418,4133.53,1.86,4.88,-3.02,-3.02,6200.29,6197.28
316,BTC/INR,1h,LONG,2025-08-11 04:30:00+05:30,2025-08-12 00:30:00+05:30,119301.77,9961697.75,117512.24,124670.35,119705.8,9995434.69,INTRADAY_SQUAREOFF,0.01,61.97,0.000415,4131.52,13.99,4.88,9.11,9.11,6197.28,6206.39
317,BTC/INR,1h,SHORT,2025-08-12 09:30:00+05:30,2025-08-13 00:30:00+05:30,118756.82,9916194.34,120538.17,113412.76,119389.8,9969048.12,INTRADAY_SQUAREOFF,0.01,62.06,0.000417,4137.59,-22.05,4.9,-26.95,-26.95,6206.39,6179.44
318,BTC/INR,1h,LONG,2025-08-13 05:30:00+05:30,2025-08-14 00:30:00+05:30,120284.41,10043748.15,118480.14,125697.21,121532.53,10147966.38,INTRADAY_SQUAREOFF,0.01,61.79,0.00041,4119.62,42.75,4.89,37.86,37.86,6179.44,6217.3
319,BTC/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,118647.82,9907092.83,120427.54,113308.67,117228.26,9788560.09,INTRADAY_SQUAREOFF,0.01,62.17,0.000418,4144.86,49.59,4.86,44.73,44.73,6217.3,6262.03
320,BTC/INR,1h,SHORT,2025-08-16 08:30:00+05:30,2025-08-17 00:30:00+05:30,117509.36,9812031.27,119272.0,112221.44,117821.9,9838128.41,INTRADAY_SQUAREOFF,0.01,62.62,0.000425,4174.68,-11.1,4.93,-16.04,-16.04,6262.03,6245.99
321,BTC/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-18 00:30:00+05:30,117485.69,9810055.01,119247.97,112198.83,117667.22,9825212.73,INTRADAY_SQUAREOFF,0.01,62.46,0.000424,4163.99,-6.43,4.92,-11.35,-11.35,6245.99,6234.64
322,BTC/INR,1h,SHORT,2025-08-19 19:30:00+05:30,2025-08-20 00:30:00+05:30,114933.81,9596973.05,116657.82,109761.79,113104.4,9444217.31,INTRADAY_SQUAREOFF,0.01,62.35,0.000433,4156.43,66.16,4.87,61.29,61.29,6234.64,6295.93
323,BTC/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-21 00:30:00+05:30,112701.68,9410590.57,114392.21,107630.11,113547.4,9481208.03,INTRADAY_SQUAREOFF,0.01,62.96,0.000446,4197.29,-31.5,4.97,-36.47,-36.47,6295.93,6259.46
324,BTC/INR,1h,SHORT,2025-08-22 01:30:00+05:30,2025-08-22 19:30:00+05:30,111942.24,9347177.3,113621.38,106904.84,113678.19,9492128.65,STOP_LOSS,0.01,62.59,0.000446,4172.98,-64.71,4.96,-69.67,-69.67,6259.46,6189.79
325,BTC/INR,1h,LONG,2025-08-22 23:30:00+05:30,2025-08-23 01:30:00+05:30,117049.78,9773657.02,115294.04,122317.03,116567.78,9733409.69,INTRADAY_SQUAREOFF,0.01,61.9,0.000422,4126.53,-16.99,4.86,-21.85,-21.85,6189.79,6167.94
326,BTC/INR,1h,SHORT,2025-08-24 08:30:00+05:30,2025-08-25 00:30:00+05:30,114952.94,9598570.5,116677.23,109780.06,114657.72,9573919.79,INTRADAY_SQUAREOFF,0.01,61.68,0.000428,4111.96,10.56,4.85,5.71,5.71,6167.94,6173.65
327,BTC/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,112286.94,9375959.31,113971.24,107234.03,112454.03,9389911.91,INTRADAY_SQUAREOFF,0.01,61.74,0.000439,4115.77,-6.12,4.86,-10.98,-10.98,6173.65,6162.67
328,BTC/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-26 17:30:00+05:30,108973.07,9099251.52,110607.67,104069.28,110662.97,9240358.17,STOP_LOSS,0.01,61.63,0.000452,4108.44,-63.71,4.89,-68.6,-68.6,6162.67,6094.07
329,BTC/INR,1h,SHORT,2025-08-26 21:30:00+05:30,2025-08-27 00:30:00+05:30,109533.31,9146031.18,111176.31,104604.31,110756.25,9248146.78,INTRADAY_SQUAREOFF,0.01,60.94,0.000444,4062.71,-45.36,4.82,-50.18,-50.18,6094.07,6043.89
330,BTC/INR,1h,LONG,2025-08-27 17:30:00+05:30,2025-08-28 00:30:00+05:30,111424.68,9303960.5,109753.31,116438.79,111934.52,9346532.45,INTRADAY_SQUAREOFF,0.01,60.44,0.000433,4029.26,18.44,4.77,13.67,13.67,6043.89,6057.56
331,BTC/INR,1h,LONG,2025-08-28 07:30:00+05:30,2025-08-29 00:30:00+05:30,111729.6,9329421.81,110053.66,116757.43,112332.38,9379754.05,INTRADAY_SQUAREOFF,0.01,60.58,0.000433,4038.37,21.79,4.78,17.01,17.01,6057.56,6074.57
332,BTC/INR,1h,LONG,2025-08-29 04:30:00+05:30,2025-08-29 12:30:00+05:30,112505.86,9394239.11,110818.27,117568.62,110762.86,9248698.86,STOP_LOSS,0.01,60.75,0.000431,4049.71,-62.74,4.74,-67.48,-67.48,6074.57,6007.09
333,BTC/INR,1h,SHORT,2025-08-29 19:30:00+05:30,2025-08-30 00:30:00+05:30,108978.6,9099713.15,110613.28,104074.56,108210.84,9035605.47,INTRADAY_SQUAREOFF,0.01,60.07,0.00044,4004.72,28.21,4.71,23.5,23.5,6007.09,6030.59
334,BTC/INR,1h,SHORT,2025-08-30 07:30:00+05:30,2025-08-31 00:30:00+05:30,107428.23,8970257.02,109039.65,102593.96,108797.48,9084589.66,INTRADAY_SQUAREOFF,0.01,60.31,0.000448,4020.39,-51.24,4.77,-56.02,-56.02,6030.59,5974.57
335,BTC/INR,1h,SHORT,2025-08-31 02:30:00+05:30,2025-09-01 00:30:00+05:30,108569.2,9065528.52,110197.74,103683.59,109204.74,9118595.72,INTRADAY_SQUAREOFF,0.01,59.75,0.000439,3983.05,-23.32,4.71,-28.03,-28.03,5974.57,5946.54
336,BTC/INR,1h,SHORT,2025-09-01 04:30:00+05:30,2025-09-02 00:30:00+05:30,108720.99,9078202.44,110351.8,103828.54,109287.31,9125490.52,INTRADAY_SQUAREOFF,0.01,59.47,0.000437,3964.36,-20.65,4.69,-25.34,-25.34,5946.54,5921.2
337,BTC/INR,1h,LONG,2025-09-02 19:30:00+05:30,2025-09-03 00:30:00+05:30,111314.82,9294787.88,109645.1,116323.99,110611.62,9236070.24,INTRADAY_SQUAREOFF,0.01,59.21,0.000425,3947.47,-24.94,4.64,-29.58,-29.58,5921.2,5891.62
338,BTC/INR,1h,LONG,2025-09-03 08:30:00+05:30,2025-09-04 00:30:00+05:30,111510.68,9311141.83,109838.02,116528.66,111972.93,9349739.73,INTRADAY_SQUAREOFF,0.01,58.92,0.000422,3927.75,16.28,4.64,11.64,11.64,5891.62,5903.26
339,BTC/INR,1h,LONG,2025-09-04 06:30:00+05:30,2025-09-04 11:30:00+05:30,112249.68,9372848.51,110565.94,117300.92,110510.65,9227639.65,STOP_LOSS,0.01,59.03,0.00042,3935.51,-60.97,4.61,-65.58,-65.58,5903.26,5837.68
340,BTC/INR,1h,LONG,2025-09-05 07:30:00+05:30,2025-09-06 00:30:00+05:30,111161.99,9282026.23,109494.56,116164.28,111152.29,9281215.94,INTRADAY_SQUAREOFF,0.01,58.38,0.000419,3891.79,-0.34,4.59,-4.93,-4.93,5837.68,5832.75
341,BTC/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,110553.32,9231202.28,112211.62,105578.42,110300.61,9210101.35,INTRADAY_SQUAREOFF,0.01,58.33,0.000421,3888.5,8.89,4.58,4.31,4.31,5832.75,5837.06
342,BTC/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,110455.62,9223044.23,112112.45,105485.12,111099.53,9276810.74,INTRADAY_SQUAREOFF,0.01,58.37,0.000422,3891.37,-22.69,4.61,-27.29,-27.29,5837.06,5809.77
343,BTC/INR,1h,LONG,2025-09-08 20:30:00+05:30,2025-09-09 00:30:00+05:30,112780.98,9417211.79,111089.26,117856.12,112413.38,9386517.43,INTRADAY_SQUAREOFF,0.01,58.1,0.000411,3873.18,-12.62,4.56,-17.19,-17.19,5809.77,5792.58
344,BTC/INR,1h,LONG,2025-09-09 03:30:00+05:30,2025-09-10 00:30:00+05:30,112377.02,9383481.15,110691.36,117433.99,111111.65,9277822.84,INTRADAY_SQUAREOFF,0.01,57.93,0.000412,3861.72,-43.48,4.53,-48.01,-48.01,5792.58,5744.56
345,BTC/INR,1h,SHORT,2025-09-10 06:30:00+05:30,2025-09-10 13:30:00+05:30,110935.25,9263093.11,112599.28,105943.16,112655.58,9406740.53,STOP_LOSS,0.01,57.45,0.000413,3829.71,-59.39,4.55,-63.94,-63.94,5744.56,5680.62
346,BTC/INR,1h,LONG,2025-09-10 18:30:00+05:30,2025-09-11 00:30:00+05:30,113522.1,9479095.34,111819.27,118630.59,113573.97,9483426.8,INTRADAY_SQUAREOFF,0.01,56.81,0.0004,3787.08,1.73,4.47,-2.74,-2.74,5680.62,5677.88
347,BTC/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-12 00:30:00+05:30,113902.17,9510831.41,112193.64,119027.77,114266.5,9541252.94,INTRADAY_SQUAREOFF,0.01,56.78,0.000398,3785.25,12.11,4.47,7.63,7.63,5677.88,5685.52
348,BTC/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,114595.62,9568734.33,112876.69,119752.42,116460.11,9724419.02,INTRADAY_SQUAREOFF,0.01,56.86,0.000396,3790.34,61.67,4.51,57.16,57.16,5685.52,5742.68
349,BTC/INR,1h,LONG,2025-09-13 06:30:00+05:30,2025-09-14 00:30:00+05:30,116382.87,9717969.92,114637.13,121620.1,115620.94,9654348.65,INTRADAY_SQUAREOFF,0.01,57.43,0.000394,3828.45,-25.06,4.5,-29.57,-29.57,5742.68,5713.11
350,BTC/INR,1h,SHORT,2025-09-15 00:30:00+05:30,2025-09-16 00:30:00+05:30,115366.93,9633138.51,117097.43,110175.42,115370.72,9633455.04,INTRADAY_SQUAREOFF,0.01,57.13,0.000395,3808.74,-0.13,4.49,-4.62,-4.62,5713.11,5708.49
351,BTC/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-16 22:30:00+05:30,114955.79,9598808.48,116680.13,109782.78,116738.47,9747662.01,STOP_LOSS,0.01,57.08,0.000396,3805.66,-59.02,4.53,-63.54,-63.54,5708.49,5644.95
352,BTC/INR,1h,LONG,2025-09-17 01:30:00+05:30,2025-09-17 23:30:00+05:30,116900.65,9761204.08,115147.14,122161.18,115089.56,9609978.63,STOP_LOSS,0.01,56.45,0.000386,3763.3,-58.3,4.41,-62.71,-62.71,5644.95,5582.24
353,BTC/INR,1h,LONG,2025-09-18 15:30:00+05:30,2025-09-19 00:30:00+05:30,117409.82,9803720.3,115648.68,122693.27,117799.34,9836244.6,INTRADAY_SQUAREOFF,0.01,55.82,0.00038,3721.49,12.35,4.4,7.95,7.95,5582.24,5590.19
354,BTC/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-19 20:30:00+05:30,117502.04,9811420.5,115739.51,122789.63,115681.64,9659417.07,STOP_LOSS,0.01,55.9,0.00038,3726.79,-57.74,4.36,-62.1,-62.1,5590.19,5528.09
355,BTC/INR,1h,SHORT,2025-09-20 00:30:00+05:30,2025-09-21 00:30:00+05:30,115385.23,9634666.84,117116.01,110192.9,115841.37,9672754.25,INTRADAY_SQUAREOFF,0.01,55.28,0.000383,3685.39,-14.57,4.36,-18.93,-18.93,5528.09,5509.16
356,BTC/INR,1h,SHORT,2025-09-21 14:30:00+05:30,2025-09-22 00:30:00+05:30,115585.98,9651429.56,117319.77,110384.61,115644.49,9656314.8,INTRADAY_SQUAREOFF,0.01,55.09,0.000381,3672.77,-1.86,4.33,-6.19,-6.19,5509.16,5502.96
357,BTC/INR,1h,SHORT,2025-09-22 05:30:00+05:30,2025-09-23 00:30:00+05:30,115210.23,9620054.48,116938.39,110025.77,112583.77,9400744.93,INTRADAY_SQUAREOFF,0.01,55.03,0.000381,3668.64,83.63,4.28,79.35,79.35,5502.96,5582.32
358,BTC/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-24 00:30:00+05:30,112444.72,9389133.98,114131.39,107384.71,111856.33,9340003.55,INTRADAY_SQUAREOFF,0.01,55.82,0.000396,3721.55,19.47,4.38,15.09,15.09,5582.32,5597.41
359,BTC/INR,1h,SHORT,2025-09-24 09:30:00+05:30,2025-09-24 19:30:00+05:30,111699.22,9326885.2,113374.71,106672.76,113431.4,9471521.88,STOP_LOSS,0.01,55.97,0.0004,3731.61,-57.87,4.44,-62.31,-62.31,5597.41,5535.11
360,BTC/INR,1h,SHORT,2025-09-25 17:30:00+05:30,2025-09-26 00:30:00+05:30,111322.59,9295436.44,112992.43,106313.08,109966.56,9182207.54,INTRADAY_SQUAREOFF,0.01,55.35,0.000397,3690.07,44.95,4.33,40.62,40.62,5535.11,5575.73
361,BTC/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-27 00:30:00+05:30,108893.63,9092617.9,110527.03,103993.41,109852.43,9172677.91,INTRADAY_SQUAREOFF,0.01,55.76,0.000409,3717.15,-32.73,4.41,-37.13,-37.13,5575.73,5538.59
362,BTC/INR,1h,SHORT,2025-09-27 07:30:00+05:30,2025-09-28 00:30:00+05:30,109363.99,9131892.83,111004.45,104442.61,109517.61,9144720.79,INTRADAY_SQUAREOFF,0.01,55.39,0.000404,3692.4,-5.19,4.36,-9.55,-9.55,5538.59,5529.05
363,BTC/INR,1h,SHORT,2025-09-28 07:30:00+05:30,2025-09-29 00:30:00+05:30,109354.05,9131062.81,110994.36,104433.11,110357.05,9214813.62,INTRADAY_SQUAREOFF,0.01,55.29,0.000404,3686.03,-33.81,4.37,-38.18,-38.18,5529.05,5490.87
364,BTC/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,112069.06,9357766.61,110388.03,117112.17,114031.0,9521588.09,INTRADAY_SQUAREOFF,0.01,54.91,0.000391,3660.58,64.08,4.36,59.73,59.73,5490.87,5550.6
365,BTC/INR,1h,LONG,2025-09-30 05:30:00+05:30,2025-09-30 15:30:00+05:30,114462.38,9557608.92,112745.45,119613.19,112689.07,9409537.66,STOP_LOSS,0.01,55.51,0.000387,3700.4,-57.33,4.33,-61.66,-61.66,5550.6,5488.94
366,BTC/INR,1h,SHORT,2025-09-30 22:30:00+05:30,2025-10-01 00:30:00+05:30,112760.79,9415525.69,114452.2,107686.55,114509.42,9561536.96,STOP_LOSS,0.01,54.89,0.000389,3659.29,-56.75,4.35,-61.1,-61.1,5488.94,5427.84
367,BTC/INR,1h,LONG,2025-10-01 07:30:00+05:30,2025-10-02 00:30:00+05:30,114583.63,9567733.14,112864.88,119739.89,117221.13,9787964.0,INTRADAY_SQUAREOFF,0.01,54.28,0.000378,3618.56,83.29,4.32,78.97,78.97,5427.84,5506.81
368,BTC/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,118711.71,9912427.7,116931.03,124053.74,120514.1,10062926.98,INTRADAY_SQUAREOFF,0.01,55.07,0.00037,3671.21,55.74,4.36,51.37,51.37,5506.81,5558.19
369,BTC/INR,1h,LONG,2025-10-03 15:30:00+05:30,2025-10-04 00:30:00+05:30,120471.58,10059376.99,118664.51,125892.8,122537.11,10231848.44,INTRADAY_SQUAREOFF,0.01,55.58,0.000368,3705.46,63.53,4.41,59.12,59.12,5558.19,5617.31
370,BTC/INR,1h,LONG,2025-10-04 09:30:00+05:30,2025-10-05 00:30:00+05:30,122405.77,10220881.46,120569.68,127914.03,121593.48,10153055.37,INTRADAY_SQUAREOFF,0.01,56.17,0.000366,3744.87,-24.85,4.4,-29.26,-29.26,5617.31,5588.05
371,BTC/INR,1h,LONG,2025-10-05 05:30:00+05:30,2025-10-06 00:30:00+05:30,122504.94,10229162.54,120667.37,128017.66,122976.84,10268566.16,INTRADAY_SQUAREOFF,0.01,55.88,0.000364,3725.37,14.35,4.4,9.95,9.95,5588.05,5598.0
372,BTC/INR,1h,LONG,2025-10-06 22:30:00+05:30,2025-10-07 00:30:00+05:30,125553.1,10483683.58,123669.8,131202.99,126006.19,10521517.03,INTRADAY_SQUAREOFF,0.01,55.98,0.000356,3732.0,13.47,4.41,9.06,9.06,5598.0,5607.05
373,BTC/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-07 19:30:00+05:30,124696.02,10412117.67,122825.58,130307.34,122764.17,10250807.94,STOP_LOSS,0.01,56.07,0.000359,3738.04,-57.91,4.38,-62.29,-62.29,5607.05,5544.77
374,BTC/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-08 16:30:00+05:30,121348.18,10132572.89,123168.4,115887.51,123229.99,10289703.77,STOP_LOSS,0.01,55.45,0.000365,3696.51,-57.32,4.4,-61.72,-61.72,5544.77,5483.05
375,BTC/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,120985.09,10102254.73,122799.86,115540.76,117323.87,9796542.89,INTRADAY_SQUAREOFF,0.01,54.83,0.000362,3655.36,110.62,4.25,106.37,106.37,5483.05,5589.42
376,BTC/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-11 09:30:00+05:30,111170.93,9282772.96,112838.5,106168.24,112894.92,9426725.56,STOP_LOSS,0.01,55.89,0.000401,3726.28,-57.79,4.43,-62.22,-62.22,5589.42,5527.2
377,BTC/INR,1h,SHORT,2025-10-11 13:30:00+05:30,2025-10-11 15:30:00+05:30,110265.53,9207172.17,111919.52,105303.59,111975.48,9349952.39,STOP_LOSS,0.01,55.27,0.0004,3684.8,-57.14,4.38,-61.52,-61.52,5527.2,5465.68
378,BTC/INR,1h,SHORT,2025-10-11 20:30:00+05:30,2025-10-12 00:30:00+05:30,111984.96,9350744.48,113664.74,106945.64,112135.82,9363341.07,INTRADAY_SQUAREOFF,0.01,54.66,0.00039,3643.78,-4.91,4.3,-9.21,-9.21,5465.68,5456.46
379,BTC/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 08:30:00+05:30,109687.11,9158873.97,111332.42,104751.19,111388.09,9300905.21,STOP_LOSS,0.01,54.56,0.000397,3637.64,-56.41,4.33,-60.74,-60.74,5456.46,5395.73
380,BTC/INR,1h,SHORT,2025-10-12 13:30:00+05:30,2025-10-12 20:30:00+05:30,111557.73,9315070.65,113231.1,106537.63,113287.71,9459524.1,STOP_LOSS,0.01,53.96,0.000386,3597.15,-55.78,4.28,-60.06,-60.06,5395.73,5335.67
381,BTC/INR,1h,LONG,2025-10-13 02:30:00+05:30,2025-10-14 00:30:00+05:30,115380.28,9634253.25,113649.57,120572.39,115172.38,9616894.15,INTRADAY_SQUAREOFF,0.01,53.36,0.000369,3557.11,-6.41,4.19,-10.6,-10.6,5335.67,5325.06
382,BTC/INR,1h,SHORT,2025-10-14 15:30:00+05:30,2025-10-14 21:30:00+05:30,111152.01,9281192.47,112819.29,106150.17,112875.7,9425120.56,STOP_LOSS,0.01,53.25,0.000382,3550.04,-55.05,4.22,-59.27,-59.27,5325.06,5265.79
383,BTC/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-17 00:30:00+05:30,110599.77,9235080.48,112258.76,105622.78,108676.21,9074463.48,INTRADAY_SQUAREOFF,0.01,52.66,0.00038,3510.53,61.06,4.11,56.95,56.95,5265.79,5322.74
384,BTC/INR,1h,SHORT,2025-10-17 10:30:00+05:30,2025-10-17 15:30:00+05:30,108748.05,9080462.33,110379.27,103854.39,103906.32,8676177.45,TARGET_HIT,0.01,53.23,0.000391,3548.49,157.99,4.09,153.89,153.89,5322.74,5476.63
385,BTC/INR,1h,LONG,2025-10-19 01:30:00+05:30,2025-10-20 00:30:00+05:30,107156.41,8947560.3,105549.06,111978.45,109385.84,9133717.83,INTRADAY_SQUAREOFF,0.01,54.77,0.000408,3651.09,75.96,4.35,71.61,71.61,5476.63,5548.24
386,BTC/INR,1h,LONG,2025-10-20 08:30:00+05:30,2025-10-21 00:30:00+05:30,109006.9,9102075.99,107371.79,113912.21,110915.66,9261457.2,INTRADAY_SQUAREOFF,0.01,55.48,0.000406,3698.83,64.77,4.4,60.37,60.37,5548.24,5608.61
387,BTC/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,108238.37,9037903.84,109861.94,103367.64,109916.88,9178059.14,STOP_LOSS,0.01,56.09,0.000414,3739.07,-57.98,4.45,-62.43,-62.43,5608.61,5546.18
388,BTC/INR,1h,SHORT,2025-10-22 12:30:00+05:30,2025-10-23 00:30:00+05:30,107982.62,9016548.96,109602.36,103123.4,108058.92,9022919.53,INTRADAY_SQUAREOFF,0.01,55.46,0.00041,3697.45,-2.61,4.36,-6.98,-6.98,5546.18,5539.2
389,BTC/INR,1h,LONG,2025-10-23 19:30:00+05:30,2025-10-24 00:30:00+05:30,109639.83,9154925.94,107995.23,114573.62,110536.61,9229806.96,INTRADAY_SQUAREOFF,0.01,55.39,0.000403,3692.8,30.2,4.38,25.83,25.83,5539.2,5565.03
