trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
291,BTC/INR,1h,SHORT,2025-08-01 12:30:00+05:30,2025-08-02 00:30:00+05:30,115004.03,9602836.65,117304.11,110403.87,113891.43,9509933.99,INTRADAY_SQUAREOFF,0.01,68.4,0.000356,3420.03,33.09,4.02,29.07,29.07,6840.06,6869.13
292,BTC/INR,1h,SHORT,2025-08-02 23:30:00+05:30,2025-08-03 01:30:00+05:30,112517.58,9395217.95,114767.93,108016.88,112272.26,9374734.07,INTRADAY_SQUAREOFF,0.01,68.69,0.000366,3434.57,7.49,4.05,3.44,3.44,6869.13,6872.57
293,BTC/INR,1h,LONG,2025-08-04 06:30:00+05:30,2025-08-05 00:30:00+05:30,114985.94,9601326.06,112686.22,119585.38,114885.11,9592906.42,INTRADAY_SQUAREOFF,0.01,68.73,0.000358,3436.29,-3.01,4.05,-7.07,-7.07,6872.57,6865.51
294,BTC/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-05 19:30:00+05:30,115320.67,9629275.99,113014.26,119933.5,112957.75,9431972.13,STOP_LOSS,0.01,68.66,0.000356,3432.75,-70.34,4.01,-74.35,-74.35,6865.51,6791.16
295,BTC/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-07 00:30:00+05:30,113719.1,9495544.55,115993.48,109170.33,115508.51,9644960.3,INTRADAY_SQUAREOFF,0.01,67.91,0.000358,3395.58,-53.43,4.04,-57.47,-57.47,6791.16,6733.69
296,BTC/INR,1h,LONG,2025-08-07 19:30:00+05:30,2025-08-08 00:30:00+05:30,116788.07,9751803.68,114452.31,121459.59,116532.17,9730435.84,INTRADAY_SQUAREOFF,0.01,67.34,0.000345,3366.85,-7.38,3.97,-11.35,-11.35,6733.69,6722.35
297,BTC/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-09 00:30:00+05:30,117711.24,9828888.56,115357.02,122419.69,116449.5,9723532.93,INTRADAY_SQUAREOFF,0.01,67.22,0.000342,3361.17,-36.03,3.94,-39.97,-39.97,6722.35,6682.37
298,BTC/INR,1h,LONG,2025-08-09 02:30:00+05:30,2025-08-10 00:30:00+05:30,116950.91,9765401.4,114611.9,121628.95,116599.83,9736086.22,INTRADAY_SQUAREOFF,0.01,66.82,0.000342,3341.19,-10.03,3.94,-13.97,-13.97,6682.37,6668.41
299,BTC/INR,1h,LONG,2025-08-10 14:30:00+05:30,2025-08-11 00:30:00+05:30,118438.55,9889618.85,116069.78,123176.09,118491.9,9894073.34,INTRADAY_SQUAREOFF,0.01,66.68,0.000337,3334.2,1.5,3.94,-2.43,-2.43,6668.41,6665.97
300,BTC/INR,1h,LONG,2025-08-11 04:30:00+05:30,2025-08-12 00:30:00+05:30,119301.77,9961697.75,116915.73,124073.84,119705.8,9995434.69,INTRADAY_SQUAREOFF,0.01,66.66,0.000335,3332.99,11.29,3.94,7.35,7.35,6665.97,6673.32
301,BTC/INR,1h,SHORT,2025-08-12 09:30:00+05:30,2025-08-13 00:30:00+05:30,118756.82,9916194.34,121131.95,114006.55,119389.8,9969048.12,INTRADAY_SQUAREOFF,0.01,66.73,0.000336,3336.66,-17.78,3.95,-21.73,-21.73,6673.32,6651.59
302,BTC/INR,1h,LONG,2025-08-13 05:30:00+05:30,2025-08-14 00:30:00+05:30,120284.41,10043748.15,117878.72,125095.79,121532.53,10147966.38,INTRADAY_SQUAREOFF,0.01,66.52,0.000331,3325.79,34.51,3.94,30.57,30.57,6651.59,6682.15
303,BTC/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,118647.82,9907092.83,121020.77,113901.91,117228.26,9788560.09,INTRADAY_SQUAREOFF,0.01,66.82,0.000337,3341.08,39.97,3.92,36.06,36.06,6682.15,6718.21
304,BTC/INR,1h,SHORT,2025-08-16 08:30:00+05:30,2025-08-17 00:30:00+05:30,117509.36,9812031.27,119859.54,112808.98,117821.9,9838128.41,INTRADAY_SQUAREOFF,0.01,67.18,0.000342,3359.1,-8.93,3.97,-12.9,-12.9,6718.21,6705.3
305,BTC/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-18 00:30:00+05:30,117485.69,9810055.01,119835.4,112786.26,117667.22,9825212.73,INTRADAY_SQUAREOFF,0.01,67.05,0.000342,3352.65,-5.18,3.96,-9.14,-9.14,6705.3,6696.17
306,BTC/INR,1h,SHORT,2025-08-19 19:30:00+05:30,2025-08-20 00:30:00+05:30,114933.81,9596973.05,117232.49,110336.46,113104.4,9444217.31,INTRADAY_SQUAREOFF,0.01,66.96,0.000349,3348.08,53.29,3.92,49.37,49.37,6696.17,6745.54
307,BTC/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-21 00:30:00+05:30,112701.68,9410590.57,114955.72,108193.62,113547.4,9481208.03,INTRADAY_SQUAREOFF,0.01,67.46,0.000358,3372.77,-25.31,3.99,-29.3,-29.3,6745.54,6716.23
308,BTC/INR,1h,SHORT,2025-08-22 01:30:00+05:30,2025-08-22 19:30:00+05:30,111942.24,9347177.3,114181.09,107464.55,114238.18,9538887.9,STOP_LOSS,0.01,67.16,0.000359,3358.12,-68.87,4.0,-72.88,-72.88,6716.23,6643.36
309,BTC/INR,1h,LONG,2025-08-22 23:30:00+05:30,2025-08-23 01:30:00+05:30,117049.78,9773657.02,114708.79,121731.78,116567.78,9733409.69,INTRADAY_SQUAREOFF,0.01,66.43,0.00034,3321.68,-13.68,3.91,-17.59,-17.59,6643.36,6625.77
310,BTC/INR,1h,SHORT,2025-08-24 08:30:00+05:30,2025-08-25 00:30:00+05:30,114952.94,9598570.5,117252.0,110354.82,114657.72,9573919.79,INTRADAY_SQUAREOFF,0.01,66.26,0.000345,3312.88,8.51,3.9,4.6,4.6,6625.77,6630.37
311,BTC/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,112286.94,9375959.31,114532.68,107795.46,112454.03,9389911.91,INTRADAY_SQUAREOFF,0.01,66.3,0.000354,3315.18,-4.93,3.91,-8.85,-8.85,6630.37,6621.52
312,BTC/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-27 00:30:00+05:30,108973.07,9099251.52,111152.53,104614.15,111208.11,9285877.17,STOP_LOSS,0.01,66.22,0.000364,3310.76,-67.9,3.95,-71.85,-71.85,6621.52,6549.67
313,BTC/INR,1h,LONG,2025-08-27 17:30:00+05:30,2025-08-28 00:30:00+05:30,111424.68,9303960.5,109196.18,115881.66,111934.52,9346532.45,INTRADAY_SQUAREOFF,0.01,65.5,0.000352,3274.84,14.98,3.87,11.11,11.11,6549.67,6560.78
314,BTC/INR,1h,LONG,2025-08-28 07:30:00+05:30,2025-08-29 00:30:00+05:30,111729.6,9329421.81,109495.01,116198.79,112332.38,9379754.05,INTRADAY_SQUAREOFF,0.01,65.61,0.000352,3280.39,17.7,3.88,13.82,13.82,6560.78,6574.6
315,BTC/INR,1h,LONG,2025-08-29 04:30:00+05:30,2025-08-29 12:30:00+05:30,112505.86,9394239.11,110255.74,117006.09,110200.61,9201751.15,STOP_LOSS,0.01,65.75,0.00035,3287.3,-67.36,3.84,-71.2,-71.2,6574.6,6503.4
316,BTC/INR,1h,SHORT,2025-08-29 19:30:00+05:30,2025-08-30 00:30:00+05:30,108978.6,9099713.15,111158.17,104619.46,108210.84,9035605.47,INTRADAY_SQUAREOFF,0.01,65.03,0.000357,3251.7,22.91,3.82,19.08,19.08,6503.4,6522.49
317,BTC/INR,1h,SHORT,2025-08-30 07:30:00+05:30,2025-08-31 00:30:00+05:30,107428.23,8970257.02,109576.79,103131.1,108797.48,9084589.66,INTRADAY_SQUAREOFF,0.01,65.22,0.000364,3261.24,-41.57,3.87,-45.44,-45.44,6522.49,6477.05
318,BTC/INR,1h,SHORT,2025-08-31 02:30:00+05:30,2025-09-01 00:30:00+05:30,108569.2,9065528.52,110740.59,104226.44,109204.74,9118595.72,INTRADAY_SQUAREOFF,0.01,64.77,0.000357,3238.52,-18.96,3.83,-22.79,-22.79,6477.05,6454.26
319,BTC/INR,1h,SHORT,2025-09-01 04:30:00+05:30,2025-09-02 00:30:00+05:30,108720.99,9078202.44,110895.41,104372.15,109287.31,9125490.52,INTRADAY_SQUAREOFF,0.01,64.54,0.000355,3227.13,-16.81,3.82,-20.63,-20.63,6454.26,6433.63
320,BTC/INR,1h,LONG,2025-09-02 19:30:00+05:30,2025-09-03 00:30:00+05:30,111314.82,9294787.88,109088.53,115767.42,110611.62,9236070.24,INTRADAY_SQUAREOFF,0.01,64.34,0.000346,3216.81,-20.32,3.78,-24.11,-24.11,6433.63,6409.52
321,BTC/INR,1h,LONG,2025-09-03 08:30:00+05:30,2025-09-04 00:30:00+05:30,111510.68,9311141.83,109280.47,115971.11,111972.93,9349739.73,INTRADAY_SQUAREOFF,0.01,64.1,0.000344,3204.76,13.28,3.79,9.5,9.5,6409.52,6419.02
322,BTC/INR,1h,LONG,2025-09-04 06:30:00+05:30,2025-09-04 19:30:00+05:30,112249.68,9372848.51,110004.69,116739.67,109949.69,9180798.84,STOP_LOSS,0.01,64.19,0.000342,3209.51,-65.76,3.75,-69.51,-69.51,6419.02,6349.51
323,BTC/INR,1h,LONG,2025-09-05 07:30:00+05:30,2025-09-06 00:30:00+05:30,111161.99,9282026.23,108938.75,115608.47,111152.29,9281215.94,INTRADAY_SQUAREOFF,0.01,63.5,0.000342,3174.75,-0.28,3.75,-4.02,-4.02,6349.51,6345.48
324,BTC/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,110553.32,9231202.28,112764.39,106131.19,110300.61,9210101.35,INTRADAY_SQUAREOFF,0.01,63.45,0.000344,3172.74,7.25,3.74,3.51,3.51,6345.48,6349.0
325,BTC/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,110455.62,9223044.23,112664.73,106037.39,111099.53,9276810.74,INTRADAY_SQUAREOFF,0.01,63.49,0.000344,3174.5,-18.51,3.76,-22.26,-22.26,6349.0,6326.73
326,BTC/INR,1h,LONG,2025-09-08 20:30:00+05:30,2025-09-09 00:30:00+05:30,112780.98,9417211.79,110525.36,117292.22,112413.38,9386517.43,INTRADAY_SQUAREOFF,0.01,63.27,0.000336,3163.37,-10.31,3.73,-14.04,-14.04,6326.73,6312.7
327,BTC/INR,1h,LONG,2025-09-09 03:30:00+05:30,2025-09-10 00:30:00+05:30,112377.02,9383481.15,110129.48,116872.1,111111.65,9277822.84,INTRADAY_SQUAREOFF,0.01,63.13,0.000336,3156.35,-35.54,3.7,-39.24,-39.24,6312.7,6273.45
328,BTC/INR,1h,SHORT,2025-09-10 06:30:00+05:30,2025-09-10 17:30:00+05:30,110935.25,9263093.11,113153.95,106497.84,113210.53,9453079.15,STOP_LOSS,0.01,62.73,0.000339,3136.73,-64.33,3.74,-68.07,-68.07,6273.45,6205.38
329,BTC/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-12 00:30:00+05:30,113902.17,9510831.41,111624.13,118458.26,114266.5,9541252.94,INTRADAY_SQUAREOFF,0.01,62.05,0.000326,3102.69,9.92,3.67,6.26,6.26,6205.38,6211.64
330,BTC/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,114595.62,9568734.33,112303.71,119179.45,116460.11,9724419.02,INTRADAY_SQUAREOFF,0.01,62.12,0.000325,3105.82,50.53,3.69,46.84,46.84,6211.64,6258.47
331,BTC/INR,1h,LONG,2025-09-13 06:30:00+05:30,2025-09-14 00:30:00+05:30,116382.87,9717969.92,114055.22,121038.19,115620.94,9654348.65,INTRADAY_SQUAREOFF,0.01,62.58,0.000322,3129.24,-20.49,3.68,-24.17,-24.17,6258.47,6234.31
332,BTC/INR,1h,SHORT,2025-09-15 00:30:00+05:30,2025-09-16 00:30:00+05:30,115366.93,9633138.51,117674.27,110752.25,115370.72,9633455.04,INTRADAY_SQUAREOFF,0.01,62.34,0.000324,3117.15,-0.1,3.68,-3.78,-3.78,6234.31,6230.53
333,BTC/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-17 00:30:00+05:30,114955.79,9598808.48,117254.91,110357.56,116511.09,9728675.66,INTRADAY_SQUAREOFF,0.01,62.31,0.000325,3115.26,-42.15,3.7,-45.85,-45.85,6230.53,6184.68
334,BTC/INR,1h,LONG,2025-09-17 11:30:00+05:30,2025-09-17 23:30:00+05:30,117264.5,9791585.87,114919.21,121955.08,114861.75,9590956.27,STOP_LOSS,0.01,61.85,0.000316,3092.34,-63.36,3.61,-66.97,-66.97,6184.68,6117.7
335,BTC/INR,1h,LONG,2025-09-18 15:30:00+05:30,2025-09-19 00:30:00+05:30,117409.82,9803720.3,115061.63,122106.22,117799.34,9836244.6,INTRADAY_SQUAREOFF,0.01,61.18,0.000312,3058.85,10.15,3.62,6.53,6.53,6117.7,6124.24
336,BTC/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-20 00:30:00+05:30,117502.04,9811420.5,115152.0,122202.12,115400.18,9635914.8,INTRADAY_SQUAREOFF,0.01,61.24,0.000312,3062.12,-54.77,3.58,-58.36,-58.36,6124.24,6065.88
337,BTC/INR,1h,SHORT,2025-09-20 09:30:00+05:30,2025-09-21 00:30:00+05:30,115435.15,9638835.19,117743.86,110817.75,115841.37,9672754.25,INTRADAY_SQUAREOFF,0.01,60.66,0.000315,3032.94,-10.67,3.59,-14.26,-14.26,6065.88,6051.62
338,BTC/INR,1h,SHORT,2025-09-21 14:30:00+05:30,2025-09-22 00:30:00+05:30,115585.98,9651429.56,117897.7,110962.54,115644.49,9656314.8,INTRADAY_SQUAREOFF,0.01,60.52,0.000314,3025.81,-1.53,3.57,-5.1,-5.1,6051.62,6046.52
339,BTC/INR,1h,SHORT,2025-09-22 05:30:00+05:30,2025-09-23 00:30:00+05:30,115210.23,9620054.48,117514.44,110601.82,112583.77,9400744.93,INTRADAY_SQUAREOFF,0.01,60.47,0.000314,3023.26,68.92,3.53,65.39,65.39,6046.52,6111.91
340,BTC/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-24 00:30:00+05:30,112444.72,9389133.98,114693.61,107946.93,111856.33,9340003.55,INTRADAY_SQUAREOFF,0.01,61.12,0.000325,3055.96,15.99,3.6,12.39,12.39,6111.91,6124.31
341,BTC/INR,1h,SHORT,2025-09-24 09:30:00+05:30,2025-09-24 22:30:00+05:30,111699.22,9326885.2,113933.21,107231.26,113990.18,9518179.62,STOP_LOSS,0.01,61.24,0.000328,3062.15,-62.8,3.65,-66.46,-66.46,6124.31,6057.85
342,BTC/INR,1h,SHORT,2025-09-25 17:30:00+05:30,2025-09-26 00:30:00+05:30,111322.59,9295436.44,113549.04,106869.69,109966.56,9182207.54,INTRADAY_SQUAREOFF,0.01,60.58,0.000326,3028.93,36.9,3.55,33.34,33.34,6057.85,6091.2
343,BTC/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-27 00:30:00+05:30,108893.63,9092617.9,111071.5,104537.88,109852.43,9172677.91,INTRADAY_SQUAREOFF,0.01,60.91,0.000335,3045.6,-26.82,3.61,-30.43,-30.43,6091.2,6060.77
344,BTC/INR,1h,SHORT,2025-09-27 07:30:00+05:30,2025-09-28 00:30:00+05:30,109363.99,9131892.83,111551.27,104989.43,109517.61,9144720.79,INTRADAY_SQUAREOFF,0.01,60.61,0.000332,3030.39,-4.26,3.58,-7.84,-7.84,6060.77,6052.94
345,BTC/INR,1h,SHORT,2025-09-28 07:30:00+05:30,2025-09-29 00:30:00+05:30,109354.05,9131062.81,111541.13,104979.88,110357.05,9214813.62,INTRADAY_SQUAREOFF,0.01,60.53,0.000331,3026.47,-27.76,3.59,-31.35,-31.35,6052.94,6021.59
346,BTC/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,112069.06,9357766.61,109827.68,116551.82,114031.0,9521588.09,INTRADAY_SQUAREOFF,0.01,60.22,0.000322,3010.79,52.71,3.58,49.12,49.12,6021.59,6070.71
347,BTC/INR,1h,LONG,2025-09-30 05:30:00+05:30,2025-10-01 00:30:00+05:30,114462.38,9557608.92,112173.13,119040.88,113664.12,9490953.69,INTRADAY_SQUAREOFF,0.01,60.71,0.000318,3035.36,-21.17,3.57,-24.74,-24.74,6070.71,6045.98
348,BTC/INR,1h,LONG,2025-10-01 07:30:00+05:30,2025-10-02 00:30:00+05:30,114583.63,9567733.14,112291.96,119166.98,117221.13,9787964.0,INTRADAY_SQUAREOFF,0.01,60.46,0.000316,3022.99,69.58,3.61,65.98,65.98,6045.98,6111.95
349,BTC/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,118711.71,9912427.7,116337.47,123460.18,120514.1,10062926.98,INTRADAY_SQUAREOFF,0.01,61.12,0.000308,3055.98,46.4,3.63,42.77,42.77,6111.95,6154.72
350,BTC/INR,1h,LONG,2025-10-03 15:30:00+05:30,2025-10-04 00:30:00+05:30,120471.58,10059376.99,118062.15,125290.44,122537.11,10231848.44,INTRADAY_SQUAREOFF,0.01,61.55,0.000306,3077.36,52.76,3.66,49.1,49.1,6154.72,6203.82
351,BTC/INR,1h,LONG,2025-10-04 09:30:00+05:30,2025-10-05 00:30:00+05:30,122405.77,10220881.46,119957.65,127302.0,121593.48,10153055.37,INTRADAY_SQUAREOFF,0.01,62.04,0.000303,3101.91,-20.58,3.65,-24.23,-24.23,6203.82,6179.58
352,BTC/INR,1h,LONG,2025-10-05 05:30:00+05:30,2025-10-06 00:30:00+05:30,122504.94,10229162.54,120054.84,127405.14,122976.84,10268566.16,INTRADAY_SQUAREOFF,0.01,61.8,0.000302,3089.79,11.9,3.65,8.25,8.25,6179.58,6187.83
353,BTC/INR,1h,LONG,2025-10-06 22:30:00+05:30,2025-10-07 00:30:00+05:30,125553.1,10483683.58,123042.03,130575.22,126006.19,10521517.03,INTRADAY_SQUAREOFF,0.01,61.88,0.000295,3093.92,11.17,3.66,7.51,7.51,6187.83,6195.34
354,BTC/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-07 20:30:00+05:30,124696.02,10412117.67,122202.1,129683.86,122141.0,10198773.38,STOP_LOSS,0.01,61.95,0.000298,3097.67,-63.47,3.62,-67.09,-67.09,6195.34,6128.25
355,BTC/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-08 22:30:00+05:30,121348.18,10132572.89,123775.14,116494.25,123837.03,10340391.96,STOP_LOSS,0.01,61.28,0.000302,3064.13,-62.85,3.65,-66.5,-66.5,6128.25,6061.75
356,BTC/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,120985.09,10102254.73,123404.79,116145.68,116203.76,9703013.62,TARGET_HIT,0.01,60.62,0.0003,3030.88,119.78,3.51,116.27,116.27,6061.75,6178.03
357,BTC/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-12 00:30:00+05:30,111170.93,9282772.96,113394.35,106724.1,112135.82,9363341.07,INTRADAY_SQUAREOFF,0.01,61.78,0.000333,3089.01,-26.81,3.66,-30.47,-30.47,6178.03,6147.56
358,BTC/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 09:30:00+05:30,109687.11,9158873.97,111880.86,105299.63,111936.8,9346722.47,STOP_LOSS,0.01,61.48,0.000336,3073.78,-63.04,3.66,-66.71,-66.71,6147.56,6080.85
359,BTC/INR,1h,SHORT,2025-10-12 13:30:00+05:30,2025-10-12 21:30:00+05:30,111557.73,9315070.65,113788.89,107095.42,113845.78,9506122.75,STOP_LOSS,0.01,60.81,0.000326,3040.42,-62.36,3.62,-65.98,-65.98,6080.85,6014.87
360,BTC/INR,1h,LONG,2025-10-13 02:30:00+05:30,2025-10-14 00:30:00+05:30,115380.28,9634253.25,113072.67,119995.49,115172.38,9616894.15,INTRADAY_SQUAREOFF,0.01,60.15,0.000312,3007.43,-5.42,3.55,-8.96,-8.96,6014.87,6005.9
361,BTC/INR,1h,SHORT,2025-10-14 15:30:00+05:30,2025-10-14 23:30:00+05:30,111152.01,9281192.47,113375.05,106705.93,113431.73,9471549.72,STOP_LOSS,0.01,60.06,0.000324,3002.95,-61.59,3.58,-65.17,-65.17,6005.9,5940.73
362,BTC/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-17 00:30:00+05:30,110599.77,9235080.48,112811.76,106175.78,108676.21,9074463.48,INTRADAY_SQUAREOFF,0.01,59.41,0.000322,2970.37,51.66,3.47,48.19,48.19,5940.73,5988.92
363,BTC/INR,1h,SHORT,2025-10-17 10:30:00+05:30,2025-10-17 15:30:00+05:30,108748.05,9080462.33,110923.01,104398.13,104450.33,8721602.46,TARGET_HIT,0.01,59.89,0.00033,2994.46,118.34,3.46,114.88,114.88,5988.92,6103.79
364,BTC/INR,1h,LONG,2025-10-19 01:30:00+05:30,2025-10-20 00:30:00+05:30,107156.41,8947560.3,105013.28,111442.67,109385.84,9133717.83,INTRADAY_SQUAREOFF,0.01,61.04,0.000341,3051.9,63.5,3.64,59.86,59.86,6103.79,6163.65
365,BTC/INR,1h,LONG,2025-10-20 08:30:00+05:30,2025-10-21 00:30:00+05:30,109006.9,9102075.99,106826.76,113367.17,110915.66,9261457.2,INTRADAY_SQUAREOFF,0.01,61.64,0.000339,3081.83,53.96,3.67,50.3,50.3,6163.65,6213.95
366,BTC/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,108238.37,9037903.84,110403.14,103908.83,110458.34,9223271.25,STOP_LOSS,0.01,62.14,0.000344,3106.97,-63.72,3.7,-67.43,-67.43,6213.95,6146.52
367,BTC/INR,1h,SHORT,2025-10-22 12:30:00+05:30,2025-10-23 00:30:00+05:30,107982.62,9016548.96,110142.27,103663.32,108058.92,9022919.53,INTRADAY_SQUAREOFF,0.01,61.47,0.000341,3073.26,-2.17,3.63,-5.8,-5.8,6146.52,6140.72
368,BTC/INR,1h,LONG,2025-10-23 19:30:00+05:30,2025-10-24 00:30:00+05:30,109639.83,9154925.94,107447.03,114025.42,110536.61,9229806.96,INTRADAY_SQUAREOFF,0.01,61.41,0.000335,3070.36,25.11,3.64,21.48,21.48,6140.72,6162.2
369,BTC/INR,1h,LONG,2025-10-24 10:30:00+05:30,2025-10-25 00:30:00+05:30,111437.78,9305054.38,109209.02,115895.29,110570.14,9232606.72,INTRADAY_SQUAREOFF,0.01,61.62,0.000331,3081.1,-23.99,3.62,-27.61,-27.61,6162.2,6134.59
370,BTC/INR,1h,LONG,2025-10-25 11:30:00+05:30,2025-10-26 00:30:00+05:30,111546.21,9314108.22,109315.28,116008.05,111670.93,9324522.29,INTRADAY_SQUAREOFF,0.01,61.35,0.000329,3067.29,3.43,3.62,-0.19,-0.19,6134.59,6134.39
371,BTC/INR,1h,LONG,2025-10-26 04:30:00+05:30,2025-10-27 00:30:00+05:30,111747.54,9330919.69,109512.59,116217.44,113551.38,9481540.51,INTRADAY_SQUAREOFF,0.01,61.34,0.000329,3067.2,49.51,3.65,45.86,45.86,6134.39,6180.26
372,BTC/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,115074.99,9608761.27,112773.49,119677.98,115267.59,9624843.55,INTRADAY_SQUAREOFF,0.01,61.8,0.000322,3090.13,5.17,3.65,1.52,1.52,6180.26,6181.78
373,BTC/INR,1h,SHORT,2025-10-28 17:30:00+05:30,2025-10-29 00:30:00+05:30,114254.81,9540276.87,116539.91,109684.62,115035.04,9605425.48,INTRADAY_SQUAREOFF,0.01,61.82,0.000324,3090.89,-21.11,3.66,-24.77,-24.77,6181.78,6157.01
374,BTC/INR,1h,SHORT,2025-10-29 06:30:00+05:30,2025-10-30 00:30:00+05:30,112461.83,9390563.2,114711.07,107963.36,110875.31,9258088.25,INTRADAY_SQUAREOFF,0.01,61.57,0.000328,3078.51,43.43,3.61,39.82,39.82,6157.01,6196.83
375,BTC/INR,1h,SHORT,2025-10-30 05:30:00+05:30,2025-10-31 00:30:00+05:30,109845.17,9172072.11,112042.08,105451.37,106875.52,8924105.96,INTRADAY_SQUAREOFF,0.01,61.97,0.000338,3098.42,83.77,3.61,80.16,80.16,6196.83,6276.99
376,BTC/INR,1h,LONG,2025-10-31 14:30:00+05:30,2025-11-01 00:30:00+05:30,110107.68,9193991.5,107905.53,114511.99,109338.98,9129804.42,INTRADAY_SQUAREOFF,0.01,62.77,0.000341,3138.5,-21.91,3.69,-25.6,-25.6,6276.99,6251.39
377,BTC/INR,1h,LONG,2025-11-01 14:30:00+05:30,2025-11-02 00:30:00+05:30,110240.04,9205043.16,108035.24,114649.64,110345.79,9213873.61,INTRADAY_SQUAREOFF,0.01,62.51,0.00034,3125.7,3.0,3.69,-0.69,-0.69,6251.39,6250.7
378,BTC/INR,1h,LONG,2025-11-02 13:30:00+05:30,2025-11-03 00:30:00+05:30,111036.04,9271509.75,108815.32,115477.49,110260.58,9206758.14,INTRADAY_SQUAREOFF,0.01,62.51,0.000337,3125.35,-21.83,3.68,-25.5,-25.5,6250.7,6225.2
379,BTC/INR,1h,SHORT,2025-11-03 15:30:00+05:30,2025-11-04 00:30:00+05:30,107044.43,8938209.7,109185.32,102762.65,106956.4,8930859.13,INTRADAY_SQUAREOFF,0.01,62.25,0.000348,3112.6,2.56,3.67,-1.11,-1.11,6225.2,6224.09
380,BTC/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-04 22:30:00+05:30,106311.54,8877013.94,108437.78,102059.08,102110.11,8526194.35,TARGET_HIT,0.01,62.24,0.000351,3112.04,122.99,3.6,119.39,119.39,6224.09,6343.47
381,BTC/INR,1h,SHORT,2025-11-05 06:30:00+05:30,2025-11-05 17:30:00+05:30,100335.46,8378010.54,102342.16,96322.04,102393.34,8549843.54,STOP_LOSS,0.01,63.43,0.000379,3171.74,-65.05,3.78,-68.83,-68.83,6343.47,6274.64
382,BTC/INR,1h,SHORT,2025-11-07 12:30:00+05:30,2025-11-08 00:30:00+05:30,101793.27,8499738.31,103829.14,97721.54,102534.62,8561641.15,INTRADAY_SQUAREOFF,0.01,62.75,0.000369,3137.32,-22.85,3.72,-26.56,-26.56,6274.64,6248.08
383,BTC/INR,1h,LONG,2025-11-08 23:30:00+05:30,2025-11-09 01:30:00+05:30,102014.68,8518226.2,99974.39,106095.27,101904.31,8509010.0,INTRADAY_SQUAREOFF,0.01,62.48,0.000367,3124.04,-3.38,3.68,-7.06,-7.06,6248.08,6241.01
384,BTC/INR,1h,LONG,2025-11-09 17:30:00+05:30,2025-11-10 00:30:00+05:30,102317.42,8543504.75,100271.07,106410.12,104455.57,8722039.79,INTRADAY_SQUAREOFF,0.01,62.41,0.000365,3120.51,65.21,3.72,61.49,61.49,6241.01,6302.5
385,BTC/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-11 00:30:00+05:30,106486.15,8891593.86,104356.43,110745.6,105469.22,8806679.5,INTRADAY_SQUAREOFF,0.01,63.03,0.000354,3151.25,-30.09,3.7,-33.8,-33.8,6302.5,6268.71
386,BTC/INR,1h,LONG,2025-11-11 06:30:00+05:30,2025-11-11 19:30:00+05:30,106206.33,8868228.93,104082.21,110454.59,104030.17,8686518.92,STOP_LOSS,0.01,62.69,0.000353,3134.35,-64.22,3.66,-67.88,-67.88,6268.71,6200.82
