trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
291,BTC/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-09 00:30:00+05:30,117711.24,9828888.56,115357.02,124773.91,116449.5,9723532.93,INTRADAY_SQUAREOFF,0.01,67.4,0.000343,3369.99,-36.12,3.96,-40.08,-40.08,6739.99,6699.91
292,BTC/INR,1h,LONG,2025-08-09 02:30:00+05:30,2025-08-10 00:30:00+05:30,116950.91,9765401.4,114611.9,123967.97,116599.83,9736086.22,INTRADAY_SQUAREOFF,0.01,67.0,0.000343,3349.95,-10.06,3.95,-14.0,-14.0,6699.91,6685.9
293,BTC/INR,1h,LONG,2025-08-10 14:30:00+05:30,2025-08-11 00:30:00+05:30,118438.55,9889618.85,116069.78,125544.86,118491.9,9894073.34,INTRADAY_SQUAREOFF,0.01,66.86,0.000338,3342.95,1.51,3.95,-2.44,-2.44,6685.9,6683.46
294,BTC/INR,1h,LONG,2025-08-11 04:30:00+05:30,2025-08-12 00:30:00+05:30,119301.77,9961697.75,116915.73,126459.88,119705.8,9995434.69,INTRADAY_SQUAREOFF,0.01,66.83,0.000335,3341.73,11.32,3.95,7.37,7.37,6683.46,6690.83
295,BTC/INR,1h,SHORT,2025-08-12 09:30:00+05:30,2025-08-13 00:30:00+05:30,118756.82,9916194.34,121131.95,111631.41,119389.8,9969048.12,INTRADAY_SQUAREOFF,0.01,66.91,0.000337,3345.42,-17.83,3.96,-21.79,-21.79,6690.83,6669.04
296,BTC/INR,1h,LONG,2025-08-13 05:30:00+05:30,2025-08-14 00:30:00+05:30,120284.41,10043748.15,117878.72,127501.47,121532.53,10147966.38,INTRADAY_SQUAREOFF,0.01,66.69,0.000332,3334.52,34.6,3.96,30.65,30.65,6669.04,6699.69
297,BTC/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,118647.82,9907092.83,121020.77,111528.95,117228.26,9788560.09,INTRADAY_SQUAREOFF,0.01,67.0,0.000338,3349.84,40.08,3.93,36.15,36.15,6699.69,6735.84
298,BTC/INR,1h,SHORT,2025-08-16 08:30:00+05:30,2025-08-17 00:30:00+05:30,117509.36,9812031.27,119859.54,110458.8,117821.9,9838128.41,INTRADAY_SQUAREOFF,0.01,67.36,0.000343,3367.92,-8.96,3.98,-12.94,-12.94,6735.84,6722.9
299,BTC/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-18 00:30:00+05:30,117485.69,9810055.01,119835.4,110436.55,117667.22,9825212.73,INTRADAY_SQUAREOFF,0.01,67.23,0.000343,3361.45,-5.19,3.97,-9.16,-9.16,6722.9,6713.74
300,BTC/INR,1h,SHORT,2025-08-19 19:30:00+05:30,2025-08-20 00:30:00+05:30,114933.81,9596973.05,117232.49,108037.78,113104.4,9444217.31,INTRADAY_SQUAREOFF,0.01,67.14,0.00035,3356.87,53.43,3.93,49.5,49.5,6713.74,6763.24
301,BTC/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-21 00:30:00+05:30,112701.68,9410590.57,114955.72,105939.58,113547.4,9481208.03,INTRADAY_SQUAREOFF,0.01,67.63,0.000359,3381.62,-25.38,4.01,-29.38,-29.38,6763.24,6733.86
302,BTC/INR,1h,SHORT,2025-08-22 01:30:00+05:30,2025-08-22 19:30:00+05:30,111942.24,9347177.3,114181.09,105225.71,114238.18,9538887.9,STOP_LOSS,0.01,67.34,0.00036,3366.93,-69.06,4.01,-73.07,-73.07,6733.86,6660.79
303,BTC/INR,1h,LONG,2025-08-22 23:30:00+05:30,2025-08-23 01:30:00+05:30,117049.78,9773657.02,114708.79,124072.77,116567.78,9733409.69,INTRADAY_SQUAREOFF,0.01,66.61,0.000341,3330.39,-13.71,3.92,-17.64,-17.64,6660.79,6643.15
304,BTC/INR,1h,SHORT,2025-08-24 08:30:00+05:30,2025-08-25 00:30:00+05:30,114952.94,9598570.5,117252.0,108055.76,114657.72,9573919.79,INTRADAY_SQUAREOFF,0.01,66.43,0.000346,3321.58,8.53,3.91,4.62,4.62,6643.15,6647.77
305,BTC/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,112286.94,9375959.31,114532.68,105549.72,112454.03,9389911.91,INTRADAY_SQUAREOFF,0.01,66.48,0.000355,3323.88,-4.95,3.93,-8.87,-8.87,6647.77,6638.9
306,BTC/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-27 00:30:00+05:30,108973.07,9099251.52,111152.53,102434.69,111208.11,9285877.17,STOP_LOSS,0.01,66.39,0.000365,3319.45,-68.08,3.96,-72.04,-72.04,6638.9,6566.86
307,BTC/INR,1h,LONG,2025-08-27 17:30:00+05:30,2025-08-28 00:30:00+05:30,111424.68,9303960.5,109196.18,118110.16,111934.52,9346532.45,INTRADAY_SQUAREOFF,0.01,65.67,0.000353,3283.43,15.02,3.88,11.14,11.14,6566.86,6578.0
308,BTC/INR,1h,LONG,2025-08-28 07:30:00+05:30,2025-08-29 00:30:00+05:30,111729.6,9329421.81,109495.01,118433.38,112332.38,9379754.05,INTRADAY_SQUAREOFF,0.01,65.78,0.000353,3289.0,17.74,3.89,13.85,13.85,6578.0,6591.85
309,BTC/INR,1h,LONG,2025-08-29 04:30:00+05:30,2025-08-29 12:30:00+05:30,112505.86,9394239.11,110255.74,119256.21,110200.61,9201751.15,STOP_LOSS,0.01,65.92,0.000351,3295.93,-67.53,3.85,-71.38,-71.38,6591.85,6520.47
310,BTC/INR,1h,SHORT,2025-08-29 19:30:00+05:30,2025-08-30 00:30:00+05:30,108978.6,9099713.15,111158.17,102439.88,108210.84,9035605.47,INTRADAY_SQUAREOFF,0.01,65.2,0.000358,3260.23,22.97,3.83,19.13,19.13,6520.47,6539.6
311,BTC/INR,1h,SHORT,2025-08-30 07:30:00+05:30,2025-08-31 00:30:00+05:30,107428.23,8970257.02,109576.79,100982.53,108797.48,9084589.66,INTRADAY_SQUAREOFF,0.01,65.4,0.000365,3269.8,-41.68,3.88,-45.56,-45.56,6539.6,6494.04
312,BTC/INR,1h,SHORT,2025-08-31 02:30:00+05:30,2025-09-01 00:30:00+05:30,108569.2,9065528.52,110740.59,102055.05,109204.74,9118595.72,INTRADAY_SQUAREOFF,0.01,64.94,0.000358,3247.02,-19.01,3.84,-22.85,-22.85,6494.04,6471.19
313,BTC/INR,1h,SHORT,2025-09-01 04:30:00+05:30,2025-09-02 00:30:00+05:30,108720.99,9078202.44,110895.41,102197.73,109287.31,9125490.52,INTRADAY_SQUAREOFF,0.01,64.71,0.000356,3235.6,-16.85,3.83,-20.68,-20.68,6471.19,6450.51
314,BTC/INR,1h,LONG,2025-09-02 19:30:00+05:30,2025-09-03 00:30:00+05:30,111314.82,9294787.88,109088.53,117993.71,110611.62,9236070.24,INTRADAY_SQUAREOFF,0.01,64.51,0.000347,3225.26,-20.37,3.79,-24.17,-24.17,6450.51,6426.34
315,BTC/INR,1h,LONG,2025-09-03 08:30:00+05:30,2025-09-04 00:30:00+05:30,111510.68,9311141.83,109280.47,118201.32,111972.93,9349739.73,INTRADAY_SQUAREOFF,0.01,64.26,0.000345,3213.17,13.32,3.8,9.52,9.52,6426.34,6435.86
316,BTC/INR,1h,LONG,2025-09-04 06:30:00+05:30,2025-09-04 19:30:00+05:30,112249.68,9372848.51,110004.69,118984.66,109949.69,9180798.84,STOP_LOSS,0.01,64.36,0.000343,3217.93,-65.94,3.76,-69.69,-69.69,6435.86,6366.17
317,BTC/INR,1h,LONG,2025-09-05 07:30:00+05:30,2025-09-06 00:30:00+05:30,111161.99,9282026.23,108938.75,117831.71,111152.29,9281215.94,INTRADAY_SQUAREOFF,0.01,63.66,0.000343,3183.09,-0.28,3.76,-4.03,-4.03,6366.17,6362.14
318,BTC/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,110553.32,9231202.28,112764.39,103920.12,110300.61,9210101.35,INTRADAY_SQUAREOFF,0.01,63.62,0.000345,3181.07,7.27,3.75,3.52,3.52,6362.14,6365.66
319,BTC/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,110455.62,9223044.23,112664.73,103828.28,111099.53,9276810.74,INTRADAY_SQUAREOFF,0.01,63.66,0.000345,3182.83,-18.55,3.77,-22.32,-22.32,6365.66,6343.34
320,BTC/INR,1h,LONG,2025-09-08 20:30:00+05:30,2025-09-09 00:30:00+05:30,112780.98,9417211.79,110525.36,119547.84,112413.38,9386517.43,INTRADAY_SQUAREOFF,0.01,63.43,0.000337,3171.67,-10.34,3.74,-14.07,-14.07,6343.34,6329.26
321,BTC/INR,1h,LONG,2025-09-09 03:30:00+05:30,2025-09-10 00:30:00+05:30,112377.02,9383481.15,110129.48,119119.64,111111.65,9277822.84,INTRADAY_SQUAREOFF,0.01,63.29,0.000337,3164.63,-35.63,3.71,-39.35,-39.35,6329.26,6289.92
322,BTC/INR,1h,SHORT,2025-09-10 06:30:00+05:30,2025-09-10 17:30:00+05:30,110935.25,9263093.11,113153.95,104279.13,113210.53,9453079.15,STOP_LOSS,0.01,62.9,0.00034,3144.96,-64.5,3.75,-68.25,-68.25,6289.92,6221.66
323,BTC/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-12 00:30:00+05:30,113902.17,9510831.41,111624.13,120736.3,114266.5,9541252.94,INTRADAY_SQUAREOFF,0.01,62.22,0.000327,3110.83,9.95,3.68,6.27,6.27,6221.66,6227.94
324,BTC/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,114595.62,9568734.33,112303.71,121471.36,116460.11,9724419.02,INTRADAY_SQUAREOFF,0.01,62.28,0.000325,3113.97,50.66,3.7,46.96,46.96,6227.94,6274.9
325,BTC/INR,1h,LONG,2025-09-13 06:30:00+05:30,2025-09-14 00:30:00+05:30,116382.87,9717969.92,114055.22,123365.85,115620.94,9654348.65,INTRADAY_SQUAREOFF,0.01,62.75,0.000323,3137.45,-20.54,3.69,-24.23,-24.23,6274.9,6250.67
326,BTC/INR,1h,SHORT,2025-09-15 00:30:00+05:30,2025-09-16 00:30:00+05:30,115366.93,9633138.51,117674.27,108444.91,115370.72,9633455.04,INTRADAY_SQUAREOFF,0.01,62.51,0.000324,3125.33,-0.1,3.69,-3.79,-3.79,6250.67,6246.88
327,BTC/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-17 00:30:00+05:30,114955.79,9598808.48,117254.91,108058.44,116511.09,9728675.66,INTRADAY_SQUAREOFF,0.01,62.47,0.000325,3123.44,-42.26,3.71,-45.97,-45.97,6246.88,6200.91
328,BTC/INR,1h,LONG,2025-09-17 11:30:00+05:30,2025-09-17 23:30:00+05:30,117264.5,9791585.87,114919.21,124300.37,114861.75,9590956.27,STOP_LOSS,0.01,62.01,0.000317,3100.45,-63.53,3.62,-67.15,-67.15,6200.91,6133.76
329,BTC/INR,1h,LONG,2025-09-18 15:30:00+05:30,2025-09-19 00:30:00+05:30,117409.82,9803720.3,115061.63,124454.41,117799.34,9836244.6,INTRADAY_SQUAREOFF,0.01,61.34,0.000313,3066.88,10.17,3.62,6.55,6.55,6133.76,6140.31
330,BTC/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-20 00:30:00+05:30,117502.04,9811420.5,115152.0,124552.16,115400.18,9635914.8,INTRADAY_SQUAREOFF,0.01,61.4,0.000313,3070.15,-54.92,3.59,-58.51,-58.51,6140.31,6081.8
331,BTC/INR,1h,SHORT,2025-09-20 09:30:00+05:30,2025-09-21 00:30:00+05:30,115435.15,9638835.19,117743.86,108509.04,115841.37,9672754.25,INTRADAY_SQUAREOFF,0.01,60.82,0.000315,3040.9,-10.7,3.59,-14.3,-14.3,6081.8,6067.5
332,BTC/INR,1h,SHORT,2025-09-21 14:30:00+05:30,2025-09-22 00:30:00+05:30,115585.98,9651429.56,117897.7,108650.82,115644.49,9656314.8,INTRADAY_SQUAREOFF,0.01,60.68,0.000314,3033.75,-1.54,3.58,-5.12,-5.12,6067.5,6062.39
333,BTC/INR,1h,SHORT,2025-09-22 05:30:00+05:30,2025-09-23 00:30:00+05:30,115210.23,9620054.48,117514.44,108297.62,112583.77,9400744.93,INTRADAY_SQUAREOFF,0.01,60.62,0.000315,3031.19,69.1,3.54,65.57,65.57,6062.39,6127.95
334,BTC/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-24 00:30:00+05:30,112444.72,9389133.98,114693.61,105698.04,111856.33,9340003.55,INTRADAY_SQUAREOFF,0.01,61.28,0.000326,3063.98,16.03,3.61,12.43,12.43,6127.95,6140.38
335,BTC/INR,1h,SHORT,2025-09-24 09:30:00+05:30,2025-09-24 22:30:00+05:30,111699.22,9326885.2,113933.21,104997.27,113990.18,9518179.62,STOP_LOSS,0.01,61.4,0.000329,3070.19,-62.97,3.66,-66.63,-66.63,6140.38,6073.75
336,BTC/INR,1h,SHORT,2025-09-25 17:30:00+05:30,2025-09-26 00:30:00+05:30,111322.59,9295436.44,113549.04,104643.24,109966.56,9182207.54,INTRADAY_SQUAREOFF,0.01,60.74,0.000327,3036.88,36.99,3.56,33.43,33.43,6073.75,6107.18
337,BTC/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-27 00:30:00+05:30,108893.63,9092617.9,111071.5,102360.01,109852.43,9172677.91,INTRADAY_SQUAREOFF,0.01,61.07,0.000336,3053.59,-26.89,3.62,-30.51,-30.51,6107.18,6076.68
338,BTC/INR,1h,SHORT,2025-09-27 07:30:00+05:30,2025-09-28 00:30:00+05:30,109363.99,9131892.83,111551.27,102802.15,109517.61,9144720.79,INTRADAY_SQUAREOFF,0.01,60.77,0.000333,3038.34,-4.27,3.59,-7.86,-7.86,6076.68,6068.82
339,BTC/INR,1h,SHORT,2025-09-28 07:30:00+05:30,2025-09-29 00:30:00+05:30,109354.05,9131062.81,111541.13,102792.8,110357.05,9214813.62,INTRADAY_SQUAREOFF,0.01,60.69,0.000332,3034.41,-27.83,3.6,-31.43,-31.43,6068.82,6037.39
340,BTC/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,112069.06,9357766.61,109827.68,118793.2,114031.0,9521588.09,INTRADAY_SQUAREOFF,0.01,60.37,0.000323,3018.7,52.85,3.59,49.25,49.25,6037.39,6086.64
341,BTC/INR,1h,LONG,2025-09-30 05:30:00+05:30,2025-10-01 00:30:00+05:30,114462.38,9557608.92,112173.13,121330.13,113664.12,9490953.69,INTRADAY_SQUAREOFF,0.01,60.87,0.000318,3043.32,-21.22,3.58,-24.8,-24.8,6086.64,6061.84
342,BTC/INR,1h,LONG,2025-10-01 07:30:00+05:30,2025-10-02 00:30:00+05:30,114583.63,9567733.14,112291.96,121458.65,117221.13,9787964.0,INTRADAY_SQUAREOFF,0.01,60.62,0.000317,3030.92,69.77,3.62,66.15,66.15,6061.84,6127.99
343,BTC/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,118711.71,9912427.7,116337.47,125834.41,120514.1,10062926.98,INTRADAY_SQUAREOFF,0.01,61.28,0.000309,3064.0,46.52,3.64,42.88,42.88,6127.99,6170.87
344,BTC/INR,1h,LONG,2025-10-03 15:30:00+05:30,2025-10-04 00:30:00+05:30,120471.58,10059376.99,118062.15,127699.88,122537.11,10231848.44,INTRADAY_SQUAREOFF,0.01,61.71,0.000307,3085.43,52.9,3.67,49.23,49.23,6170.87,6220.1
345,BTC/INR,1h,LONG,2025-10-04 09:30:00+05:30,2025-10-05 00:30:00+05:30,122405.77,10220881.46,119957.65,129750.11,121593.48,10153055.37,INTRADAY_SQUAREOFF,0.01,62.2,0.000304,3110.05,-20.64,3.66,-24.3,-24.3,6220.1,6195.8
346,BTC/INR,1h,LONG,2025-10-05 05:30:00+05:30,2025-10-06 00:30:00+05:30,122504.94,10229162.54,120054.84,129855.24,122976.84,10268566.16,INTRADAY_SQUAREOFF,0.01,61.96,0.000303,3097.9,11.93,3.66,8.27,8.27,6195.8,6204.07
347,BTC/INR,1h,LONG,2025-10-06 22:30:00+05:30,2025-10-07 00:30:00+05:30,125553.1,10483683.58,123042.03,133086.28,126006.19,10521517.03,INTRADAY_SQUAREOFF,0.01,62.04,0.000296,3102.04,11.19,3.67,7.53,7.53,6204.07,6211.6
348,BTC/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-07 20:30:00+05:30,124696.02,10412117.67,122202.1,132177.78,122141.0,10198773.38,STOP_LOSS,0.01,62.12,0.000298,3105.8,-63.64,3.63,-67.27,-67.27,6211.6,6144.33
349,BTC/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-08 22:30:00+05:30,121348.18,10132572.89,123775.14,114067.29,123837.03,10340391.96,STOP_LOSS,0.01,61.44,0.000303,3072.17,-63.01,3.66,-66.67,-66.67,6144.33,6077.66
350,BTC/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-11 00:30:00+05:30,120985.09,10102254.73,123404.79,113725.98,117323.87,9796542.89,INTRADAY_SQUAREOFF,0.01,60.78,0.000301,3038.83,91.96,3.53,88.43,88.43,6077.66,6166.09
351,BTC/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-12 00:30:00+05:30,111170.93,9282772.96,113394.35,104500.68,112135.82,9363341.07,INTRADAY_SQUAREOFF,0.01,61.66,0.000332,3083.04,-26.76,3.65,-30.41,-30.41,6166.09,6135.68
352,BTC/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 09:30:00+05:30,109687.11,9158873.97,111880.86,103105.89,111936.8,9346722.47,STOP_LOSS,0.01,61.36,0.000335,3067.84,-62.92,3.66,-66.58,-66.58,6135.68,6069.1
353,BTC/INR,1h,SHORT,2025-10-12 13:30:00+05:30,2025-10-12 21:30:00+05:30,111557.73,9315070.65,113788.89,104864.27,113845.78,9506122.75,STOP_LOSS,0.01,60.69,0.000326,3034.55,-62.24,3.62,-65.86,-65.86,6069.1,6003.24
354,BTC/INR,1h,LONG,2025-10-13 02:30:00+05:30,2025-10-14 00:30:00+05:30,115380.28,9634253.25,113072.67,122303.1,115172.38,9616894.15,INTRADAY_SQUAREOFF,0.01,60.03,0.000312,3001.62,-5.41,3.54,-8.95,-8.95,6003.24,5994.3
355,BTC/INR,1h,SHORT,2025-10-14 15:30:00+05:30,2025-10-14 23:30:00+05:30,111152.01,9281192.47,113375.05,104482.89,113431.73,9471549.72,STOP_LOSS,0.01,59.94,0.000323,2997.15,-61.47,3.57,-65.04,-65.04,5994.3,5929.25
356,BTC/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-17 00:30:00+05:30,110599.77,9235080.48,112811.76,103963.78,108676.21,9074463.48,INTRADAY_SQUAREOFF,0.01,59.29,0.000321,2964.63,51.56,3.47,48.09,48.09,5929.25,5977.34
357,BTC/INR,1h,SHORT,2025-10-17 10:30:00+05:30,2025-10-18 00:30:00+05:30,108748.05,9080462.33,110923.01,102223.17,106757.01,8914210.17,INTRADAY_SQUAREOFF,0.01,59.77,0.000329,2988.67,54.72,3.49,51.22,51.22,5977.34,6028.57
358,BTC/INR,1h,LONG,2025-10-19 01:30:00+05:30,2025-10-20 00:30:00+05:30,107156.41,8947560.3,105013.28,113585.8,109385.84,9133717.83,INTRADAY_SQUAREOFF,0.01,60.29,0.000337,3014.28,62.71,3.59,59.12,59.12,6028.57,6087.69
359,BTC/INR,1h,LONG,2025-10-20 08:30:00+05:30,2025-10-21 00:30:00+05:30,109006.9,9102075.99,106826.76,115547.31,110915.66,9261457.2,INTRADAY_SQUAREOFF,0.01,60.88,0.000334,3043.84,53.3,3.62,49.68,49.68,6087.69,6137.36
360,BTC/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,108238.37,9037903.84,110403.14,101744.07,110458.34,9223271.25,STOP_LOSS,0.01,61.37,0.00034,3068.68,-62.94,3.66,-66.6,-66.6,6137.36,6070.77
361,BTC/INR,1h,SHORT,2025-10-22 12:30:00+05:30,2025-10-23 00:30:00+05:30,107982.62,9016548.96,110142.27,101503.66,108058.92,9022919.53,INTRADAY_SQUAREOFF,0.01,60.71,0.000337,3035.38,-2.14,3.58,-5.73,-5.73,6070.77,6065.04
362,BTC/INR,1h,LONG,2025-10-23 19:30:00+05:30,2025-10-24 00:30:00+05:30,109639.83,9154925.94,107447.03,116218.22,110536.61,9229806.96,INTRADAY_SQUAREOFF,0.01,60.65,0.000331,3032.52,24.8,3.59,21.21,21.21,6065.04,6086.25
363,BTC/INR,1h,LONG,2025-10-24 10:30:00+05:30,2025-10-25 00:30:00+05:30,111437.78,9305054.38,109209.02,118124.04,110570.14,9232606.72,INTRADAY_SQUAREOFF,0.01,60.86,0.000327,3043.13,-23.69,3.58,-27.27,-27.27,6086.25,6058.98
364,BTC/INR,1h,LONG,2025-10-25 11:30:00+05:30,2025-10-26 00:30:00+05:30,111546.21,9314108.22,109315.28,118238.98,111670.93,9324522.29,INTRADAY_SQUAREOFF,0.01,60.59,0.000325,3029.49,3.39,3.58,-0.19,-0.19,6058.98,6058.79
365,BTC/INR,1h,LONG,2025-10-26 04:30:00+05:30,2025-10-27 00:30:00+05:30,111747.54,9330919.69,109512.59,118452.39,113551.38,9481540.51,INTRADAY_SQUAREOFF,0.01,60.59,0.000325,3029.4,48.9,3.6,45.3,45.3,6058.79,6104.09
366,BTC/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,115074.99,9608761.27,112773.49,121979.48,115267.59,9624843.55,INTRADAY_SQUAREOFF,0.01,61.04,0.000318,3052.04,5.11,3.6,1.5,1.5,6104.09,6105.59
367,BTC/INR,1h,SHORT,2025-10-28 17:30:00+05:30,2025-10-29 00:30:00+05:30,114254.81,9540276.87,116539.91,107399.52,115035.04,9605425.48,INTRADAY_SQUAREOFF,0.01,61.06,0.00032,3052.8,-20.85,3.61,-24.46,-24.46,6105.59,6081.13
368,BTC/INR,1h,SHORT,2025-10-29 06:30:00+05:30,2025-10-30 00:30:00+05:30,112461.83,9390563.2,114711.07,105714.12,110875.31,9258088.25,INTRADAY_SQUAREOFF,0.01,60.81,0.000324,3040.57,42.89,3.56,39.33,39.33,6081.13,6120.46
369,BTC/INR,1h,SHORT,2025-10-30 05:30:00+05:30,2025-10-31 00:30:00+05:30,109845.17,9172072.11,112042.08,103254.46,106875.52,8924105.96,INTRADAY_SQUAREOFF,0.01,61.2,0.000334,3060.23,82.73,3.56,79.17,79.17,6120.46,6199.63
370,BTC/INR,1h,LONG,2025-10-31 14:30:00+05:30,2025-11-01 00:30:00+05:30,110107.68,9193991.5,107905.53,116714.14,109338.98,9129804.42,INTRADAY_SQUAREOFF,0.01,62.0,0.000337,3099.82,-21.64,3.65,-25.29,-25.29,6199.63,6174.35
371,BTC/INR,1h,LONG,2025-11-01 14:30:00+05:30,2025-11-02 00:30:00+05:30,110240.04,9205043.16,108035.24,116854.44,110345.79,9213873.61,INTRADAY_SQUAREOFF,0.01,61.74,0.000335,3087.17,2.96,3.64,-0.68,-0.68,6174.35,6173.66
372,BTC/INR,1h,LONG,2025-11-02 13:30:00+05:30,2025-11-03 00:30:00+05:30,111036.04,9271509.75,108815.32,117698.21,110260.58,9206758.14,INTRADAY_SQUAREOFF,0.01,61.74,0.000333,3086.83,-21.56,3.63,-25.19,-25.19,6173.66,6148.48
373,BTC/INR,1h,SHORT,2025-11-03 15:30:00+05:30,2025-11-04 00:30:00+05:30,107044.43,8938209.7,109185.32,100621.76,106956.4,8930859.13,INTRADAY_SQUAREOFF,0.01,61.48,0.000344,3074.24,2.53,3.63,-1.1,-1.1,6148.48,6147.38
374,BTC/INR,1h,SHORT,2025-11-04 02:30:00+05:30,2025-11-05 00:30:00+05:30,106311.54,8877013.94,108437.78,99932.85,101369.82,8464379.62,INTRADAY_SQUAREOFF,0.01,61.47,0.000346,3073.69,142.88,3.54,139.33,139.33,6147.38,6286.71
375,BTC/INR,1h,SHORT,2025-11-05 06:30:00+05:30,2025-11-05 17:30:00+05:30,100335.46,8378010.54,102342.16,94315.33,102393.34,8549843.54,STOP_LOSS,0.01,62.87,0.000375,3143.36,-64.47,3.75,-68.22,-68.22,6286.71,6218.49
376,BTC/INR,1h,SHORT,2025-11-07 12:30:00+05:30,2025-11-08 00:30:00+05:30,101793.27,8499738.31,103829.14,95685.68,102534.62,8561641.15,INTRADAY_SQUAREOFF,0.01,62.18,0.000366,3109.25,-22.64,3.68,-26.33,-26.33,6218.49,6192.17
377,BTC/INR,1h,LONG,2025-11-08 23:30:00+05:30,2025-11-09 01:30:00+05:30,102014.68,8518226.2,99974.39,108135.57,101904.31,8509010.0,INTRADAY_SQUAREOFF,0.01,61.92,0.000363,3096.08,-3.35,3.65,-7.0,-7.0,6192.17,6185.17
378,BTC/INR,1h,LONG,2025-11-09 17:30:00+05:30,2025-11-10 00:30:00+05:30,102317.42,8543504.75,100271.07,108456.47,104455.57,8722039.79,INTRADAY_SQUAREOFF,0.01,61.85,0.000362,3092.58,64.63,3.69,60.94,60.94,6185.17,6246.1
379,BTC/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-11 00:30:00+05:30,106486.15,8891593.86,104356.43,112875.32,105469.22,8806679.5,INTRADAY_SQUAREOFF,0.01,62.46,0.000351,3123.05,-29.83,3.67,-33.49,-33.49,6246.1,6212.61
380,BTC/INR,1h,LONG,2025-11-11 06:30:00+05:30,2025-11-11 19:30:00+05:30,106206.33,8868228.93,104082.21,112578.71,104030.17,8686518.92,STOP_LOSS,0.01,62.13,0.00035,3106.31,-63.65,3.63,-67.28,-67.28,6212.61,6145.34
381,BTC/INR,1h,SHORT,2025-11-11 21:30:00+05:30,2025-11-12 00:30:00+05:30,103186.76,8616094.76,105250.5,96995.56,103430.6,8636455.39,INTRADAY_SQUAREOFF,0.01,61.45,0.000357,3072.67,-7.26,3.63,-10.89,-10.89,6145.34,6134.44
382,BTC/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 16:30:00+05:30,103034.93,8603416.28,105095.62,96852.83,105148.17,8779872.35,STOP_LOSS,0.01,61.34,0.000357,3067.22,-62.91,3.66,-66.57,-66.57,6134.44,6067.88
383,BTC/INR,1h,SHORT,2025-11-14 02:30:00+05:30,2025-11-14 04:30:00+05:30,97986.64,8181884.31,99946.37,92107.44,99996.34,8349694.76,STOP_LOSS,0.01,60.68,0.000371,3033.94,-62.23,3.62,-65.84,-65.84,6067.88,6002.04
384,BTC/INR,1h,SHORT,2025-11-14 15:30:00+05:30,2025-11-15 00:30:00+05:30,96670.48,8071984.79,98603.89,90870.25,95067.64,7938147.53,INTRADAY_SQUAREOFF,0.01,60.02,0.000372,3001.02,49.76,3.51,46.25,46.25,6002.04,6048.28
385,BTC/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-15 07:30:00+05:30,94136.86,7860427.91,96019.6,88488.65,96067.61,8021645.28,STOP_LOSS,0.01,60.48,0.000385,3024.14,-62.03,3.61,-65.63,-65.63,6048.28,5982.65
386,BTC/INR,1h,SHORT,2025-11-15 12:30:00+05:30,2025-11-16 00:30:00+05:30,95934.15,8010501.49,97852.83,90178.1,96044.34,8019702.55,INTRADAY_SQUAREOFF,0.01,59.83,0.000373,2991.33,-3.44,3.53,-6.97,-6.97,5982.65,5975.69
