trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
297,ETH/INR,1h,LONG,2025-07-18 06:30:00+05:30,2025-07-19 00:30:00+05:30,3543.38,295872.57,3472.52,3755.99,3570.07,298100.75,INTRADAY_SQUAREOFF,0.01,59.05,0.009979,2952.37,22.23,3.5,18.74,18.74,5904.74,5923.48
298,ETH/INR,1h,LONG,2025-07-20 14:30:00+05:30,2025-07-21 00:30:00+05:30,3716.58,310334.08,3642.24,3939.57,3750.41,313159.07,INTRADAY_SQUAREOFF,0.01,59.23,0.009544,2961.74,26.96,3.51,23.45,23.45,5923.48,5946.93
299,ETH/INR,1h,LONG,2025-07-21 03:30:00+05:30,2025-07-22 00:30:00+05:30,3774.72,315189.4,3699.23,4001.21,3735.72,311932.77,INTRADAY_SQUAREOFF,0.01,59.47,0.009434,2973.47,-30.72,3.49,-34.21,-34.21,5946.93,5912.72
300,ETH/INR,1h,LONG,2025-07-22 07:30:00+05:30,2025-07-22 09:30:00+05:30,3799.26,317238.46,3723.28,4027.22,3721.42,310738.24,STOP_LOSS,0.01,59.13,0.009319,2956.36,-60.58,3.45,-64.03,-64.03,5912.72,5848.69
301,ETH/INR,1h,SHORT,2025-07-22 13:30:00+05:30,2025-07-22 21:30:00+05:30,3670.34,306473.06,3743.74,3450.12,3745.61,312758.82,STOP_LOSS,0.01,58.49,0.009542,2924.34,-59.98,3.49,-63.46,-63.46,5848.69,5785.22
302,ETH/INR,1h,SHORT,2025-07-23 01:30:00+05:30,2025-07-23 04:30:00+05:30,3660.4,305643.65,3733.61,3440.78,3735.48,311912.4,STOP_LOSS,0.01,57.85,0.009464,2892.61,-59.33,3.45,-62.78,-62.78,5785.22,5722.45
303,ETH/INR,1h,SHORT,2025-07-23 09:30:00+05:30,2025-07-24 00:30:00+05:30,3727.58,311253.0,3802.13,3503.93,3607.43,301220.71,INTRADAY_SQUAREOFF,0.01,57.22,0.009193,2861.22,92.22,3.32,88.9,88.9,5722.45,5811.35
304,ETH/INR,1h,SHORT,2025-07-24 10:30:00+05:30,2025-07-24 19:30:00+05:30,3606.65,301155.53,3678.79,3390.25,3680.63,307332.23,STOP_LOSS,0.01,58.11,0.009648,2905.67,-59.6,3.46,-63.06,-63.06,5811.35,5748.29
305,ETH/INR,1h,LONG,2025-07-25 00:30:00+05:30,2025-07-25 05:30:00+05:30,3753.05,313379.5,3677.99,3978.23,3676.15,306958.36,STOP_LOSS,0.01,57.48,0.009171,2874.14,-58.89,3.36,-62.25,-62.25,5748.29,5686.04
306,ETH/INR,1h,LONG,2025-07-26 00:30:00+05:30,2025-07-27 00:30:00+05:30,3656.83,305344.99,3583.69,3876.24,3740.39,312322.7,INTRADAY_SQUAREOFF,0.01,56.86,0.009311,2843.02,64.97,3.39,61.58,61.58,5686.04,5747.62
307,ETH/INR,1h,LONG,2025-07-27 03:30:00+05:30,2025-07-28 00:30:00+05:30,3761.22,314062.03,3686.0,3986.9,3847.71,321283.94,INTRADAY_SQUAREOFF,0.01,57.48,0.00915,2873.81,66.08,3.43,62.65,62.65,5747.62,5810.27
308,ETH/INR,1h,LONG,2025-07-28 05:30:00+05:30,2025-07-28 19:30:00+05:30,3877.83,323798.56,3800.27,4110.5,3798.37,317163.93,STOP_LOSS,0.01,58.1,0.008972,2905.14,-59.53,3.39,-62.92,-62.92,5810.27,5747.35
309,ETH/INR,1h,SHORT,2025-07-29 07:30:00+05:30,2025-07-29 12:30:00+05:30,3758.5,313834.38,3833.67,3532.99,3835.58,320271.12,STOP_LOSS,0.01,57.47,0.009157,2873.68,-58.94,3.43,-62.36,-62.36,5747.35,5684.99
310,ETH/INR,1h,SHORT,2025-07-30 10:30:00+05:30,2025-07-31 00:30:00+05:30,3799.97,317297.9,3875.97,3571.98,3740.11,312299.5,INTRADAY_SQUAREOFF,0.01,56.85,0.008958,2842.49,44.78,3.33,41.45,41.45,5684.99,5726.44
311,ETH/INR,1h,SHORT,2025-07-31 23:30:00+05:30,2025-08-01 01:30:00+05:30,3769.28,314734.88,3844.67,3543.12,3740.11,312298.93,INTRADAY_SQUAREOFF,0.01,57.26,0.009097,2863.22,22.16,3.37,18.79,18.79,5726.44,5745.23
312,ETH/INR,1h,SHORT,2025-08-01 10:30:00+05:30,2025-08-02 00:30:00+05:30,3678.82,307181.54,3752.4,3458.09,3553.45,296713.03,INTRADAY_SQUAREOFF,0.01,57.45,0.009352,2872.62,97.9,3.33,94.56,94.56,5745.23,5839.8
313,ETH/INR,1h,SHORT,2025-08-02 11:30:00+05:30,2025-08-03 00:30:00+05:30,3514.59,293468.61,3584.89,3303.72,3384.22,282582.09,INTRADAY_SQUAREOFF,0.01,58.4,0.00995,2919.9,108.32,3.38,104.94,104.94,5839.8,5944.73
314,ETH/INR,1h,SHORT,2025-08-03 12:30:00+05:30,2025-08-03 16:30:00+05:30,3436.27,286928.71,3505.0,3230.1,3506.75,292813.62,STOP_LOSS,0.01,59.45,0.010359,2972.37,-60.96,3.54,-64.51,-64.51,5944.73,5880.22
315,ETH/INR,1h,SHORT,2025-08-03 20:30:00+05:30,2025-08-04 00:30:00+05:30,3468.0,289578.08,3537.36,3259.92,3498.38,292114.7,INTRADAY_SQUAREOFF,0.01,58.8,0.010153,2940.11,-25.75,3.48,-29.24,-29.24,5880.22,5850.99
316,ETH/INR,1h,LONG,2025-08-04 08:30:00+05:30,2025-08-05 00:30:00+05:30,3571.75,298240.85,3500.31,3786.05,3673.83,306764.41,INTRADAY_SQUAREOFF,0.01,58.51,0.009809,2925.49,83.61,3.5,80.11,80.11,5850.99,5931.09
317,ETH/INR,1h,LONG,2025-08-05 02:30:00+05:30,2025-08-05 12:30:00+05:30,3712.45,309989.82,3638.2,3935.2,3636.38,303638.13,STOP_LOSS,0.01,59.31,0.009567,2965.55,-60.76,3.46,-64.23,-64.23,5931.09,5866.87
318,ETH/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-06 10:30:00+05:30,3570.42,298130.27,3641.83,3356.2,3643.65,304244.92,STOP_LOSS,0.01,58.67,0.009839,2933.43,-60.16,3.5,-63.66,-63.66,5866.87,5803.2
319,ETH/INR,1h,SHORT,2025-08-06 16:30:00+05:30,2025-08-06 23:30:00+05:30,3610.54,301480.07,3682.75,3393.91,3684.59,307663.43,STOP_LOSS,0.01,58.03,0.009625,2901.6,-59.51,3.46,-62.97,-62.97,5803.2,5740.23
320,ETH/INR,1h,LONG,2025-08-07 11:30:00+05:30,2025-08-08 00:30:00+05:30,3690.33,308142.36,3616.52,3911.75,3827.47,319594.14,INTRADAY_SQUAREOFF,0.01,57.4,0.009314,2870.12,106.66,3.45,103.22,103.22,5740.23,5843.45
321,ETH/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-09 00:30:00+05:30,3928.17,328001.98,3849.6,4163.86,4051.75,338320.94,INTRADAY_SQUAREOFF,0.01,58.43,0.008908,2921.72,91.92,3.5,88.42,88.42,5843.45,5931.86
322,ETH/INR,1h,LONG,2025-08-09 07:30:00+05:30,2025-08-10 00:30:00+05:30,4036.06,337010.91,3955.34,4278.22,4240.72,354099.87,INTRADAY_SQUAREOFF,0.01,59.32,0.008801,2965.93,150.39,3.59,146.81,146.81,5931.86,6078.67
323,ETH/INR,1h,LONG,2025-08-12 06:30:00+05:30,2025-08-13 00:30:00+05:30,4278.34,357241.57,4192.78,4535.04,4486.68,374637.6,INTRADAY_SQUAREOFF,0.01,60.79,0.008508,3039.34,148.0,3.67,144.33,144.33,6078.67,6223.0
324,ETH/INR,1h,LONG,2025-08-13 08:30:00+05:30,2025-08-14 00:30:00+05:30,4624.3,386129.19,4531.82,4901.76,4713.86,393607.36,INTRADAY_SQUAREOFF,0.01,62.23,0.008058,3111.5,60.26,3.71,56.55,56.55,6223.0,6279.55
325,ETH/INR,1h,LONG,2025-08-14 09:30:00+05:30,2025-08-14 17:30:00+05:30,4780.44,399166.97,4684.83,5067.27,4682.49,390988.04,STOP_LOSS,0.01,62.8,0.007866,3139.78,-64.33,3.67,-68.0,-68.0,6279.55,6211.55
326,ETH/INR,1h,SHORT,2025-08-15 03:30:00+05:30,2025-08-15 05:30:00+05:30,4459.58,372374.98,4548.77,4192.01,4551.05,380012.39,STOP_LOSS,0.01,62.12,0.00834,3105.78,-63.7,3.7,-67.4,-67.4,6211.55,6144.15
327,ETH/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-16 00:30:00+05:30,4615.46,385391.0,4707.77,4338.53,4399.9,367391.82,INTRADAY_SQUAREOFF,0.01,61.44,0.007971,3072.07,143.48,3.54,139.94,139.94,6144.15,6284.09
328,ETH/INR,1h,SHORT,2025-08-16 09:30:00+05:30,2025-08-17 00:30:00+05:30,4431.34,370016.96,4519.97,4165.46,4413.77,368549.41,INTRADAY_SQUAREOFF,0.01,62.84,0.008492,3142.04,12.46,3.7,8.76,8.76,6284.09,6292.85
329,ETH/INR,1h,LONG,2025-08-17 21:30:00+05:30,2025-08-17 23:30:00+05:30,4568.95,381506.94,4477.57,4843.08,4475.33,373689.87,STOP_LOSS,0.01,62.93,0.008247,3146.42,-64.47,3.67,-68.14,-68.14,6292.85,6224.7
330,ETH/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-18 14:30:00+05:30,4235.1,353630.94,4319.8,3981.0,4321.96,360883.91,STOP_LOSS,0.01,62.25,0.008801,3112.35,-63.83,3.71,-67.54,-67.54,6224.7,6157.16
331,ETH/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-20 00:30:00+05:30,4306.68,359607.7,4392.81,4048.28,4146.03,346193.75,INTRADAY_SQUAREOFF,0.01,61.57,0.008561,3078.58,114.84,3.56,111.27,111.27,6157.16,6268.43
332,ETH/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-20 08:30:00+05:30,4068.56,339724.35,4149.93,3824.44,4152.0,346692.09,STOP_LOSS,0.01,62.68,0.009226,3134.21,-64.28,3.74,-68.02,-68.02,6268.43,6200.41
333,ETH/INR,1h,LONG,2025-08-21 01:30:00+05:30,2025-08-21 14:30:00+05:30,4352.35,363421.05,4265.3,4613.49,4263.17,355974.56,STOP_LOSS,0.01,62.0,0.008531,3100.21,-63.52,3.62,-67.14,-67.14,6200.41,6133.27
334,ETH/INR,1h,LONG,2025-08-22 00:30:00+05:30,2025-08-22 19:30:00+05:30,4267.38,356325.96,4182.03,4523.42,4521.16,377516.66,TARGET_HIT,0.01,61.33,0.008606,3066.63,182.37,3.73,178.65,178.65,6133.27,6311.91
335,ETH/INR,1h,LONG,2025-08-23 01:30:00+05:30,2025-08-23 07:30:00+05:30,4854.24,405328.95,4757.15,5145.49,4754.78,397023.76,STOP_LOSS,0.01,63.12,0.007786,3155.96,-64.67,3.69,-68.35,-68.35,6311.91,6243.56
336,ETH/INR,1h,LONG,2025-08-23 10:30:00+05:30,2025-08-24 00:30:00+05:30,4746.78,396356.41,4651.85,5031.59,4748.79,396524.04,INTRADAY_SQUAREOFF,0.01,62.44,0.007876,3121.78,1.32,3.68,-2.36,-2.36,6243.56,6241.2
337,ETH/INR,1h,LONG,2025-08-24 04:30:00+05:30,2025-08-25 00:30:00+05:30,4782.99,399379.62,4687.33,5069.97,4932.51,411864.18,INTRADAY_SQUAREOFF,0.01,62.41,0.007814,3120.6,97.55,3.74,93.81,93.81,6241.2,6335.01
338,ETH/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,4700.37,392481.17,4794.38,4418.35,4576.75,382158.39,INTRADAY_SQUAREOFF,0.01,63.35,0.00807,3167.5,83.31,3.69,79.62,79.62,6335.01,6414.63
339,ETH/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-26 09:30:00+05:30,4333.12,361815.76,4419.79,4073.14,4422.0,369236.6,STOP_LOSS,0.01,64.15,0.008864,3207.31,-65.78,3.82,-69.61,-69.61,6414.63,6345.02
340,ETH/INR,1h,LONG,2025-08-27 09:30:00+05:30,2025-08-28 00:30:00+05:30,4626.31,386296.93,4533.78,4903.89,4590.73,383325.66,INTRADAY_SQUAREOFF,0.01,63.45,0.008213,3172.51,-24.4,3.73,-28.13,-28.13,6345.02,6316.89
341,ETH/INR,1h,SHORT,2025-08-29 06:30:00+05:30,2025-08-30 00:30:00+05:30,4471.62,373380.07,4561.05,4203.32,4317.73,360530.26,INTRADAY_SQUAREOFF,0.01,63.17,0.008459,3158.45,108.7,3.66,105.03,105.03,6316.89,6421.93
342,ETH/INR,1h,SHORT,2025-08-31 00:30:00+05:30,2025-08-31 05:30:00+05:30,4345.23,362826.96,4432.14,4084.52,4434.35,370268.54,STOP_LOSS,0.01,64.22,0.00885,3210.96,-65.86,3.83,-69.68,-69.68,6421.93,6352.24
343,ETH/INR,1h,LONG,2025-08-31 09:30:00+05:30,2025-09-01 00:30:00+05:30,4487.85,374735.25,4398.09,4757.12,4486.16,374594.78,INTRADAY_SQUAREOFF,0.01,63.52,0.008476,3176.12,-1.19,3.75,-4.94,-4.94,6352.24,6347.3
344,ETH/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-02 08:30:00+05:30,4274.29,356903.01,4359.77,4017.83,4361.95,364223.09,STOP_LOSS,0.01,63.47,0.008892,3173.65,-65.09,3.78,-68.87,-68.87,6347.3,6278.43
345,ETH/INR,1h,SHORT,2025-09-03 01:30:00+05:30,2025-09-03 07:30:00+05:30,4262.51,355919.32,4347.76,4006.76,4349.93,363219.23,STOP_LOSS,0.01,62.78,0.00882,3139.21,-64.39,3.74,-68.13,-68.13,6278.43,6210.3
346,ETH/INR,1h,SHORT,2025-09-03 11:30:00+05:30,2025-09-03 18:30:00+05:30,4313.56,360182.01,4399.83,4054.74,4402.03,367569.34,STOP_LOSS,0.01,62.1,0.008621,3105.15,-63.69,3.7,-67.39,-67.39,6210.3,6142.91
347,ETH/INR,1h,SHORT,2025-09-04 19:30:00+05:30,2025-09-05 00:30:00+05:30,4367.7,364703.22,4455.06,4105.64,4277.82,357198.33,INTRADAY_SQUAREOFF,0.01,61.43,0.008422,3071.46,63.2,3.59,59.62,59.62,6142.91,6202.53
348,ETH/INR,1h,SHORT,2025-09-05 05:30:00+05:30,2025-09-05 12:30:00+05:30,4296.69,358773.41,4382.62,4038.89,4384.81,366131.85,STOP_LOSS,0.01,62.03,0.008644,3101.27,-63.61,3.7,-67.3,-67.3,6202.53,6135.23
349,ETH/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,4293.78,358530.73,4379.66,4036.15,4281.82,357531.56,INTRADAY_SQUAREOFF,0.01,61.35,0.008556,3067.61,8.55,3.61,4.93,4.93,6135.23,6140.16
350,ETH/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,4281.89,357538.16,4367.53,4024.98,4284.03,357716.35,INTRADAY_SQUAREOFF,0.01,61.4,0.008587,3070.08,-1.53,3.62,-5.15,-5.15,6140.16,6135.01
351,ETH/INR,1h,SHORT,2025-09-08 10:30:00+05:30,2025-09-08 20:30:00+05:30,4295.27,358655.43,4381.18,4037.56,4383.37,366011.45,STOP_LOSS,0.01,61.35,0.008553,3067.5,-62.91,3.66,-66.57,-66.57,6135.01,6068.44
352,ETH/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,4433.3,370180.59,4344.63,4699.3,4623.18,386035.36,INTRADAY_SQUAREOFF,0.01,60.68,0.008197,3034.22,129.96,3.66,126.3,126.3,6068.44,6194.73
353,ETH/INR,1h,LONG,2025-09-13 05:30:00+05:30,2025-09-13 22:30:00+05:30,4717.55,393915.02,4623.19,5000.6,4620.88,385843.7,STOP_LOSS,0.01,61.95,0.007863,3097.37,-63.47,3.62,-67.08,-67.08,6194.73,6127.65
354,ETH/INR,1h,SHORT,2025-09-14 09:30:00+05:30,2025-09-15 00:30:00+05:30,4662.77,389341.54,4756.03,4383.01,4607.7,384742.84,INTRADAY_SQUAREOFF,0.01,61.28,0.007869,3063.83,36.19,3.59,32.59,32.59,6127.65,6160.25
355,ETH/INR,1h,SHORT,2025-09-15 05:30:00+05:30,2025-09-16 00:30:00+05:30,4603.17,384364.36,4695.23,4326.98,4505.75,376229.78,INTRADAY_SQUAREOFF,0.01,61.6,0.008014,3080.12,65.19,3.6,61.59,61.59,6160.25,6221.84
356,ETH/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-19 00:30:00+05:30,4635.64,387075.81,4542.93,4913.78,4618.55,385648.71,INTRADAY_SQUAREOFF,0.01,62.22,0.008037,3110.92,-11.47,3.66,-15.13,-15.13,6221.84,6206.7
357,ETH/INR,1h,LONG,2025-09-19 06:30:00+05:30,2025-09-19 12:30:00+05:30,4614.18,385283.78,4521.89,4891.03,4519.63,377389.32,STOP_LOSS,0.01,62.07,0.008055,3103.35,-63.59,3.62,-67.21,-67.21,6206.7,6139.49
358,ETH/INR,1h,SHORT,2025-09-19 20:30:00+05:30,2025-09-20 00:30:00+05:30,4490.12,374925.14,4579.92,4220.71,4454.09,371916.57,INTRADAY_SQUAREOFF,0.01,61.39,0.008188,3069.75,24.63,3.61,21.03,21.03,6139.49,6160.52
359,ETH/INR,1h,SHORT,2025-09-20 14:30:00+05:30,2025-09-21 00:30:00+05:30,4467.18,373009.35,4556.52,4199.15,4478.96,373993.2,INTRADAY_SQUAREOFF,0.01,61.61,0.008258,3080.26,-8.12,3.64,-11.76,-11.76,6160.52,6148.75
360,ETH/INR,1h,SHORT,2025-09-22 10:30:00+05:30,2025-09-23 00:30:00+05:30,4289.88,358205.13,4375.68,4032.49,4162.2,347543.67,INTRADAY_SQUAREOFF,0.01,61.49,0.008583,3074.38,91.5,3.57,87.93,87.93,6148.75,6236.68
361,ETH/INR,1h,SHORT,2025-09-23 07:30:00+05:30,2025-09-24 00:30:00+05:30,4165.96,347857.65,4249.28,3916.0,4164.52,347737.03,INTRADAY_SQUAREOFF,0.01,62.37,0.008964,3118.34,1.08,3.68,-2.6,-2.6,6236.68,6234.08
362,ETH/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-25 00:30:00+05:30,4161.67,347499.13,4244.9,3911.97,4175.93,348690.25,INTRADAY_SQUAREOFF,0.01,62.34,0.00897,3117.04,-10.68,3.68,-14.37,-14.37,6234.08,6219.72
363,ETH/INR,1h,SHORT,2025-09-25 03:30:00+05:30,2025-09-25 22:30:00+05:30,4136.26,345377.99,4218.99,3888.09,3890.03,324817.64,TARGET_HIT,0.01,62.2,0.009004,3109.86,185.13,3.56,181.57,181.57,6219.72,6401.29
364,ETH/INR,1h,SHORT,2025-09-26 05:30:00+05:30,2025-09-26 07:30:00+05:30,3858.19,322158.77,3935.35,3626.7,3937.32,328766.24,STOP_LOSS,0.01,64.01,0.009935,3200.64,-65.65,3.82,-69.46,-69.46,6401.29,6331.82
365,ETH/INR,1h,SHORT,2025-09-26 11:30:00+05:30,2025-09-26 22:30:00+05:30,3922.32,327513.58,4000.76,3686.98,4002.77,334230.89,STOP_LOSS,0.01,63.32,0.009667,3165.91,-64.93,3.77,-68.71,-68.71,6331.82,6263.12
366,ETH/INR,1h,LONG,2025-09-27 05:30:00+05:30,2025-09-28 00:30:00+05:30,4039.82,337324.8,3959.02,4282.21,3995.25,333603.37,INTRADAY_SQUAREOFF,0.01,62.63,0.009284,3131.56,-34.55,3.67,-38.22,-38.22,6263.12,6224.89
367,ETH/INR,1h,LONG,2025-09-28 13:30:00+05:30,2025-09-29 00:30:00+05:30,4017.37,335450.78,3937.03,4258.42,4041.02,337425.23,INTRADAY_SQUAREOFF,0.01,62.25,0.009278,3112.45,18.32,3.68,14.64,14.64,6224.89,6239.53
368,ETH/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-30 00:30:00+05:30,4138.23,345541.89,4055.46,4386.52,4161.58,347492.03,INTRADAY_SQUAREOFF,0.01,62.4,0.009029,3119.77,17.61,3.69,13.92,13.92,6239.53,6253.45
369,ETH/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-03 00:30:00+05:30,4351.9,363383.73,4264.86,4613.01,4489.11,374840.42,INTRADAY_SQUAREOFF,0.01,62.53,0.008604,3126.72,98.58,3.75,94.83,94.83,6253.45,6348.28
370,ETH/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-04 00:30:00+05:30,4489.52,374874.59,4399.73,4758.89,4510.55,376630.66,INTRADAY_SQUAREOFF,0.01,63.48,0.008467,3174.14,14.87,3.75,11.11,11.11,6348.28,6359.39
371,ETH/INR,1h,LONG,2025-10-05 10:30:00+05:30,2025-10-06 00:30:00+05:30,4588.23,383117.49,4496.47,4863.53,4494.22,375267.41,STOP_LOSS,0.01,63.59,0.0083,3179.7,-65.15,3.71,-68.87,-68.87,6359.39,6290.53
372,ETH/INR,1h,LONG,2025-10-06 19:30:00+05:30,2025-10-07 00:30:00+05:30,4639.36,387386.93,4546.58,4917.73,4713.07,393541.51,INTRADAY_SQUAREOFF,0.01,62.91,0.008119,3145.26,49.97,3.74,46.23,46.23,6290.53,6336.76
373,ETH/INR,1h,LONG,2025-10-07 10:30:00+05:30,2025-10-07 19:30:00+05:30,4719.56,394083.53,4625.17,5002.74,4622.86,386008.76,STOP_LOSS,0.01,63.37,0.00804,3168.38,-64.92,3.7,-68.62,-68.62,6336.76,6268.14
374,ETH/INR,1h,SHORT,2025-10-08 05:30:00+05:30,2025-10-08 22:30:00+05:30,4448.88,371481.68,4537.86,4181.95,4540.13,379100.77,STOP_LOSS,0.01,62.68,0.008437,3134.07,-64.28,3.74,-68.02,-68.02,6268.14,6200.12
375,ETH/INR,1h,SHORT,2025-10-09 06:30:00+05:30,2025-10-10 00:30:00+05:30,4510.75,376647.9,4600.97,4240.11,4317.68,360526.01,INTRADAY_SQUAREOFF,0.01,62.0,0.008231,3100.06,132.69,3.58,129.11,129.11,6200.12,6329.23
376,ETH/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-10 20:30:00+05:30,4357.9,363884.94,4445.06,4096.43,4098.48,342222.87,TARGET_HIT,0.01,63.29,0.008697,3164.62,188.39,3.62,184.77,184.77,6329.23,6514.0
377,ETH/INR,1h,SHORT,2025-10-10 23:30:00+05:30,2025-10-11 01:30:00+05:30,4089.64,341485.04,4171.43,3844.26,4004.78,334398.76,INTRADAY_SQUAREOFF,0.01,65.14,0.009538,3257.0,67.59,3.8,63.78,63.78,6514.0,6577.78
378,ETH/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-11 09:30:00+05:30,3735.98,311954.08,3810.7,3511.82,3812.6,318352.26,STOP_LOSS,0.01,65.78,0.010543,3288.89,-67.46,3.92,-71.38,-71.38,6577.78,6506.41
379,ETH/INR,1h,SHORT,2025-10-11 12:30:00+05:30,2025-10-11 15:30:00+05:30,3778.5,315504.85,3854.07,3551.79,3856.0,321975.85,STOP_LOSS,0.01,65.06,0.010311,3253.2,-66.72,3.88,-70.6,-70.6,6506.41,6435.81
380,ETH/INR,1h,SHORT,2025-10-12 00:30:00+05:30,2025-10-12 19:30:00+05:30,3815.6,318602.91,3891.92,3586.67,3893.86,325137.45,STOP_LOSS,0.01,64.36,0.0101,3217.9,-66.0,3.84,-69.84,-69.84,6435.81,6365.97
381,ETH/INR,1h,LONG,2025-10-13 05:30:00+05:30,2025-10-13 16:30:00+05:30,4166.13,347871.97,4082.81,4416.1,4080.77,340744.07,STOP_LOSS,0.01,63.66,0.00915,3182.99,-65.22,3.72,-68.94,-68.94,6365.97,6297.03
382,ETH/INR,1h,LONG,2025-10-13 19:30:00+05:30,2025-10-14 00:30:00+05:30,4179.39,348978.69,4095.8,4430.15,4227.97,353035.85,INTRADAY_SQUAREOFF,0.01,62.97,0.009022,3148.52,36.6,3.74,32.87,32.87,6297.03,6329.9
383,ETH/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-14 20:30:00+05:30,3937.4,328772.59,4016.14,3701.15,4018.15,335515.72,STOP_LOSS,0.01,63.3,0.009627,3164.95,-64.91,3.77,-68.69,-68.69,6329.9,6261.22
384,ETH/INR,1h,SHORT,2025-10-16 03:30:00+05:30,2025-10-16 07:30:00+05:30,3941.97,329154.57,4020.81,3705.45,4022.82,335905.53,STOP_LOSS,0.01,62.61,0.009511,3130.61,-64.21,3.73,-67.94,-67.94,6261.22,6193.27
385,ETH/INR,1h,SHORT,2025-10-16 11:30:00+05:30,2025-10-16 15:30:00+05:30,3989.27,333103.96,4069.05,3749.91,4071.09,339935.93,STOP_LOSS,0.01,61.93,0.009296,3096.64,-63.51,3.69,-67.2,-67.2,6193.27,6126.07
386,ETH/INR,1h,SHORT,2025-10-16 19:30:00+05:30,2025-10-17 00:30:00+05:30,4016.5,335378.0,4096.83,3775.51,3907.78,326299.47,INTRADAY_SQUAREOFF,0.01,61.26,0.009133,3063.04,82.91,3.57,79.35,79.35,6126.07,6205.42
387,ETH/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-18 00:30:00+05:30,3895.48,325272.6,3973.39,3661.75,3837.75,320451.88,INTRADAY_SQUAREOFF,0.01,62.05,0.009539,3102.71,45.98,3.63,42.35,42.35,6205.42,6247.77
388,ETH/INR,1h,LONG,2025-10-19 09:30:00+05:30,2025-10-20 00:30:00+05:30,3907.41,326268.96,3829.26,4141.86,4001.28,334106.62,INTRADAY_SQUAREOFF,0.01,62.48,0.009575,3123.89,75.04,3.73,71.31,71.31,6247.77,6319.08
389,ETH/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-20 06:30:00+05:30,4028.78,336403.11,3948.2,4270.51,3946.23,329510.21,STOP_LOSS,0.01,63.19,0.009392,3159.54,-64.74,3.69,-68.43,-68.43,6319.08,6250.65
390,ETH/INR,1h,LONG,2025-10-20 08:30:00+05:30,2025-10-21 00:30:00+05:30,3967.84,331314.79,3888.48,4205.91,3972.88,331735.36,INTRADAY_SQUAREOFF,0.01,62.51,0.009433,3125.33,3.97,3.69,0.28,0.28,6250.65,6250.93
391,ETH/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,3857.45,322097.23,3934.6,3626.0,3936.57,328703.45,STOP_LOSS,0.01,62.51,0.009703,3125.47,-64.1,3.73,-67.83,-67.83,6250.93,6183.1
392,ETH/INR,1h,SHORT,2025-10-22 15:30:00+05:30,2025-10-23 00:30:00+05:30,3830.73,319866.23,3907.35,3600.89,3804.93,317711.87,INTRADAY_SQUAREOFF,0.01,61.83,0.009665,3091.55,20.82,3.64,17.19,17.19,6183.1,6200.29
393,ETH/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,4046.71,337900.09,3965.77,4289.51,4070.4,339878.3,INTRADAY_SQUAREOFF,0.01,62.0,0.009175,3100.14,18.15,3.67,14.48,14.48,6200.29,6214.77
394,ETH/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-28 00:30:00+05:30,4169.51,348153.92,4086.12,4419.68,4213.17,351799.91,INTRADAY_SQUAREOFF,0.01,62.15,0.008925,3107.38,32.54,3.69,28.86,28.86,6214.77,6243.62
395,ETH/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-28 18:30:00+05:30,4067.6,339644.7,4148.95,3823.55,4151.03,346610.81,STOP_LOSS,0.01,62.44,0.009191,3121.81,-64.03,3.72,-67.75,-67.75,6243.62,6175.87
